episode,adversary_reward_mean,adversary_0,adversary_1,adversary_2,agent_0
27884,0.0,0.0,0.0,0.0,-6.89015960200075
27885,0.0,0.0,0.0,0.0,-11.138903919745818
27886,0.0,0.0,0.0,0.0,-4.699318717055932
27887,30.0,30.0,30.0,30.0,-30.0
27888,30.0,30.0,30.0,30.0,-39.27088120169147
27889,30.0,30.0,30.0,30.0,-36.521114708908975
27890,0.0,0.0,0.0,0.0,-6.994949115895881
27891,20.0,20.0,20.0,20.0,-29.84764833930408
27892,20.0,20.0,20.0,20.0,-25.242679882461132
27893,0.0,0.0,0.0,0.0,0.0
27894,0.0,0.0,0.0,0.0,-5.131256946047124
27895,40.0,40.0,40.0,40.0,-42.52601945591086
27896,30.0,30.0,30.0,30.0,-38.49374603197167
27897,0.0,0.0,0.0,0.0,-12.916559220624613
27898,20.0,20.0,20.0,20.0,-30.096895765266723
27899,20.0,20.0,20.0,20.0,-23.75354265410832
27900,40.0,40.0,40.0,40.0,-57.292220901030355
27901,0.0,0.0,0.0,0.0,-21.00149203148028
27902,0.0,0.0,0.0,0.0,-2.165764420954047
27903,30.0,30.0,30.0,30.0,-31.15534692415487
27904,40.0,40.0,40.0,40.0,-40.0
27905,80.0,80.0,80.0,80.0,-80.13696959576697
27906,10.0,10.0,10.0,10.0,-15.784900847591558
27907,20.0,20.0,20.0,20.0,-21.159772486798495
27908,20.0,20.0,20.0,20.0,-20.506966115940937
27909,20.0,20.0,20.0,20.0,-36.66070146937285
27910,30.0,30.0,30.0,30.0,-46.25735513973255
27911,0.0,0.0,0.0,0.0,-9.080426083869828
27912,10.0,10.0,10.0,10.0,-15.482251690872058
27913,0.0,0.0,0.0,0.0,-7.331951265260823
27914,30.0,30.0,30.0,30.0,-55.09389631444762
27915,10.0,10.0,10.0,10.0,-15.698631465957732
27916,20.0,20.0,20.0,20.0,-20.137952947196688
27917,10.0,10.0,10.0,10.0,-11.973728028857812
27918,0.0,0.0,0.0,0.0,-10.750893863240005
27919,0.0,0.0,0.0,0.0,0.0
27920,0.0,0.0,0.0,0.0,-3.6622304448338276
27921,0.0,0.0,0.0,0.0,-8.511869251477133
27922,20.0,20.0,20.0,20.0,-31.275808957255098
27923,20.0,20.0,20.0,20.0,-32.3679425981271
27924,20.0,20.0,20.0,20.0,-20.0
27925,0.0,0.0,0.0,0.0,0.0
27926,0.0,0.0,0.0,0.0,-9.639990441885654
27927,40.0,40.0,40.0,40.0,-40.919517140455255
27928,20.0,20.0,20.0,20.0,-29.098617961376355
27929,10.0,10.0,10.0,10.0,-11.353430991519105
27930,20.0,20.0,20.0,20.0,-29.73089263379104
27931,10.0,10.0,10.0,10.0,-12.077782388016173
27932,80.0,80.0,80.0,80.0,-81.66340421208349
27933,30.0,30.0,30.0,30.0,-42.350976803168074
27934,0.0,0.0,0.0,0.0,-4.118762253719132
27935,20.0,20.0,20.0,20.0,-20.312920074165458
27936,0.0,0.0,0.0,0.0,-6.498666786766312
27937,30.0,30.0,30.0,30.0,-30.12307776088861
27938,30.0,30.0,30.0,30.0,-33.744499200300204
27939,0.0,0.0,0.0,0.0,-0.006730828808366729
27940,0.0,0.0,0.0,0.0,-2.282366968881091
27941,10.0,10.0,10.0,10.0,-10.0
27942,20.0,20.0,20.0,20.0,-27.5594882329219
27943,60.0,60.0,60.0,60.0,-60.0
27944,10.0,10.0,10.0,10.0,-11.942324629615104
27945,30.0,30.0,30.0,30.0,-30.0
27946,40.0,40.0,40.0,40.0,-58.886114021362744
27947,10.0,10.0,10.0,10.0,-13.093042796123576
27948,0.0,0.0,0.0,0.0,-9.19123746779332
27949,60.0,60.0,60.0,60.0,-64.16149371841405
27950,0.0,0.0,0.0,0.0,-0.2973322718200144
27951,20.0,20.0,20.0,20.0,-20.109882586082755
27952,30.0,30.0,30.0,30.0,-31.623039032350903
27953,30.0,30.0,30.0,30.0,-55.8848989863317
27954,30.0,30.0,30.0,30.0,-30.0
27955,20.0,20.0,20.0,20.0,-24.978344246418324
27956,20.0,20.0,20.0,20.0,-42.56079148152371
27957,30.0,30.0,30.0,30.0,-30.0
27958,0.0,0.0,0.0,0.0,-12.583801891627814
27959,30.0,30.0,30.0,30.0,-33.892865580089314
27960,50.0,50.0,50.0,50.0,-64.43895556951419
27961,20.0,20.0,20.0,20.0,-38.58919457344919
27962,0.0,0.0,0.0,0.0,-5.2063363197037145
27963,0.0,0.0,0.0,0.0,0.0
27964,30.0,30.0,30.0,30.0,-31.9575260680676
27965,20.0,20.0,20.0,20.0,-20.0
27966,20.0,20.0,20.0,20.0,-21.683185441477125
27967,0.0,0.0,0.0,0.0,-0.007511354744204057
27968,0.0,0.0,0.0,0.0,-10.433663276189014
27969,0.0,0.0,0.0,0.0,-2.3397839260457065
27970,20.0,20.0,20.0,20.0,-28.32994734225877
27971,0.0,0.0,0.0,0.0,-0.42429818151601295
27972,40.0,40.0,40.0,40.0,-43.11134220698756
27973,0.0,0.0,0.0,0.0,-11.353675586284746
27974,0.0,0.0,0.0,0.0,-7.61640108752348
27975,0.0,0.0,0.0,0.0,-25.099358137083595
27976,0.0,0.0,0.0,0.0,-5.595880922893048
27977,20.0,20.0,20.0,20.0,-20.0
27978,10.0,10.0,10.0,10.0,-10.65894715849069
27979,30.0,30.0,30.0,30.0,-30.0
27980,0.0,0.0,0.0,0.0,-5.282772057507075
27981,0.0,0.0,0.0,0.0,-10.839258223717373
27982,30.0,30.0,30.0,30.0,-30.0
27983,50.0,50.0,50.0,50.0,-52.12335445713364
27984,10.0,10.0,10.0,10.0,-17.388900412691164
27985,10.0,10.0,10.0,10.0,-10.0
27986,30.0,30.0,30.0,30.0,-30.0
27987,0.0,0.0,0.0,0.0,-10.450094719230671
27988,20.0,20.0,20.0,20.0,-26.47770564175847
27989,40.0,40.0,40.0,40.0,-42.38225098954071
27990,20.0,20.0,20.0,20.0,-20.0
27991,30.0,30.0,30.0,30.0,-34.38428552429544
27992,40.0,40.0,40.0,40.0,-40.0
27993,20.0,20.0,20.0,20.0,-38.38471734868466
27994,0.0,0.0,0.0,0.0,-2.3071435908555085
27995,20.0,20.0,20.0,20.0,-20.0
27996,20.0,20.0,20.0,20.0,-20.0
27997,0.0,0.0,0.0,0.0,-16.064310296236012
27998,0.0,0.0,0.0,0.0,-23.562193254922832
27999,30.0,30.0,30.0,30.0,-30.0
28000,40.0,40.0,40.0,40.0,-41.71514696779333
28001,30.0,30.0,30.0,30.0,-42.14518272324443
28002,30.0,30.0,30.0,30.0,-35.96534450150162
28003,40.0,40.0,40.0,40.0,-40.0
28004,40.0,40.0,40.0,40.0,-66.56571246354424
28005,0.0,0.0,0.0,0.0,-4.417238418881757
28006,30.0,30.0,30.0,30.0,-50.86664570948746
28007,0.0,0.0,0.0,0.0,-22.878103929509336
28008,20.0,20.0,20.0,20.0,-23.517636262638057
28009,30.0,30.0,30.0,30.0,-38.850698896647806
28010,0.0,0.0,0.0,0.0,0.0
28011,0.0,0.0,0.0,0.0,-18.293051465832065
28012,0.0,0.0,0.0,0.0,-6.046041133505927
28013,0.0,0.0,0.0,0.0,-2.3776172834337426
28014,20.0,20.0,20.0,20.0,-20.0
28015,0.0,0.0,0.0,0.0,0.0
28016,0.0,0.0,0.0,0.0,-3.518969693814267
28017,30.0,30.0,30.0,30.0,-50.60955225307276
28018,10.0,10.0,10.0,10.0,-17.731674187164458
28019,0.0,0.0,0.0,0.0,-12.877210334352231
28020,10.0,10.0,10.0,10.0,-56.503779653191344
28021,30.0,30.0,30.0,30.0,-30.037021696723503
28022,0.0,0.0,0.0,0.0,-15.032306342001844
28023,0.0,0.0,0.0,0.0,-0.6036754590261606
28024,20.0,20.0,20.0,20.0,-29.828147863108924
28025,30.0,30.0,30.0,30.0,-47.60231796862348
28026,30.0,30.0,30.0,30.0,-48.10410876935154
28027,30.0,30.0,30.0,30.0,-33.97410672821868
28028,0.0,0.0,0.0,0.0,-10.345535762487247
28029,30.0,30.0,30.0,30.0,-30.166136667563972
28030,30.0,30.0,30.0,30.0,-30.0
28031,30.0,30.0,30.0,30.0,-56.76444157492904
28032,0.0,0.0,0.0,0.0,0.0
28033,0.0,0.0,0.0,0.0,-5.059060867487267
28034,0.0,0.0,0.0,0.0,-23.858598951095875
28035,40.0,40.0,40.0,40.0,-40.0
28036,40.0,40.0,40.0,40.0,-46.23485877889191
28037,30.0,30.0,30.0,30.0,-30.0
28038,20.0,20.0,20.0,20.0,-20.0
28039,0.0,0.0,0.0,0.0,-13.573570884887308
28040,40.0,40.0,40.0,40.0,-40.0
28041,0.0,0.0,0.0,0.0,0.0
28042,30.0,30.0,30.0,30.0,-50.185213465448506
28043,10.0,10.0,10.0,10.0,-18.008256231932833
28044,70.0,70.0,70.0,70.0,-70.0
28045,0.0,0.0,0.0,0.0,0.0
28046,30.0,30.0,30.0,30.0,-30.0
28047,60.0,60.0,60.0,60.0,-79.22238851997207
28048,0.0,0.0,0.0,0.0,-15.524880908031058
28049,0.0,0.0,0.0,0.0,0.0
28050,0.0,0.0,0.0,0.0,-4.418718218946884
28051,20.0,20.0,20.0,20.0,-20.0
28052,30.0,30.0,30.0,30.0,-32.29386414858898
28053,0.0,0.0,0.0,0.0,0.0
28054,20.0,20.0,20.0,20.0,-25.34251935185823
28055,0.0,0.0,0.0,0.0,-4.4573680958485316
28056,0.0,0.0,0.0,0.0,0.0
28057,20.0,20.0,20.0,20.0,-20.433919390308183
28058,60.0,60.0,60.0,60.0,-60.0
28059,20.0,20.0,20.0,20.0,-21.89766508876187
28060,50.0,50.0,50.0,50.0,-50.0
28061,80.0,80.0,80.0,80.0,-81.45808679280924
28062,50.0,50.0,50.0,50.0,-57.01543929940925
28063,0.0,0.0,0.0,0.0,-0.6770505056176757
28064,30.0,30.0,30.0,30.0,-46.99145166524594
28065,0.0,0.0,0.0,0.0,0.0
28066,0.0,0.0,0.0,0.0,-1.5552918837224672
28067,0.0,0.0,0.0,0.0,-1.1903186860852932
28068,40.0,40.0,40.0,40.0,-40.29575930380113
28069,50.0,50.0,50.0,50.0,-50.0
28070,0.0,0.0,0.0,0.0,-41.06375312668232
28071,50.0,50.0,50.0,50.0,-50.233961227441334
28072,40.0,40.0,40.0,40.0,-42.611735632298746
28073,0.0,0.0,0.0,0.0,-3.644400973436519
28074,0.0,0.0,0.0,0.0,-3.8877962901440135
28075,50.0,50.0,50.0,50.0,-50.0
28076,0.0,0.0,0.0,0.0,0.0
28077,0.0,0.0,0.0,0.0,0.0
28078,0.0,0.0,0.0,0.0,-0.358103803620603
28079,30.0,30.0,30.0,30.0,-30.0
28080,0.0,0.0,0.0,0.0,-16.875176713179865
28081,60.0,60.0,60.0,60.0,-70.51142015866746
28082,0.0,0.0,0.0,0.0,-5.49759298178783
28083,10.0,10.0,10.0,10.0,-10.0
28084,0.0,0.0,0.0,0.0,0.0
28085,20.0,20.0,20.0,20.0,-28.334100881211494
28086,20.0,20.0,20.0,20.0,-20.0
28087,0.0,0.0,0.0,0.0,-6.925544602036152
28088,40.0,40.0,40.0,40.0,-42.214833139190425
28089,0.0,0.0,0.0,0.0,-2.2081640948619103
28090,30.0,30.0,30.0,30.0,-36.00769262985545
28091,30.0,30.0,30.0,30.0,-32.90769026353854
28092,30.0,30.0,30.0,30.0,-30.0
28093,10.0,10.0,10.0,10.0,-22.442492991965988
28094,30.0,30.0,30.0,30.0,-30.60223804903223
28095,0.0,0.0,0.0,0.0,0.0
28096,20.0,20.0,20.0,20.0,-53.19639142449073
28097,20.0,20.0,20.0,20.0,-28.52212058151978
28098,70.0,70.0,70.0,70.0,-74.86807376890822
28099,0.0,0.0,0.0,0.0,-18.326176855587867
28100,0.0,0.0,0.0,0.0,-11.675693321692215
28101,30.0,30.0,30.0,30.0,-30.0
28102,0.0,0.0,0.0,0.0,-12.354108707958172
28103,0.0,0.0,0.0,0.0,-10.828622483179066
28104,0.0,0.0,0.0,0.0,-11.934751042794648
28105,10.0,10.0,10.0,10.0,-10.988362003451469
28106,10.0,10.0,10.0,10.0,-10.317057679644476
28107,0.0,0.0,0.0,0.0,-6.034800675476731
28108,60.0,60.0,60.0,60.0,-97.20984815567404
28109,30.0,30.0,30.0,30.0,-37.847129004374146
28110,50.0,50.0,50.0,50.0,-50.29797556746387
28111,20.0,20.0,20.0,20.0,-27.097691922179415
28112,0.0,0.0,0.0,0.0,0.0
28113,20.0,20.0,20.0,20.0,-23.611282410673073
28114,30.0,30.0,30.0,30.0,-46.22384789314927
28115,30.0,30.0,30.0,30.0,-30.29221408485398
28116,0.0,0.0,0.0,0.0,-1.8911545228611648
28117,30.0,30.0,30.0,30.0,-30.0
28118,30.0,30.0,30.0,30.0,-32.43570134557644
28119,10.0,10.0,10.0,10.0,-14.552753968569053
28120,0.0,0.0,0.0,0.0,-10.996194553177519
28121,60.0,60.0,60.0,60.0,-63.11291064910048
28122,0.0,0.0,0.0,0.0,-12.718288026914273
28123,40.0,40.0,40.0,40.0,-45.9062347970344
28124,0.0,0.0,0.0,0.0,0.0
28125,40.0,40.0,40.0,40.0,-40.581950875881304
28126,20.0,20.0,20.0,20.0,-32.74938515148082
28127,20.0,20.0,20.0,20.0,-23.785308653929047
28128,0.0,0.0,0.0,0.0,-3.2822495313677553
28129,20.0,20.0,20.0,20.0,-20.0
28130,20.0,20.0,20.0,20.0,-31.02204897393289
28131,0.0,0.0,0.0,0.0,-2.581014425555497
28132,0.0,0.0,0.0,0.0,-11.529210706321571
28133,30.0,30.0,30.0,30.0,-30.56096963777338
28134,30.0,30.0,30.0,30.0,-31.41524545754554
28135,30.0,30.0,30.0,30.0,-30.0
28136,30.0,30.0,30.0,30.0,-30.0
28137,60.0,60.0,60.0,60.0,-66.01977889126982
28138,30.0,30.0,30.0,30.0,-35.65434822210591
28139,20.0,20.0,20.0,20.0,-35.07589182098775
28140,20.0,20.0,20.0,20.0,-38.77026813414307
28141,0.0,0.0,0.0,0.0,-15.607523445569225
28142,40.0,40.0,40.0,40.0,-53.80378737335455
28143,0.0,0.0,0.0,0.0,0.0
28144,60.0,60.0,60.0,60.0,-64.30526140297914
28145,30.0,30.0,30.0,30.0,-30.80638584732046
28146,30.0,30.0,30.0,30.0,-30.0
28147,0.0,0.0,0.0,0.0,0.0
28148,40.0,40.0,40.0,40.0,-51.994832155524854
28149,20.0,20.0,20.0,20.0,-28.753272661091064
28150,20.0,20.0,20.0,20.0,-27.548049262762817
28151,0.0,0.0,0.0,0.0,-4.737001699383367
28152,80.0,80.0,80.0,80.0,-80.10097756581887
28153,20.0,20.0,20.0,20.0,-31.91027669587851
28154,0.0,0.0,0.0,0.0,-2.4383161260047084
28155,10.0,10.0,10.0,10.0,-10.0
28156,20.0,20.0,20.0,20.0,-49.8443329253498
28157,0.0,0.0,0.0,0.0,0.0
28158,40.0,40.0,40.0,40.0,-40.0
28159,20.0,20.0,20.0,20.0,-29.555316901525444
28160,0.0,0.0,0.0,0.0,-7.608065172730798
28161,0.0,0.0,0.0,0.0,-2.6168892799346217
28162,0.0,0.0,0.0,0.0,-7.26126514149696
28163,40.0,40.0,40.0,40.0,-45.685196636607294
28164,20.0,20.0,20.0,20.0,-22.96066896697839
28165,30.0,30.0,30.0,30.0,-43.90895806360116
28166,20.0,20.0,20.0,20.0,-20.491097053399365
28167,0.0,0.0,0.0,0.0,-6.613188254039307
28168,0.0,0.0,0.0,0.0,-17.153334598511325
28169,40.0,40.0,40.0,40.0,-40.0
28170,20.0,20.0,20.0,20.0,-20.0
28171,20.0,20.0,20.0,20.0,-21.153332775919367
28172,30.0,30.0,30.0,30.0,-30.57310495434511
28173,20.0,20.0,20.0,20.0,-22.188864126111255
28174,0.0,0.0,0.0,0.0,-0.22247262078875396
28175,20.0,20.0,20.0,20.0,-20.0
28176,20.0,20.0,20.0,20.0,-20.0
28177,20.0,20.0,20.0,20.0,-22.991451090921554
28178,60.0,60.0,60.0,60.0,-60.0
28179,40.0,40.0,40.0,40.0,-48.48934225745323
28180,0.0,0.0,0.0,0.0,-8.317030085898935
28181,40.0,40.0,40.0,40.0,-40.0
28182,20.0,20.0,20.0,20.0,-20.0
28183,70.0,70.0,70.0,70.0,-72.30252072599134
28184,0.0,0.0,0.0,0.0,-10.142559115865957
28185,30.0,30.0,30.0,30.0,-32.065933932138925
28186,0.0,0.0,0.0,0.0,0.0
28187,20.0,20.0,20.0,20.0,-20.054382770594252
28188,30.0,30.0,30.0,30.0,-30.973782499378984
28189,30.0,30.0,30.0,30.0,-49.72489845638192
28190,20.0,20.0,20.0,20.0,-20.0
28191,0.0,0.0,0.0,0.0,-6.006301904821049
28192,0.0,0.0,0.0,0.0,-11.034351984632561
28193,0.0,0.0,0.0,0.0,-21.098053874087576
28194,90.0,90.0,90.0,90.0,-106.2706793000189
28195,10.0,10.0,10.0,10.0,-10.0
28196,0.0,0.0,0.0,0.0,-8.662082001439671
28197,90.0,90.0,90.0,90.0,-91.40906785463753
28198,0.0,0.0,0.0,0.0,-7.208411870338934
28199,0.0,0.0,0.0,0.0,-6.481973619914052
28200,30.0,30.0,30.0,30.0,-30.0
28201,20.0,20.0,20.0,20.0,-20.0
28202,0.0,0.0,0.0,0.0,-3.67116255071803
28203,30.0,30.0,30.0,30.0,-30.0
28204,20.0,20.0,20.0,20.0,-22.873148458034198
28205,30.0,30.0,30.0,30.0,-30.0
28206,30.0,30.0,30.0,30.0,-35.23144244116174
28207,0.0,0.0,0.0,0.0,-19.01243164381096
28208,30.0,30.0,30.0,30.0,-31.527587588842866
28209,0.0,0.0,0.0,0.0,-0.8572714201193965
28210,30.0,30.0,30.0,30.0,-32.402595294285234
28211,30.0,30.0,30.0,30.0,-30.0
28212,20.0,20.0,20.0,20.0,-20.25088155306172
28213,0.0,0.0,0.0,0.0,-6.676886659324743
28214,30.0,30.0,30.0,30.0,-30.510890146195365
28215,40.0,40.0,40.0,40.0,-40.0
28216,40.0,40.0,40.0,40.0,-40.0
28217,10.0,10.0,10.0,10.0,-10.0
28218,10.0,10.0,10.0,10.0,-10.034694180223733
28219,0.0,0.0,0.0,0.0,-35.37422622578207
28220,20.0,20.0,20.0,20.0,-20.0
28221,60.0,60.0,60.0,60.0,-60.0
28222,0.0,0.0,0.0,0.0,-6.933922719811788
28223,0.0,0.0,0.0,0.0,-10.805843304749844
28224,0.0,0.0,0.0,0.0,-21.000339930196013
28225,0.0,0.0,0.0,0.0,-1.2197338178075812
28226,30.0,30.0,30.0,30.0,-34.589570201132155
28227,30.0,30.0,30.0,30.0,-38.42076339984142
28228,0.0,0.0,0.0,0.0,0.0
28229,20.0,20.0,20.0,20.0,-23.61669054663596
28230,0.0,0.0,0.0,0.0,-16.18498141018904
28231,60.0,60.0,60.0,60.0,-60.0
28232,0.0,0.0,0.0,0.0,-20.280960933564835
28233,60.0,60.0,60.0,60.0,-60.0
28234,0.0,0.0,0.0,0.0,-7.828988082281333
28235,0.0,0.0,0.0,0.0,-7.718156735816446
28236,0.0,0.0,0.0,0.0,-12.278758790385444
28237,0.0,0.0,0.0,0.0,-20.921472186804007
28238,30.0,30.0,30.0,30.0,-30.0
28239,30.0,30.0,30.0,30.0,-30.0
28240,50.0,50.0,50.0,50.0,-50.688072238528484
28241,10.0,10.0,10.0,10.0,-20.997616453768288
28242,30.0,30.0,30.0,30.0,-30.00344628655951
28243,0.0,0.0,0.0,0.0,-0.19606104627417076
28244,0.0,0.0,0.0,0.0,-15.564459340697855
28245,0.0,0.0,0.0,0.0,-7.853913317186047
28246,0.0,0.0,0.0,0.0,0.0
28247,0.0,0.0,0.0,0.0,0.0
28248,30.0,30.0,30.0,30.0,-30.0
28249,60.0,60.0,60.0,60.0,-60.0
28250,0.0,0.0,0.0,0.0,-4.61616247073424
28251,20.0,20.0,20.0,20.0,-26.368534352641902
28252,30.0,30.0,30.0,30.0,-30.0
28253,0.0,0.0,0.0,0.0,-13.76071524079129
28254,20.0,20.0,20.0,20.0,-20.29494494354881
28255,0.0,0.0,0.0,0.0,-16.511823160099024
28256,10.0,10.0,10.0,10.0,-15.837006355487103
28257,0.0,0.0,0.0,0.0,-7.0949552996798495
28258,0.0,0.0,0.0,0.0,-6.676169115500651
28259,0.0,0.0,0.0,0.0,-0.5751075608992418
28260,30.0,30.0,30.0,30.0,-30.0
28261,40.0,40.0,40.0,40.0,-40.80533296354525
28262,10.0,10.0,10.0,10.0,-10.371433125230633
28263,20.0,20.0,20.0,20.0,-20.0
28264,0.0,0.0,0.0,0.0,-4.589068128684952
28265,10.0,10.0,10.0,10.0,-13.295508495791557
28266,20.0,20.0,20.0,20.0,-21.48933597401409
28267,0.0,0.0,0.0,0.0,-2.8558341645868843
28268,30.0,30.0,30.0,30.0,-36.384727466222294
28269,30.0,30.0,30.0,30.0,-30.0
28270,30.0,30.0,30.0,30.0,-31.69899086556663
28271,30.0,30.0,30.0,30.0,-35.92984645572898
28272,20.0,20.0,20.0,20.0,-34.66937627257799
28273,0.0,0.0,0.0,0.0,0.0
28274,30.0,30.0,30.0,30.0,-30.050747692368894
28275,40.0,40.0,40.0,40.0,-40.16855285261522
28276,0.0,0.0,0.0,0.0,0.0
28277,30.0,30.0,30.0,30.0,-30.0
28278,20.0,20.0,20.0,20.0,-29.28705096910683
28279,50.0,50.0,50.0,50.0,-50.0
28280,0.0,0.0,0.0,0.0,-9.207841392151533
28281,10.0,10.0,10.0,10.0,-11.059394180708383
28282,0.0,0.0,0.0,0.0,0.0
28283,40.0,40.0,40.0,40.0,-46.27254803399969
28284,10.0,10.0,10.0,10.0,-61.81400229076498
28285,0.0,0.0,0.0,0.0,-2.0861218662859393
28286,50.0,50.0,50.0,50.0,-50.0
28287,40.0,40.0,40.0,40.0,-52.848870298741105
28288,0.0,0.0,0.0,0.0,-7.695953146512353
28289,10.0,10.0,10.0,10.0,-10.853985765718758
28290,20.0,20.0,20.0,20.0,-30.15236847419291
28291,10.0,10.0,10.0,10.0,-63.57530464117877
28292,30.0,30.0,30.0,30.0,-30.0
28293,0.0,0.0,0.0,0.0,0.0
28294,10.0,10.0,10.0,10.0,-18.090868051784803
28295,10.0,10.0,10.0,10.0,-44.889448407159186
28296,0.0,0.0,0.0,0.0,-15.661830045593376
28297,30.0,30.0,30.0,30.0,-55.1204950859046
28298,30.0,30.0,30.0,30.0,-36.389364510090935
28299,60.0,60.0,60.0,60.0,-64.40484507181124
28300,30.0,30.0,30.0,30.0,-30.0
28301,0.0,0.0,0.0,0.0,-13.042115160657513
28302,0.0,0.0,0.0,0.0,-26.994232779376826
28303,20.0,20.0,20.0,20.0,-22.56918888503437
28304,0.0,0.0,0.0,0.0,-18.406736963705896
28305,0.0,0.0,0.0,0.0,-13.719992584291287
28306,0.0,0.0,0.0,0.0,-5.9883281149867535
28307,20.0,20.0,20.0,20.0,-20.0
28308,0.0,0.0,0.0,0.0,0.0
28309,0.0,0.0,0.0,0.0,0.0
28310,20.0,20.0,20.0,20.0,-21.072512465326405
28311,0.0,0.0,0.0,0.0,-3.1827787734014077
28312,0.0,0.0,0.0,0.0,-24.413060024509036
28313,0.0,0.0,0.0,0.0,-11.14111971718538
28314,100.0,100.0,100.0,100.0,-100.38696871612419
28315,30.0,30.0,30.0,30.0,-31.765814854998453
28316,0.0,0.0,0.0,0.0,-3.4716961700730167
28317,0.0,0.0,0.0,0.0,-8.9537118482428
28318,0.0,0.0,0.0,0.0,-2.1577509356099966
28319,30.0,30.0,30.0,30.0,-35.18329406729378
28320,0.0,0.0,0.0,0.0,-2.5068518534965576
28321,0.0,0.0,0.0,0.0,-0.47276722351112355
28322,40.0,40.0,40.0,40.0,-40.0
28323,40.0,40.0,40.0,40.0,-51.9720130451725
28324,20.0,20.0,20.0,20.0,-30.70405970145165
28325,0.0,0.0,0.0,0.0,-15.185559573957255
28326,20.0,20.0,20.0,20.0,-20.740740975501637
28327,60.0,60.0,60.0,60.0,-60.970612911906464
28328,0.0,0.0,0.0,0.0,-11.25787175546029
28329,20.0,20.0,20.0,20.0,-20.0
28330,30.0,30.0,30.0,30.0,-30.0
28331,40.0,40.0,40.0,40.0,-50.57751232696065
28332,20.0,20.0,20.0,20.0,-56.22063240655631
28333,0.0,0.0,0.0,0.0,-5.5877707656199735
28334,30.0,30.0,30.0,30.0,-30.937287963938704
28335,20.0,20.0,20.0,20.0,-61.58003401861721
28336,20.0,20.0,20.0,20.0,-20.197855622577265
28337,20.0,20.0,20.0,20.0,-54.446059984319604
28338,40.0,40.0,40.0,40.0,-40.0
28339,50.0,50.0,50.0,50.0,-56.387360257980305
28340,0.0,0.0,0.0,0.0,0.0
28341,20.0,20.0,20.0,20.0,-20.0
28342,30.0,30.0,30.0,30.0,-41.214852190543546
28343,0.0,0.0,0.0,0.0,-20.182068748259745
28344,30.0,30.0,30.0,30.0,-54.290923851626985
28345,20.0,20.0,20.0,20.0,-20.0
28346,10.0,10.0,10.0,10.0,-10.0
28347,0.0,0.0,0.0,0.0,-1.0086787360050176
28348,0.0,0.0,0.0,0.0,-13.200737179377114
28349,0.0,0.0,0.0,0.0,0.0
28350,0.0,0.0,0.0,0.0,-6.36472455924378
28351,20.0,20.0,20.0,20.0,-22.15478202538292
28352,40.0,40.0,40.0,40.0,-41.12723550643867
28353,40.0,40.0,40.0,40.0,-40.0
28354,0.0,0.0,0.0,0.0,0.0
28355,0.0,0.0,0.0,0.0,-11.246272784195337
28356,0.0,0.0,0.0,0.0,0.0
28357,10.0,10.0,10.0,10.0,-10.0
28358,50.0,50.0,50.0,50.0,-51.51817369119622
28359,0.0,0.0,0.0,0.0,-0.13235296868913116
28360,20.0,20.0,20.0,20.0,-27.708376689698962
28361,0.0,0.0,0.0,0.0,-1.5846816073081649
28362,50.0,50.0,50.0,50.0,-50.0
28363,0.0,0.0,0.0,0.0,-0.3728147580153607
28364,30.0,30.0,30.0,30.0,-41.62773341718368
28365,0.0,0.0,0.0,0.0,-1.976545940092581
28366,30.0,30.0,30.0,30.0,-30.0
28367,30.0,30.0,30.0,30.0,-30.174696592272284
28368,0.0,0.0,0.0,0.0,0.0
28369,0.0,0.0,0.0,0.0,-0.9947319401765853
28370,30.0,30.0,30.0,30.0,-34.483518480110064
28371,10.0,10.0,10.0,10.0,-10.0
28372,30.0,30.0,30.0,30.0,-48.182907326318535
28373,10.0,10.0,10.0,10.0,-63.90628223856377
28374,80.0,80.0,80.0,80.0,-80.55498416511713
28375,30.0,30.0,30.0,30.0,-33.50653479774469
28376,30.0,30.0,30.0,30.0,-35.8457826934497
28377,0.0,0.0,0.0,0.0,-4.892081386245019
28378,0.0,0.0,0.0,0.0,-0.4219911375651919
28379,0.0,0.0,0.0,0.0,-6.563009226031544
28380,10.0,10.0,10.0,10.0,-22.35065315695108
28381,0.0,0.0,0.0,0.0,0.0
28382,0.0,0.0,0.0,0.0,0.0
28383,0.0,0.0,0.0,0.0,-2.3120933971195914
28384,0.0,0.0,0.0,0.0,-19.77115238879271
28385,0.0,0.0,0.0,0.0,-4.499765705016964
28386,0.0,0.0,0.0,0.0,-18.50235540810499
28387,30.0,30.0,30.0,30.0,-47.46836197742641
28388,0.0,0.0,0.0,0.0,0.0
28389,20.0,20.0,20.0,20.0,-40.593343269545024
28390,20.0,20.0,20.0,20.0,-20.0
28391,10.0,10.0,10.0,10.0,-10.0
28392,0.0,0.0,0.0,0.0,-1.6188231346099757
28393,30.0,30.0,30.0,30.0,-56.41670530863576
28394,60.0,60.0,60.0,60.0,-62.72083855579562
28395,0.0,0.0,0.0,0.0,-6.714104305292359
28396,30.0,30.0,30.0,30.0,-30.0
28397,10.0,10.0,10.0,10.0,-25.4063550203211
28398,20.0,20.0,20.0,20.0,-27.577476195832993
28399,0.0,0.0,0.0,0.0,-0.04781818076943334
28400,30.0,30.0,30.0,30.0,-43.932024110441134
