episode,adversary_reward_mean,adversary_0,adversary_1,adversary_2,agent_0
33448,60.0,60.0,60.0,60.0,-64.9828469610534
33449,0.0,0.0,0.0,0.0,0.0
33450,30.0,30.0,30.0,30.0,-30.16455727102068
33451,20.0,20.0,20.0,20.0,-20.0
33452,0.0,0.0,0.0,0.0,-0.9989127051655489
33453,0.0,0.0,0.0,0.0,0.0
33454,10.0,10.0,10.0,10.0,-10.0
33455,20.0,20.0,20.0,20.0,-21.11682289575427
33456,50.0,50.0,50.0,50.0,-50.0
33457,40.0,40.0,40.0,40.0,-48.775049761922936
33458,10.0,10.0,10.0,10.0,-10.0
33459,30.0,30.0,30.0,30.0,-45.10069107181859
33460,30.0,30.0,30.0,30.0,-31.6849114243615
33461,0.0,0.0,0.0,0.0,-8.976419802893835
33462,10.0,10.0,10.0,10.0,-22.4846873724048
33463,0.0,0.0,0.0,0.0,-0.6996751491672037
33464,30.0,30.0,30.0,30.0,-40.943790144643394
33465,0.0,0.0,0.0,0.0,-0.18955339202304966
33466,0.0,0.0,0.0,0.0,0.0
33467,20.0,20.0,20.0,20.0,-20.0
33468,70.0,70.0,70.0,70.0,-70.0
33469,0.0,0.0,0.0,0.0,0.0
33470,80.0,80.0,80.0,80.0,-80.0
33471,0.0,0.0,0.0,0.0,-2.369989606574002
33472,20.0,20.0,20.0,20.0,-30.392289261150363
33473,20.0,20.0,20.0,20.0,-20.339755042863217
33474,0.0,0.0,0.0,0.0,-10.008048601911293
33475,10.0,10.0,10.0,10.0,-10.0
33476,0.0,0.0,0.0,0.0,-0.08792799279147778
33477,0.0,0.0,0.0,0.0,-19.515221873370503
33478,0.0,0.0,0.0,0.0,-12.099300838033459
33479,60.0,60.0,60.0,60.0,-60.0
33480,0.0,0.0,0.0,0.0,-10.251450001847168
33481,0.0,0.0,0.0,0.0,-6.991826346058538
33482,0.0,0.0,0.0,0.0,0.0
33483,30.0,30.0,30.0,30.0,-30.0
33484,30.0,30.0,30.0,30.0,-46.64024957383147
33485,30.0,30.0,30.0,30.0,-30.507239787494754
33486,20.0,20.0,20.0,20.0,-21.851464393615146
33487,10.0,10.0,10.0,10.0,-17.33893340104455
33488,0.0,0.0,0.0,0.0,-7.743773769859244
33489,0.0,0.0,0.0,0.0,-0.4880651809312708
33490,0.0,0.0,0.0,0.0,-1.1815737428968631
33491,50.0,50.0,50.0,50.0,-50.0
33492,0.0,0.0,0.0,0.0,-0.38665735663003353
33493,60.0,60.0,60.0,60.0,-60.30345968490852
33494,50.0,50.0,50.0,50.0,-50.0
33495,20.0,20.0,20.0,20.0,-20.65252719272491
33496,20.0,20.0,20.0,20.0,-32.36488925068868
33497,20.0,20.0,20.0,20.0,-20.782385502740986
33498,0.0,0.0,0.0,0.0,0.0
33499,50.0,50.0,50.0,50.0,-50.0
33500,20.0,20.0,20.0,20.0,-21.491055213772025
33501,40.0,40.0,40.0,40.0,-41.610374195863415
33502,20.0,20.0,20.0,20.0,-20.09052023930496
33503,30.0,30.0,30.0,30.0,-40.479536793778955
33504,0.0,0.0,0.0,0.0,-5.221587449972717
33505,0.0,0.0,0.0,0.0,0.0
33506,0.0,0.0,0.0,0.0,-2.1993526487339254
33507,0.0,0.0,0.0,0.0,0.0
33508,40.0,40.0,40.0,40.0,-47.11892164370544
33509,30.0,30.0,30.0,30.0,-30.330376254245785
33510,90.0,90.0,90.0,90.0,-92.20625893642186
33511,0.0,0.0,0.0,0.0,-15.94558579600598
33512,40.0,40.0,40.0,40.0,-40.96657532585559
33513,30.0,30.0,30.0,30.0,-31.495273996557863
33514,0.0,0.0,0.0,0.0,-13.455143362946334
33515,0.0,0.0,0.0,0.0,0.0
33516,20.0,20.0,20.0,20.0,-24.449147601717893
33517,20.0,20.0,20.0,20.0,-21.24385142393608
33518,0.0,0.0,0.0,0.0,-0.17368709887352618
33519,50.0,50.0,50.0,50.0,-50.0
33520,30.0,30.0,30.0,30.0,-47.57786974355962
33521,30.0,30.0,30.0,30.0,-30.0
33522,0.0,0.0,0.0,0.0,-6.069526947313593
33523,30.0,30.0,30.0,30.0,-31.42575994376288
33524,0.0,0.0,0.0,0.0,-19.994572100505447
33525,0.0,0.0,0.0,0.0,-22.927361465914082
33526,0.0,0.0,0.0,0.0,0.0
33527,0.0,0.0,0.0,0.0,-3.434951704029163
33528,0.0,0.0,0.0,0.0,0.0
33529,20.0,20.0,20.0,20.0,-43.142360243960034
33530,0.0,0.0,0.0,0.0,-0.957990008032733
33531,0.0,0.0,0.0,0.0,-7.040876968911646
33532,50.0,50.0,50.0,50.0,-50.0
33533,30.0,30.0,30.0,30.0,-37.52329888189089
33534,0.0,0.0,0.0,0.0,-3.193997284360651
33535,0.0,0.0,0.0,0.0,-2.932658184516958
33536,60.0,60.0,60.0,60.0,-61.77772121072949
33537,40.0,40.0,40.0,40.0,-55.11308367005228
33538,40.0,40.0,40.0,40.0,-40.0
33539,30.0,30.0,30.0,30.0,-30.0
33540,0.0,0.0,0.0,0.0,-23.832283225380234
33541,0.0,0.0,0.0,0.0,-13.458648048088985
33542,20.0,20.0,20.0,20.0,-29.624198290365666
33543,160.0,160.0,160.0,160.0,-161.06176843478607
33544,0.0,0.0,0.0,0.0,-1.1526636658466338
33545,0.0,0.0,0.0,0.0,-3.223651425532884
33546,0.0,0.0,0.0,0.0,0.0
33547,30.0,30.0,30.0,30.0,-38.86818406767771
33548,0.0,0.0,0.0,0.0,-34.755119573448944
33549,20.0,20.0,20.0,20.0,-27.239176784320097
33550,0.0,0.0,0.0,0.0,-1.3437410170967157
33551,20.0,20.0,20.0,20.0,-28.768173830731826
33552,30.0,30.0,30.0,30.0,-34.549139804772466
33553,0.0,0.0,0.0,0.0,-2.3399151163131893
33554,0.0,0.0,0.0,0.0,-9.932314822681384
33555,0.0,0.0,0.0,0.0,-0.26683398919449486
33556,20.0,20.0,20.0,20.0,-21.1659127697585
33557,30.0,30.0,30.0,30.0,-30.460579867433967
33558,0.0,0.0,0.0,0.0,0.0
33559,0.0,0.0,0.0,0.0,0.0
33560,30.0,30.0,30.0,30.0,-42.351496986622756
33561,40.0,40.0,40.0,40.0,-41.10525424736993
33562,20.0,20.0,20.0,20.0,-38.25928938387284
33563,20.0,20.0,20.0,20.0,-39.43697591863103
33564,30.0,30.0,30.0,30.0,-30.0
33565,20.0,20.0,20.0,20.0,-25.305469205271258
33566,0.0,0.0,0.0,0.0,-5.653396426372166
33567,30.0,30.0,30.0,30.0,-37.712904016671935
33568,20.0,20.0,20.0,20.0,-23.639173578580817
33569,0.0,0.0,0.0,0.0,-5.09656649744666
33570,10.0,10.0,10.0,10.0,-10.0
33571,0.0,0.0,0.0,0.0,-0.17117483242217624
33572,50.0,50.0,50.0,50.0,-56.06608299223079
33573,10.0,10.0,10.0,10.0,-28.800756088683833
33574,50.0,50.0,50.0,50.0,-50.0
33575,40.0,40.0,40.0,40.0,-40.0
33576,20.0,20.0,20.0,20.0,-20.129693045813163
33577,10.0,10.0,10.0,10.0,-10.0
33578,30.0,30.0,30.0,30.0,-32.468063427826046
33579,50.0,50.0,50.0,50.0,-50.0
33580,0.0,0.0,0.0,0.0,-5.1130327470530235
33581,40.0,40.0,40.0,40.0,-49.425835746899466
33582,10.0,10.0,10.0,10.0,-10.0
33583,10.0,10.0,10.0,10.0,-17.794167705223334
33584,10.0,10.0,10.0,10.0,-20.222603177838394
33585,30.0,30.0,30.0,30.0,-40.59663722734667
33586,110.0,110.0,110.0,110.0,-110.0
33587,40.0,40.0,40.0,40.0,-41.005638590025114
33588,0.0,0.0,0.0,0.0,-7.00990659549017
33589,0.0,0.0,0.0,0.0,-0.8728009397751901
33590,0.0,0.0,0.0,0.0,-10.712479127651125
33591,30.0,30.0,30.0,30.0,-42.561482400113924
33592,40.0,40.0,40.0,40.0,-40.0
33593,0.0,0.0,0.0,0.0,-22.375041368397063
33594,20.0,20.0,20.0,20.0,-26.541079410161732
33595,30.0,30.0,30.0,30.0,-35.22709675953232
33596,0.0,0.0,0.0,0.0,0.0
33597,30.0,30.0,30.0,30.0,-30.0
33598,0.0,0.0,0.0,0.0,-4.4335310544222795
33599,10.0,10.0,10.0,10.0,-10.0
33600,10.0,10.0,10.0,10.0,-13.347577555874409
33601,50.0,50.0,50.0,50.0,-58.603032779510364
33602,20.0,20.0,20.0,20.0,-38.02262637100315
33603,20.0,20.0,20.0,20.0,-32.314822223737046
33604,0.0,0.0,0.0,0.0,0.0
33605,0.0,0.0,0.0,0.0,0.0
33606,20.0,20.0,20.0,20.0,-20.0
33607,40.0,40.0,40.0,40.0,-40.776066658319294
33608,20.0,20.0,20.0,20.0,-35.43007946775429
33609,20.0,20.0,20.0,20.0,-27.916450364719037
33610,20.0,20.0,20.0,20.0,-22.55608718127297
33611,0.0,0.0,0.0,0.0,-9.765981463646678
33612,0.0,0.0,0.0,0.0,-22.686390034758173
33613,20.0,20.0,20.0,20.0,-22.75469500848534
33614,0.0,0.0,0.0,0.0,-3.677884699190212
33615,30.0,30.0,30.0,30.0,-31.089778184101206
33616,20.0,20.0,20.0,20.0,-26.160335541072616
33617,0.0,0.0,0.0,0.0,-4.466504660621714
33618,0.0,0.0,0.0,0.0,-7.928259032526131
33619,30.0,30.0,30.0,30.0,-37.868083639051754
33620,60.0,60.0,60.0,60.0,-60.0
33621,0.0,0.0,0.0,0.0,-5.015566567752898
33622,0.0,0.0,0.0,0.0,-3.765481703876456
33623,0.0,0.0,0.0,0.0,-10.531354593010786
33624,0.0,0.0,0.0,0.0,-7.7613483462199255
33625,0.0,0.0,0.0,0.0,-0.36249423335677267
33626,30.0,30.0,30.0,30.0,-34.22567386558434
33627,0.0,0.0,0.0,0.0,-6.804957339180007
33628,0.0,0.0,0.0,0.0,-5.664459699043084
33629,0.0,0.0,0.0,0.0,-22.240920096167972
33630,0.0,0.0,0.0,0.0,-9.39412860220336
33631,0.0,0.0,0.0,0.0,-5.997813475785958
33632,0.0,0.0,0.0,0.0,-6.356175058119963
33633,0.0,0.0,0.0,0.0,-14.093875572434591
33634,0.0,0.0,0.0,0.0,-5.656646171438709
33635,20.0,20.0,20.0,20.0,-20.0
33636,20.0,20.0,20.0,20.0,-34.05709913862975
33637,0.0,0.0,0.0,0.0,-0.5065811334650905
33638,0.0,0.0,0.0,0.0,-6.937291607321637
33639,20.0,20.0,20.0,20.0,-20.0
33640,20.0,20.0,20.0,20.0,-21.154896621696857
33641,30.0,30.0,30.0,30.0,-30.0
33642,30.0,30.0,30.0,30.0,-30.0
33643,0.0,0.0,0.0,0.0,-1.4293677125417958
33644,20.0,20.0,20.0,20.0,-30.24360768755541
33645,0.0,0.0,0.0,0.0,-2.6792766691358505
33646,0.0,0.0,0.0,0.0,-5.01861596182545
33647,30.0,30.0,30.0,30.0,-32.266267459455904
33648,50.0,50.0,50.0,50.0,-52.164617011619185
33649,0.0,0.0,0.0,0.0,-1.3584612993015643
33650,20.0,20.0,20.0,20.0,-20.0
33651,0.0,0.0,0.0,0.0,-0.2980658500413502
33652,0.0,0.0,0.0,0.0,-7.9764885869288475
33653,0.0,0.0,0.0,0.0,-5.294629801257944
33654,40.0,40.0,40.0,40.0,-40.0
33655,20.0,20.0,20.0,20.0,-20.0
33656,20.0,20.0,20.0,20.0,-26.07383928443559
33657,0.0,0.0,0.0,0.0,-1.5056514065314253
33658,0.0,0.0,0.0,0.0,-6.5045518311640675
33659,20.0,20.0,20.0,20.0,-21.711120185592122
33660,10.0,10.0,10.0,10.0,-10.0
33661,30.0,30.0,30.0,30.0,-41.70295440230149
33662,0.0,0.0,0.0,0.0,-4.230366723822228
33663,0.0,0.0,0.0,0.0,-9.677970643832165
33664,0.0,0.0,0.0,0.0,-31.15109960026872
33665,50.0,50.0,50.0,50.0,-52.718967020444424
33666,0.0,0.0,0.0,0.0,0.0
33667,0.0,0.0,0.0,0.0,-0.003973485564037205
33668,40.0,40.0,40.0,40.0,-40.67490088686602
33669,0.0,0.0,0.0,0.0,0.0
33670,30.0,30.0,30.0,30.0,-30.0
33671,10.0,10.0,10.0,10.0,-25.793832621021743
33672,30.0,30.0,30.0,30.0,-30.075223008433618
33673,10.0,10.0,10.0,10.0,-10.786245202682545
33674,0.0,0.0,0.0,0.0,-4.32062340649215
33675,0.0,0.0,0.0,0.0,0.0
33676,0.0,0.0,0.0,0.0,-15.944106525424392
33677,30.0,30.0,30.0,30.0,-38.29759905183161
33678,20.0,20.0,20.0,20.0,-26.140424277070593
33679,20.0,20.0,20.0,20.0,-31.089133208788397
33680,0.0,0.0,0.0,0.0,-0.6320815535218849
33681,20.0,20.0,20.0,20.0,-27.8051282980663
33682,30.0,30.0,30.0,30.0,-44.61141346523558
33683,0.0,0.0,0.0,0.0,-0.7865256802826381
33684,20.0,20.0,20.0,20.0,-32.63357946650997
33685,0.0,0.0,0.0,0.0,-15.854609884152644
33686,0.0,0.0,0.0,0.0,-0.05163018977630274
33687,30.0,30.0,30.0,30.0,-30.0
33688,0.0,0.0,0.0,0.0,0.0
33689,20.0,20.0,20.0,20.0,-20.0
33690,20.0,20.0,20.0,20.0,-20.0
33691,30.0,30.0,30.0,30.0,-30.0
33692,10.0,10.0,10.0,10.0,-10.20936316438826
33693,30.0,30.0,30.0,30.0,-30.0
33694,50.0,50.0,50.0,50.0,-50.00752707087873
33695,0.0,0.0,0.0,0.0,-31.472808594873324
33696,0.0,0.0,0.0,0.0,-7.101082441106259
33697,20.0,20.0,20.0,20.0,-23.880806967333257
33698,20.0,20.0,20.0,20.0,-21.25920839043444
33699,0.0,0.0,0.0,0.0,-2.163713001921127
33700,60.0,60.0,60.0,60.0,-64.67714695497963
33701,20.0,20.0,20.0,20.0,-20.0
33702,30.0,30.0,30.0,30.0,-46.03295506821246
33703,40.0,40.0,40.0,40.0,-40.0
33704,30.0,30.0,30.0,30.0,-30.0
33705,0.0,0.0,0.0,0.0,-27.714168202604895
33706,0.0,0.0,0.0,0.0,0.0
33707,30.0,30.0,30.0,30.0,-30.73938420786305
33708,30.0,30.0,30.0,30.0,-30.0
33709,0.0,0.0,0.0,0.0,-1.6249421730603841
33710,0.0,0.0,0.0,0.0,-20.275818780207718
33711,0.0,0.0,0.0,0.0,0.0
33712,60.0,60.0,60.0,60.0,-60.04864562207497
33713,30.0,30.0,30.0,30.0,-30.0
33714,40.0,40.0,40.0,40.0,-44.93301804817543
33715,0.0,0.0,0.0,0.0,-14.527781163846983
33716,30.0,30.0,30.0,30.0,-38.74631357670489
33717,20.0,20.0,20.0,20.0,-20.0
33718,0.0,0.0,0.0,0.0,-0.43103523957750967
33719,0.0,0.0,0.0,0.0,-20.151242057180845
33720,0.0,0.0,0.0,0.0,-22.648789088416315
33721,0.0,0.0,0.0,0.0,-15.162970454280577
33722,20.0,20.0,20.0,20.0,-28.737295744438846
33723,0.0,0.0,0.0,0.0,-0.30290689981543273
33724,40.0,40.0,40.0,40.0,-40.0
33725,0.0,0.0,0.0,0.0,-14.679878635567556
33726,10.0,10.0,10.0,10.0,-14.850885975541448
33727,30.0,30.0,30.0,30.0,-37.59037435097847
33728,30.0,30.0,30.0,30.0,-30.0
33729,50.0,50.0,50.0,50.0,-50.0
33730,0.0,0.0,0.0,0.0,-6.862668381267659
33731,0.0,0.0,0.0,0.0,-11.083039101447424
33732,10.0,10.0,10.0,10.0,-19.771355376163044
33733,0.0,0.0,0.0,0.0,-0.5001115548286073
33734,0.0,0.0,0.0,0.0,-10.403035240485028
33735,30.0,30.0,30.0,30.0,-30.0
33736,0.0,0.0,0.0,0.0,-4.658581058406682
33737,20.0,20.0,20.0,20.0,-25.32418315938112
33738,50.0,50.0,50.0,50.0,-50.74643424518639
33739,0.0,0.0,0.0,0.0,-24.168318562205737
33740,10.0,10.0,10.0,10.0,-11.03730491820921
33741,30.0,30.0,30.0,30.0,-31.69164758604869
33742,40.0,40.0,40.0,40.0,-40.0
33743,0.0,0.0,0.0,0.0,-4.6791619288704185
33744,0.0,0.0,0.0,0.0,-0.8294535179312867
33745,0.0,0.0,0.0,0.0,-4.169250764342134
33746,30.0,30.0,30.0,30.0,-36.25708099113069
33747,20.0,20.0,20.0,20.0,-21.319475144606045
33748,20.0,20.0,20.0,20.0,-32.38473010778313
33749,0.0,0.0,0.0,0.0,-1.1489920148962707
33750,0.0,0.0,0.0,0.0,-2.2023459523898903
33751,60.0,60.0,60.0,60.0,-69.41355267816712
33752,0.0,0.0,0.0,0.0,0.0
33753,20.0,20.0,20.0,20.0,-20.0
33754,0.0,0.0,0.0,0.0,-4.993357804076397
33755,0.0,0.0,0.0,0.0,-9.08516168974747
33756,30.0,30.0,30.0,30.0,-34.71823585940287
33757,0.0,0.0,0.0,0.0,0.0
33758,20.0,20.0,20.0,20.0,-26.416191928828535
33759,0.0,0.0,0.0,0.0,-0.09618425794206242
33760,20.0,20.0,20.0,20.0,-20.0
33761,0.0,0.0,0.0,0.0,-23.653689271995546
33762,10.0,10.0,10.0,10.0,-18.240097568166036
33763,0.0,0.0,0.0,0.0,-18.33123684622666
33764,20.0,20.0,20.0,20.0,-30.561263440096162
33765,60.0,60.0,60.0,60.0,-64.46865831749969
33766,20.0,20.0,20.0,20.0,-20.42500469253025
33767,0.0,0.0,0.0,0.0,0.0
33768,20.0,20.0,20.0,20.0,-21.04595543766721
33769,70.0,70.0,70.0,70.0,-70.0
33770,0.0,0.0,0.0,0.0,-2.640941369853307
33771,30.0,30.0,30.0,30.0,-48.96016903064797
33772,40.0,40.0,40.0,40.0,-41.27252680510449
33773,30.0,30.0,30.0,30.0,-30.0
33774,90.0,90.0,90.0,90.0,-95.15473007754875
33775,0.0,0.0,0.0,0.0,0.0
33776,0.0,0.0,0.0,0.0,0.0
33777,20.0,20.0,20.0,20.0,-22.344132770078993
33778,30.0,30.0,30.0,30.0,-42.94127292948461
33779,0.0,0.0,0.0,0.0,0.0
33780,0.0,0.0,0.0,0.0,0.0
33781,10.0,10.0,10.0,10.0,-15.884675355979851
33782,0.0,0.0,0.0,0.0,-6.102850384491547
33783,20.0,20.0,20.0,20.0,-22.237561831296233
33784,10.0,10.0,10.0,10.0,-14.066148878440929
33785,30.0,30.0,30.0,30.0,-42.914998904130336
33786,30.0,30.0,30.0,30.0,-30.0
33787,0.0,0.0,0.0,0.0,0.0
33788,0.0,0.0,0.0,0.0,-0.22703924208248072
33789,10.0,10.0,10.0,10.0,-17.124196649016962
33790,30.0,30.0,30.0,30.0,-41.418370000988205
33791,30.0,30.0,30.0,30.0,-42.99117681935788
33792,0.0,0.0,0.0,0.0,-14.638678550490376
33793,0.0,0.0,0.0,0.0,0.0
33794,0.0,0.0,0.0,0.0,0.0
33795,0.0,0.0,0.0,0.0,-9.830558418392652
33796,0.0,0.0,0.0,0.0,0.0
33797,40.0,40.0,40.0,40.0,-40.331228856274436
33798,0.0,0.0,0.0,0.0,-2.4238542943084687
33799,50.0,50.0,50.0,50.0,-58.15042433406536
33800,50.0,50.0,50.0,50.0,-62.0606724804822
33801,20.0,20.0,20.0,20.0,-22.937017678639638
33802,0.0,0.0,0.0,0.0,-5.590973932559468
33803,0.0,0.0,0.0,0.0,-3.04622762147323
33804,0.0,0.0,0.0,0.0,-9.736941752885858
33805,0.0,0.0,0.0,0.0,-29.74622601825164
33806,30.0,30.0,30.0,30.0,-38.15281907622732
33807,0.0,0.0,0.0,0.0,-6.419608970996769
33808,0.0,0.0,0.0,0.0,0.0
33809,0.0,0.0,0.0,0.0,-0.33366685707623467
33810,20.0,20.0,20.0,20.0,-20.96211371626323
33811,10.0,10.0,10.0,10.0,-20.73105439226405
33812,0.0,0.0,0.0,0.0,0.0
33813,20.0,20.0,20.0,20.0,-55.35497436284643
33814,0.0,0.0,0.0,0.0,-22.2577558453643
33815,0.0,0.0,0.0,0.0,-2.682333392402324
33816,0.0,0.0,0.0,0.0,-13.138881159314298
33817,0.0,0.0,0.0,0.0,0.0
33818,0.0,0.0,0.0,0.0,-1.3906573426027546
33819,0.0,0.0,0.0,0.0,0.0
33820,30.0,30.0,30.0,30.0,-30.644988428319134
33821,0.0,0.0,0.0,0.0,-22.51467559259734
33822,50.0,50.0,50.0,50.0,-50.0
33823,10.0,10.0,10.0,10.0,-17.70974478774856
33824,0.0,0.0,0.0,0.0,-0.2769223768439233
33825,10.0,10.0,10.0,10.0,-17.0021403507827
33826,30.0,30.0,30.0,30.0,-30.0
33827,30.0,30.0,30.0,30.0,-45.30116781329571
33828,0.0,0.0,0.0,0.0,-6.465426550991532
33829,30.0,30.0,30.0,30.0,-30.701710430953234
33830,20.0,20.0,20.0,20.0,-25.82852248608558
33831,0.0,0.0,0.0,0.0,-5.569142635871188
33832,0.0,0.0,0.0,0.0,0.0
33833,10.0,10.0,10.0,10.0,-56.344187675579654
33834,30.0,30.0,30.0,30.0,-30.87954608636382
33835,50.0,50.0,50.0,50.0,-50.0
33836,0.0,0.0,0.0,0.0,-1.2926925503985442
33837,0.0,0.0,0.0,0.0,-16.596146774166435
33838,0.0,0.0,0.0,0.0,-8.89713365862678
33839,0.0,0.0,0.0,0.0,-0.3768591050178949
33840,20.0,20.0,20.0,20.0,-31.763741395625555
33841,40.0,40.0,40.0,40.0,-40.0
33842,0.0,0.0,0.0,0.0,-6.623475819251778
33843,0.0,0.0,0.0,0.0,0.0
33844,0.0,0.0,0.0,0.0,-25.40368760205638
33845,0.0,0.0,0.0,0.0,-4.644813290484656
33846,30.0,30.0,30.0,30.0,-30.0
33847,30.0,30.0,30.0,30.0,-30.0
33848,50.0,50.0,50.0,50.0,-50.0
33849,20.0,20.0,20.0,20.0,-28.047964185258543
33850,0.0,0.0,0.0,0.0,0.0
33851,40.0,40.0,40.0,40.0,-40.51022969083542
33852,0.0,0.0,0.0,0.0,-1.1384958483431384
33853,40.0,40.0,40.0,40.0,-40.0
33854,0.0,0.0,0.0,0.0,0.0
33855,0.0,0.0,0.0,0.0,0.0
33856,10.0,10.0,10.0,10.0,-10.0
33857,0.0,0.0,0.0,0.0,0.0
33858,0.0,0.0,0.0,0.0,0.0
33859,0.0,0.0,0.0,0.0,-4.714944657394704
33860,0.0,0.0,0.0,0.0,-0.01995461726888137
33861,60.0,60.0,60.0,60.0,-60.0
33862,0.0,0.0,0.0,0.0,-0.5081289016269441
33863,30.0,30.0,30.0,30.0,-42.54990828246752
33864,20.0,20.0,20.0,20.0,-20.0
33865,20.0,20.0,20.0,20.0,-23.569556967541672
33866,40.0,40.0,40.0,40.0,-40.83442033324943
33867,40.0,40.0,40.0,40.0,-44.33259358907193
33868,10.0,10.0,10.0,10.0,-10.0
33869,0.0,0.0,0.0,0.0,-17.79527302072095
33870,10.0,10.0,10.0,10.0,-17.539890883766333
33871,0.0,0.0,0.0,0.0,-2.386444444345494
33872,40.0,40.0,40.0,40.0,-44.447041097661945
33873,0.0,0.0,0.0,0.0,-2.9891361303660355
33874,20.0,20.0,20.0,20.0,-20.9008198112855
33875,0.0,0.0,0.0,0.0,-31.64413806856428
33876,70.0,70.0,70.0,70.0,-70.0
33877,10.0,10.0,10.0,10.0,-14.591301518332855
33878,0.0,0.0,0.0,0.0,-13.290045832555291
33879,0.0,0.0,0.0,0.0,-1.3452121762798919
33880,0.0,0.0,0.0,0.0,-5.949334367519915
33881,0.0,0.0,0.0,0.0,-0.8086657482697868
33882,0.0,0.0,0.0,0.0,0.0
33883,20.0,20.0,20.0,20.0,-28.050271028801593
33884,0.0,0.0,0.0,0.0,-1.240915232038191
33885,50.0,50.0,50.0,50.0,-50.0
33886,0.0,0.0,0.0,0.0,-0.4256212401204351
33887,30.0,30.0,30.0,30.0,-40.111520231737245
33888,0.0,0.0,0.0,0.0,-5.8973746421690345
33889,0.0,0.0,0.0,0.0,-17.380827167840042
33890,30.0,30.0,30.0,30.0,-38.00471143570221
33891,0.0,0.0,0.0,0.0,-15.268747499446263
33892,0.0,0.0,0.0,0.0,-22.1317905779822
33893,0.0,0.0,0.0,0.0,0.0
33894,20.0,20.0,20.0,20.0,-24.556940759548677
33895,20.0,20.0,20.0,20.0,-20.0
33896,0.0,0.0,0.0,0.0,0.0
33897,0.0,0.0,0.0,0.0,0.0
33898,50.0,50.0,50.0,50.0,-50.0
33899,60.0,60.0,60.0,60.0,-61.45963455725625
33900,20.0,20.0,20.0,20.0,-26.60519933436837
33901,60.0,60.0,60.0,60.0,-60.0
33902,0.0,0.0,0.0,0.0,-4.461043884805853
33903,0.0,0.0,0.0,0.0,-39.54149853489859
33904,20.0,20.0,20.0,20.0,-31.310555762226684
33905,0.0,0.0,0.0,0.0,-0.26371456590661424
33906,0.0,0.0,0.0,0.0,-1.8989457313180746
33907,30.0,30.0,30.0,30.0,-41.09968445808591
33908,30.0,30.0,30.0,30.0,-35.74108129259002
33909,0.0,0.0,0.0,0.0,0.0
33910,10.0,10.0,10.0,10.0,-22.348168076432874
33911,60.0,60.0,60.0,60.0,-60.0
33912,0.0,0.0,0.0,0.0,0.0
33913,0.0,0.0,0.0,0.0,-5.947697368942105
33914,0.0,0.0,0.0,0.0,-9.056333070105776
33915,0.0,0.0,0.0,0.0,-8.132431660395897
33916,20.0,20.0,20.0,20.0,-20.0
33917,40.0,40.0,40.0,40.0,-40.95227071399758
33918,0.0,0.0,0.0,0.0,-10.780294132629905
33919,0.0,0.0,0.0,0.0,-0.39874759574371255
33920,0.0,0.0,0.0,0.0,-3.745801813833887
33921,0.0,0.0,0.0,0.0,-8.022109140650837
33922,0.0,0.0,0.0,0.0,0.0
33923,20.0,20.0,20.0,20.0,-27.094670426627342
33924,0.0,0.0,0.0,0.0,0.0
33925,0.0,0.0,0.0,0.0,-9.149827426941249
33926,0.0,0.0,0.0,0.0,-0.6154552615463582
33927,0.0,0.0,0.0,0.0,-0.32039464634234016
33928,0.0,0.0,0.0,0.0,0.0
33929,30.0,30.0,30.0,30.0,-30.0
33930,20.0,20.0,20.0,20.0,-20.59513760225514
33931,20.0,20.0,20.0,20.0,-23.512480870332574
33932,30.0,30.0,30.0,30.0,-34.80987722803485
33933,0.0,0.0,0.0,0.0,0.0
33934,0.0,0.0,0.0,0.0,-23.06148910115338
33935,0.0,0.0,0.0,0.0,0.0
33936,30.0,30.0,30.0,30.0,-34.21723346339567
33937,10.0,10.0,10.0,10.0,-10.0
33938,10.0,10.0,10.0,10.0,-14.321910920642853
33939,30.0,30.0,30.0,30.0,-41.766560871047545
33940,0.0,0.0,0.0,0.0,-9.9017126947633
33941,0.0,0.0,0.0,0.0,-12.539769870882914
33942,30.0,30.0,30.0,30.0,-33.100783341922494
33943,10.0,10.0,10.0,10.0,-10.169635744116905
33944,10.0,10.0,10.0,10.0,-10.748519367055385
33945,20.0,20.0,20.0,20.0,-24.408130461682845
33946,0.0,0.0,0.0,0.0,-5.247835403306211
33947,0.0,0.0,0.0,0.0,-0.12492658111289523
33948,0.0,0.0,0.0,0.0,-5.458984387727261
33949,30.0,30.0,30.0,30.0,-30.0
33950,60.0,60.0,60.0,60.0,-60.0
33951,0.0,0.0,0.0,0.0,-10.990468979990698
33952,30.0,30.0,30.0,30.0,-32.50366939686132
33953,0.0,0.0,0.0,0.0,0.0
33954,0.0,0.0,0.0,0.0,-4.316237063795013
33955,40.0,40.0,40.0,40.0,-40.0
33956,0.0,0.0,0.0,0.0,0.0
33957,20.0,20.0,20.0,20.0,-23.939671268551
33958,50.0,50.0,50.0,50.0,-50.0
33959,0.0,0.0,0.0,0.0,0.0
33960,20.0,20.0,20.0,20.0,-20.351111259287425
33961,0.0,0.0,0.0,0.0,-0.4691696417753388
33962,0.0,0.0,0.0,0.0,0.0
33963,10.0,10.0,10.0,10.0,-15.182947180723588
33964,30.0,30.0,30.0,30.0,-30.35476981727578
33965,0.0,0.0,0.0,0.0,-10.453014085503144
33966,0.0,0.0,0.0,0.0,-0.831853476264246
