episode,adversary_reward_mean,adversary_0,adversary_1,adversary_2,agent_0
31939,0.0,0.0,0.0,0.0,-7.607391777535887
31940,30.0,30.0,30.0,30.0,-30.51470076085716
31941,0.0,0.0,0.0,0.0,-12.956295615183043
31942,0.0,0.0,0.0,0.0,-3.5984406969654366
31943,0.0,0.0,0.0,0.0,-7.54055095743781
31944,0.0,0.0,0.0,0.0,0.0
31945,20.0,20.0,20.0,20.0,-24.281894986566435
31946,0.0,0.0,0.0,0.0,-3.9358384364591386
31947,30.0,30.0,30.0,30.0,-31.343663351075563
31948,20.0,20.0,20.0,20.0,-40.91733258972208
31949,0.0,0.0,0.0,0.0,-6.570259211242807
31950,0.0,0.0,0.0,0.0,-0.11336127170942012
31951,20.0,20.0,20.0,20.0,-20.0
31952,0.0,0.0,0.0,0.0,-6.1035477644746745
31953,0.0,0.0,0.0,0.0,-0.14956600030177847
31954,20.0,20.0,20.0,20.0,-20.0
31955,0.0,0.0,0.0,0.0,0.0
31956,0.0,0.0,0.0,0.0,0.0
31957,20.0,20.0,20.0,20.0,-44.72720203671648
31958,0.0,0.0,0.0,0.0,-1.5725861267443197
31959,0.0,0.0,0.0,0.0,0.0
31960,0.0,0.0,0.0,0.0,-0.3095925359482299
31961,0.0,0.0,0.0,0.0,0.0
31962,20.0,20.0,20.0,20.0,-31.902741576167887
31963,0.0,0.0,0.0,0.0,-16.766606437874515
31964,0.0,0.0,0.0,0.0,-8.819733315687632
31965,0.0,0.0,0.0,0.0,-5.335491046868157
31966,0.0,0.0,0.0,0.0,0.0
31967,0.0,0.0,0.0,0.0,-3.0679284491877157
31968,0.0,0.0,0.0,0.0,-1.4732561911247966
31969,30.0,30.0,30.0,30.0,-30.0
31970,10.0,10.0,10.0,10.0,-10.0
31971,0.0,0.0,0.0,0.0,-3.544805684525284
31972,0.0,0.0,0.0,0.0,-6.108071943881364
31973,10.0,10.0,10.0,10.0,-16.02883046381441
31974,0.0,0.0,0.0,0.0,-2.8962043433330953
31975,10.0,10.0,10.0,10.0,-15.79818134775853
31976,0.0,0.0,0.0,0.0,-13.08111032595258
31977,0.0,0.0,0.0,0.0,0.0
31978,0.0,0.0,0.0,0.0,0.0
31979,40.0,40.0,40.0,40.0,-41.721010348647184
31980,0.0,0.0,0.0,0.0,0.0
31981,0.0,0.0,0.0,0.0,-8.336836426304167
31982,10.0,10.0,10.0,10.0,-11.519881787325037
31983,0.0,0.0,0.0,0.0,0.0
31984,20.0,20.0,20.0,20.0,-20.0
31985,40.0,40.0,40.0,40.0,-40.01913862516337
31986,0.0,0.0,0.0,0.0,-13.991251116148373
31987,0.0,0.0,0.0,0.0,-3.9828815691092165
31988,20.0,20.0,20.0,20.0,-20.0
31989,0.0,0.0,0.0,0.0,-0.32197901989349575
31990,0.0,0.0,0.0,0.0,-1.2696954183901021
31991,0.0,0.0,0.0,0.0,-0.9330690565405519
31992,10.0,10.0,10.0,10.0,-32.07199206768492
31993,10.0,10.0,10.0,10.0,-19.235065800960047
31994,0.0,0.0,0.0,0.0,0.0
31995,20.0,20.0,20.0,20.0,-46.99185749713714
31996,80.0,80.0,80.0,80.0,-88.02235444951971
31997,40.0,40.0,40.0,40.0,-42.85742609606116
31998,0.0,0.0,0.0,0.0,-1.9392011874163917
31999,0.0,0.0,0.0,0.0,-4.692246354629198
32000,0.0,0.0,0.0,0.0,-3.496113685708251
32001,0.0,0.0,0.0,0.0,-6.331895727397416
32002,0.0,0.0,0.0,0.0,-4.709409060405647
32003,10.0,10.0,10.0,10.0,-22.807351464581796
32004,0.0,0.0,0.0,0.0,-8.278565630634144
32005,0.0,0.0,0.0,0.0,-0.03624000729263721
32006,10.0,10.0,10.0,10.0,-32.08308315839944
32007,30.0,30.0,30.0,30.0,-50.407428468566074
32008,0.0,0.0,0.0,0.0,-31.88682290681158
32009,0.0,0.0,0.0,0.0,0.0
32010,30.0,30.0,30.0,30.0,-41.74729853560917
32011,20.0,20.0,20.0,20.0,-21.013858750280363
32012,30.0,30.0,30.0,30.0,-31.371257752913543
32013,30.0,30.0,30.0,30.0,-35.69057954131627
32014,0.0,0.0,0.0,0.0,0.0
32015,0.0,0.0,0.0,0.0,-0.32561490228879
32016,0.0,0.0,0.0,0.0,0.0
32017,0.0,0.0,0.0,0.0,-0.21468281574222647
32018,40.0,40.0,40.0,40.0,-40.0
32019,40.0,40.0,40.0,40.0,-60.60106381885117
32020,0.0,0.0,0.0,0.0,-2.7184750100714417
32021,50.0,50.0,50.0,50.0,-50.36639605839047
32022,50.0,50.0,50.0,50.0,-50.0
32023,30.0,30.0,30.0,30.0,-38.11256881803593
32024,0.0,0.0,0.0,0.0,-0.12183210902173891
32025,0.0,0.0,0.0,0.0,-2.2794587928080774
32026,10.0,10.0,10.0,10.0,-19.007268555367034
32027,0.0,0.0,0.0,0.0,-0.7389880602397014
32028,0.0,0.0,0.0,0.0,-0.8641075296916545
32029,0.0,0.0,0.0,0.0,-8.27702447719791
32030,0.0,0.0,0.0,0.0,-5.815058930450681
32031,20.0,20.0,20.0,20.0,-25.49540293112661
32032,20.0,20.0,20.0,20.0,-48.27510181334253
32033,0.0,0.0,0.0,0.0,0.0
32034,0.0,0.0,0.0,0.0,-1.1891889752988927
32035,10.0,10.0,10.0,10.0,-13.54048795480168
32036,30.0,30.0,30.0,30.0,-67.21527887894929
32037,20.0,20.0,20.0,20.0,-20.757641316768943
32038,0.0,0.0,0.0,0.0,-8.983927316387984
32039,10.0,10.0,10.0,10.0,-22.98307446508897
32040,20.0,20.0,20.0,20.0,-21.84356316413158
32041,0.0,0.0,0.0,0.0,-20.040393238438853
32042,10.0,10.0,10.0,10.0,-13.944129599039968
32043,0.0,0.0,0.0,0.0,0.0
32044,40.0,40.0,40.0,40.0,-53.3001008293145
32045,20.0,20.0,20.0,20.0,-32.13319827203976
32046,30.0,30.0,30.0,30.0,-50.96003835606102
32047,0.0,0.0,0.0,0.0,-8.719186361977187
32048,0.0,0.0,0.0,0.0,-7.629083907383368
32049,0.0,0.0,0.0,0.0,-12.010262138306604
32050,0.0,0.0,0.0,0.0,-24.19497676251911
32051,0.0,0.0,0.0,0.0,0.0
32052,30.0,30.0,30.0,30.0,-37.85783916747415
32053,0.0,0.0,0.0,0.0,-5.920729401579166
32054,0.0,0.0,0.0,0.0,-4.573329519495497
32055,0.0,0.0,0.0,0.0,-7.675215805029514
32056,0.0,0.0,0.0,0.0,-14.621270163305113
32057,0.0,0.0,0.0,0.0,-1.5870264071058382
32058,0.0,0.0,0.0,0.0,-0.6460567855867883
32059,0.0,0.0,0.0,0.0,-19.469075036394237
32060,30.0,30.0,30.0,30.0,-33.26013446545063
32061,0.0,0.0,0.0,0.0,0.0
32062,10.0,10.0,10.0,10.0,-13.39889044154669
32063,0.0,0.0,0.0,0.0,-2.0290292754193127
32064,0.0,0.0,0.0,0.0,-12.253434448563175
32065,20.0,20.0,20.0,20.0,-24.609309783765127
32066,40.0,40.0,40.0,40.0,-50.012724919517765
32067,0.0,0.0,0.0,0.0,-0.019422214670355986
32068,0.0,0.0,0.0,0.0,-0.10095450035460196
32069,0.0,0.0,0.0,0.0,-0.6834561200718126
32070,0.0,0.0,0.0,0.0,-2.062892009305078
32071,10.0,10.0,10.0,10.0,-13.455636397947767
32072,0.0,0.0,0.0,0.0,-5.489212207943835
32073,20.0,20.0,20.0,20.0,-20.80249582612241
32074,10.0,10.0,10.0,10.0,-10.830451488388722
32075,0.0,0.0,0.0,0.0,0.0
32076,20.0,20.0,20.0,20.0,-30.978930041751866
32077,0.0,0.0,0.0,0.0,-23.78468178784655
32078,0.0,0.0,0.0,0.0,0.0
32079,10.0,10.0,10.0,10.0,-10.0
32080,20.0,20.0,20.0,20.0,-41.098288569513876
32081,0.0,0.0,0.0,0.0,-5.994680864983714
32082,0.0,0.0,0.0,0.0,-8.762563657137738
32083,10.0,10.0,10.0,10.0,-12.93855894372366
32084,0.0,0.0,0.0,0.0,-4.961007519065967
32085,0.0,0.0,0.0,0.0,-1.7377615015385712
32086,0.0,0.0,0.0,0.0,-0.004349482285205264
32087,0.0,0.0,0.0,0.0,-5.142286106566752
32088,0.0,0.0,0.0,0.0,-3.9329236500660425
32089,30.0,30.0,30.0,30.0,-34.60345112254711
32090,0.0,0.0,0.0,0.0,-8.036079814020582
32091,0.0,0.0,0.0,0.0,-10.989497591040495
32092,0.0,0.0,0.0,0.0,-14.664455493429072
32093,0.0,0.0,0.0,0.0,-0.2369344774408655
32094,0.0,0.0,0.0,0.0,-2.895206554988646
32095,20.0,20.0,20.0,20.0,-37.90080667743303
32096,20.0,20.0,20.0,20.0,-20.0
32097,0.0,0.0,0.0,0.0,-2.761009309411829
32098,0.0,0.0,0.0,0.0,-14.248336022473099
32099,0.0,0.0,0.0,0.0,-12.23905218057064
32100,0.0,0.0,0.0,0.0,-10.959363400958564
32101,30.0,30.0,30.0,30.0,-39.93424416032935
32102,0.0,0.0,0.0,0.0,-1.8979932378729225
32103,0.0,0.0,0.0,0.0,-15.646855625627149
32104,20.0,20.0,20.0,20.0,-22.94970070079623
32105,0.0,0.0,0.0,0.0,-3.4827449082839466
32106,0.0,0.0,0.0,0.0,-1.6178395265794798
32107,0.0,0.0,0.0,0.0,-4.910473913353732
32108,30.0,30.0,30.0,30.0,-38.907179946271356
32109,30.0,30.0,30.0,30.0,-30.0
32110,0.0,0.0,0.0,0.0,-2.630730508506778
32111,0.0,0.0,0.0,0.0,-18.109796551761548
32112,20.0,20.0,20.0,20.0,-40.364180860359596
32113,0.0,0.0,0.0,0.0,-0.13722788459273327
32114,0.0,0.0,0.0,0.0,-3.085140135909408
32115,20.0,20.0,20.0,20.0,-20.563690642708178
32116,0.0,0.0,0.0,0.0,-5.7892412131334225
32117,0.0,0.0,0.0,0.0,-0.9752141649078727
32118,0.0,0.0,0.0,0.0,-13.161035598829736
32119,0.0,0.0,0.0,0.0,-8.778076152204404
32120,20.0,20.0,20.0,20.0,-22.028979772872173
32121,0.0,0.0,0.0,0.0,0.0
32122,0.0,0.0,0.0,0.0,-8.372932254075863
32123,0.0,0.0,0.0,0.0,-12.442549799437014
32124,0.0,0.0,0.0,0.0,-11.138935059443009
32125,0.0,0.0,0.0,0.0,-25.314780797828057
32126,0.0,0.0,0.0,0.0,-7.267118347144138
32127,30.0,30.0,30.0,30.0,-40.60110371077874
32128,0.0,0.0,0.0,0.0,-3.5992038655577394
32129,0.0,0.0,0.0,0.0,-6.44905470701926
32130,0.0,0.0,0.0,0.0,-11.886613580437192
32131,10.0,10.0,10.0,10.0,-52.71508224261181
32132,0.0,0.0,0.0,0.0,-36.39550687031901
32133,0.0,0.0,0.0,0.0,-18.08348462645552
32134,0.0,0.0,0.0,0.0,0.0
32135,20.0,20.0,20.0,20.0,-33.9596836495796
32136,0.0,0.0,0.0,0.0,-16.555907826352673
32137,0.0,0.0,0.0,0.0,-0.678223991136585
32138,0.0,0.0,0.0,0.0,-9.365405433347288
32139,0.0,0.0,0.0,0.0,0.0
32140,20.0,20.0,20.0,20.0,-20.0
32141,0.0,0.0,0.0,0.0,-1.889232716506648
32142,0.0,0.0,0.0,0.0,-1.8372079942146327
32143,10.0,10.0,10.0,10.0,-19.96853524192993
32144,0.0,0.0,0.0,0.0,-1.744594473812974
32145,0.0,0.0,0.0,0.0,-5.943003827708981
32146,20.0,20.0,20.0,20.0,-21.78033476413722
32147,0.0,0.0,0.0,0.0,-10.059435454375498
32148,0.0,0.0,0.0,0.0,0.0
32149,50.0,50.0,50.0,50.0,-64.82893856204066
32150,10.0,10.0,10.0,10.0,-23.9384305209969
32151,0.0,0.0,0.0,0.0,0.0
32152,0.0,0.0,0.0,0.0,0.0
32153,0.0,0.0,0.0,0.0,-12.100310238682436
32154,10.0,10.0,10.0,10.0,-11.708921045449113
32155,30.0,30.0,30.0,30.0,-31.523155161215364
32156,0.0,0.0,0.0,0.0,-5.02436696165639
32157,0.0,0.0,0.0,0.0,-4.978958514718949
32158,30.0,30.0,30.0,30.0,-31.147808169129938
32159,0.0,0.0,0.0,0.0,-15.876740409778769
32160,0.0,0.0,0.0,0.0,-3.649836555526802
32161,0.0,0.0,0.0,0.0,-0.3199308218280561
32162,20.0,20.0,20.0,20.0,-20.0
32163,0.0,0.0,0.0,0.0,-6.269606593150362
32164,20.0,20.0,20.0,20.0,-22.111293633758212
32165,0.0,0.0,0.0,0.0,-3.1899329263932774
32166,30.0,30.0,30.0,30.0,-30.207932639230485
32167,10.0,10.0,10.0,10.0,-17.340200807407726
32168,0.0,0.0,0.0,0.0,-2.7281629682723287
32169,0.0,0.0,0.0,0.0,-3.2938501771448703
32170,0.0,0.0,0.0,0.0,-22.730272316389723
32171,0.0,0.0,0.0,0.0,-5.354278326266257
32172,0.0,0.0,0.0,0.0,-7.303941076580295
32173,0.0,0.0,0.0,0.0,-5.377407117666547
32174,10.0,10.0,10.0,10.0,-11.429856449520992
32175,10.0,10.0,10.0,10.0,-18.59699988141176
32176,0.0,0.0,0.0,0.0,-17.69779196757365
32177,10.0,10.0,10.0,10.0,-10.0
32178,0.0,0.0,0.0,0.0,-0.88077188942427
32179,0.0,0.0,0.0,0.0,-5.341997879794416
32180,0.0,0.0,0.0,0.0,0.0
32181,10.0,10.0,10.0,10.0,-10.1071200318783
32182,0.0,0.0,0.0,0.0,-6.88504570802583
32183,0.0,0.0,0.0,0.0,-5.405832922369583
32184,10.0,10.0,10.0,10.0,-13.536773682415204
32185,0.0,0.0,0.0,0.0,-2.898956009186507
32186,20.0,20.0,20.0,20.0,-20.0
32187,0.0,0.0,0.0,0.0,-6.711760600240382
32188,0.0,0.0,0.0,0.0,-9.059564973808229
32189,10.0,10.0,10.0,10.0,-20.47823288144034
32190,0.0,0.0,0.0,0.0,0.0
32191,0.0,0.0,0.0,0.0,-1.7623168485058571
32192,30.0,30.0,30.0,30.0,-48.28457743897832
32193,0.0,0.0,0.0,0.0,-13.950521131071431
32194,20.0,20.0,20.0,20.0,-20.54812732497867
32195,0.0,0.0,0.0,0.0,-1.8468056762187952
32196,0.0,0.0,0.0,0.0,-3.515133009474023
32197,0.0,0.0,0.0,0.0,-5.096640428392199
32198,40.0,40.0,40.0,40.0,-55.38034002958865
32199,0.0,0.0,0.0,0.0,-10.485050406965245
32200,10.0,10.0,10.0,10.0,-16.625441956668258
32201,80.0,80.0,80.0,80.0,-80.0
32202,0.0,0.0,0.0,0.0,-8.72141074561579
32203,0.0,0.0,0.0,0.0,-10.443399560071365
32204,0.0,0.0,0.0,0.0,-23.26670155867822
32205,0.0,0.0,0.0,0.0,-4.6137953828537155
32206,10.0,10.0,10.0,10.0,-10.0
32207,0.0,0.0,0.0,0.0,-0.3825798184570439
32208,0.0,0.0,0.0,0.0,-7.8294724300477325
32209,0.0,0.0,0.0,0.0,0.0
32210,0.0,0.0,0.0,0.0,-4.411693424071734
32211,0.0,0.0,0.0,0.0,-9.572838034498789
32212,10.0,10.0,10.0,10.0,-13.656295579479876
32213,0.0,0.0,0.0,0.0,-6.713442984228813
32214,0.0,0.0,0.0,0.0,-5.075363261844033
32215,0.0,0.0,0.0,0.0,-2.107928921465234
32216,0.0,0.0,0.0,0.0,-12.18112982861241
32217,0.0,0.0,0.0,0.0,0.0
32218,20.0,20.0,20.0,20.0,-26.309631965268032
32219,0.0,0.0,0.0,0.0,-2.07032124234238
32220,0.0,0.0,0.0,0.0,-9.361808974191964
32221,30.0,30.0,30.0,30.0,-30.184770861652474
32222,50.0,50.0,50.0,50.0,-51.96523487332547
32223,0.0,0.0,0.0,0.0,-5.27563145907928
32224,0.0,0.0,0.0,0.0,0.0
32225,0.0,0.0,0.0,0.0,-5.425767459435496
32226,20.0,20.0,20.0,20.0,-24.3294653868789
32227,0.0,0.0,0.0,0.0,0.0
32228,0.0,0.0,0.0,0.0,-2.0305161013535167
32229,0.0,0.0,0.0,0.0,0.0
32230,0.0,0.0,0.0,0.0,-17.206280105202907
32231,0.0,0.0,0.0,0.0,-10.702868801218235
32232,0.0,0.0,0.0,0.0,-5.733568550629022
32233,0.0,0.0,0.0,0.0,-2.2156676597264147
32234,20.0,20.0,20.0,20.0,-22.762145525417147
32235,0.0,0.0,0.0,0.0,0.0
32236,30.0,30.0,30.0,30.0,-39.34907343699008
32237,0.0,0.0,0.0,0.0,-0.12907438279282313
32238,0.0,0.0,0.0,0.0,-8.670246405734598
32239,0.0,0.0,0.0,0.0,-11.984670886182453
32240,10.0,10.0,10.0,10.0,-11.593262211767282
32241,0.0,0.0,0.0,0.0,0.0
32242,40.0,40.0,40.0,40.0,-40.78877803537314
32243,0.0,0.0,0.0,0.0,-6.207077156862971
32244,0.0,0.0,0.0,0.0,-5.90522711730256
32245,0.0,0.0,0.0,0.0,-1.5079355408223893
32246,0.0,0.0,0.0,0.0,0.0
32247,60.0,60.0,60.0,60.0,-64.44394957880479
32248,0.0,0.0,0.0,0.0,-0.16861059627610198
32249,0.0,0.0,0.0,0.0,-6.039303555188063
32250,0.0,0.0,0.0,0.0,-19.76886686291841
32251,20.0,20.0,20.0,20.0,-29.035250930773994
32252,0.0,0.0,0.0,0.0,-5.085695247075621
32253,0.0,0.0,0.0,0.0,0.0
32254,0.0,0.0,0.0,0.0,-14.98133610368177
32255,0.0,0.0,0.0,0.0,-2.6580958574511326
32256,30.0,30.0,30.0,30.0,-45.432231294919866
32257,0.0,0.0,0.0,0.0,-8.73864832375474
32258,0.0,0.0,0.0,0.0,-7.088484234054453
32259,10.0,10.0,10.0,10.0,-10.454202116135464
32260,0.0,0.0,0.0,0.0,0.0
32261,10.0,10.0,10.0,10.0,-25.77712657669289
32262,0.0,0.0,0.0,0.0,-19.977098238009212
32263,0.0,0.0,0.0,0.0,-0.015118260484480173
32264,0.0,0.0,0.0,0.0,0.0
32265,0.0,0.0,0.0,0.0,-2.3613714419344567
32266,20.0,20.0,20.0,20.0,-23.87592195576526
32267,0.0,0.0,0.0,0.0,0.0
32268,0.0,0.0,0.0,0.0,0.0
32269,0.0,0.0,0.0,0.0,-28.837444367207723
32270,0.0,0.0,0.0,0.0,-6.393606950529016
32271,0.0,0.0,0.0,0.0,-30.914243482458158
32272,30.0,30.0,30.0,30.0,-30.0
32273,0.0,0.0,0.0,0.0,-0.9766990019909683
32274,0.0,0.0,0.0,0.0,-5.76184489037738
32275,0.0,0.0,0.0,0.0,-6.063918086056201
32276,0.0,0.0,0.0,0.0,-5.883155266153786
32277,0.0,0.0,0.0,0.0,0.0
32278,0.0,0.0,0.0,0.0,-3.679167293965823
32279,0.0,0.0,0.0,0.0,-31.495226225562092
32280,0.0,0.0,0.0,0.0,-23.507982998995292
32281,0.0,0.0,0.0,0.0,-6.562719830455135
32282,0.0,0.0,0.0,0.0,-5.180306312171338
32283,50.0,50.0,50.0,50.0,-50.102925452202406
32284,0.0,0.0,0.0,0.0,-9.61017793374091
32285,0.0,0.0,0.0,0.0,-0.7300670842526125
32286,10.0,10.0,10.0,10.0,-14.375003240634234
32287,0.0,0.0,0.0,0.0,-10.581148421415998
32288,10.0,10.0,10.0,10.0,-13.535024142654713
32289,0.0,0.0,0.0,0.0,-2.6143579228222276
32290,30.0,30.0,30.0,30.0,-42.32194211702074
32291,0.0,0.0,0.0,0.0,-1.464264662425916
32292,30.0,30.0,30.0,30.0,-37.82063269109072
32293,20.0,20.0,20.0,20.0,-41.67201595961143
32294,0.0,0.0,0.0,0.0,-6.232319508019167
32295,0.0,0.0,0.0,0.0,-0.013571326208106083
32296,0.0,0.0,0.0,0.0,-9.331042190489821
32297,0.0,0.0,0.0,0.0,-4.107607001504905
32298,60.0,60.0,60.0,60.0,-60.0
32299,0.0,0.0,0.0,0.0,0.0
32300,0.0,0.0,0.0,0.0,-0.3463091278899133
32301,0.0,0.0,0.0,0.0,-4.804211142257172
32302,0.0,0.0,0.0,0.0,-0.9133486801272805
32303,0.0,0.0,0.0,0.0,-13.041760405719705
32304,0.0,0.0,0.0,0.0,-14.020917582338736
32305,0.0,0.0,0.0,0.0,-2.4684542475774798
32306,0.0,0.0,0.0,0.0,-3.983482846864983
32307,10.0,10.0,10.0,10.0,-14.018609348819965
32308,10.0,10.0,10.0,10.0,-16.051267865485038
32309,0.0,0.0,0.0,0.0,-20.61509105038322
32310,0.0,0.0,0.0,0.0,-9.6457493899836
32311,0.0,0.0,0.0,0.0,-9.102538105432894
32312,0.0,0.0,0.0,0.0,0.0
32313,0.0,0.0,0.0,0.0,-5.01790841731988
32314,0.0,0.0,0.0,0.0,-4.364124771190363
32315,0.0,0.0,0.0,0.0,0.0
32316,0.0,0.0,0.0,0.0,-14.34520165551489
32317,0.0,0.0,0.0,0.0,-0.21120656445445252
32318,0.0,0.0,0.0,0.0,0.0
32319,0.0,0.0,0.0,0.0,-14.894127394832326
32320,0.0,0.0,0.0,0.0,-8.287306526538812
32321,0.0,0.0,0.0,0.0,-21.80745629869365
32322,40.0,40.0,40.0,40.0,-40.06515243041381
32323,0.0,0.0,0.0,0.0,-2.67107527189562
32324,0.0,0.0,0.0,0.0,0.0
32325,0.0,0.0,0.0,0.0,-1.2285586611761268
32326,0.0,0.0,0.0,0.0,-1.243646897720937
32327,0.0,0.0,0.0,0.0,-9.424960236650813
32328,0.0,0.0,0.0,0.0,-2.246532638031601
32329,0.0,0.0,0.0,0.0,-4.393191124467456
32330,0.0,0.0,0.0,0.0,-28.596354592557415
32331,10.0,10.0,10.0,10.0,-25.914622909037465
32332,0.0,0.0,0.0,0.0,-10.435925263720192
32333,40.0,40.0,40.0,40.0,-65.2540784348803
32334,20.0,20.0,20.0,20.0,-20.189701437383683
32335,20.0,20.0,20.0,20.0,-42.809201902640595
32336,0.0,0.0,0.0,0.0,-0.6486469042797971
32337,10.0,10.0,10.0,10.0,-11.621668664661296
32338,60.0,60.0,60.0,60.0,-77.15980805068261
32339,20.0,20.0,20.0,20.0,-20.0
32340,10.0,10.0,10.0,10.0,-22.454254215121217
32341,0.0,0.0,0.0,0.0,-3.1871203025380965
32342,10.0,10.0,10.0,10.0,-17.436341356904414
32343,0.0,0.0,0.0,0.0,-25.18344364339358
32344,0.0,0.0,0.0,0.0,-4.861376081069666
32345,20.0,20.0,20.0,20.0,-20.0
32346,0.0,0.0,0.0,0.0,-9.661658024611247
32347,20.0,20.0,20.0,20.0,-20.0
32348,0.0,0.0,0.0,0.0,-3.3746501070545563
32349,0.0,0.0,0.0,0.0,-8.707251332771028
32350,0.0,0.0,0.0,0.0,-0.26983950851224736
32351,20.0,20.0,20.0,20.0,-30.56737517876247
32352,0.0,0.0,0.0,0.0,-4.734532720708588
32353,20.0,20.0,20.0,20.0,-26.480008223785536
32354,10.0,10.0,10.0,10.0,-16.189330629421967
32355,30.0,30.0,30.0,30.0,-49.85310779372433
32356,20.0,20.0,20.0,20.0,-36.42261746907417
32357,0.0,0.0,0.0,0.0,-5.597299693044718
32358,30.0,30.0,30.0,30.0,-31.877173952967265
32359,0.0,0.0,0.0,0.0,-10.679789448594468
32360,0.0,0.0,0.0,0.0,-1.3878904005239123
32361,0.0,0.0,0.0,0.0,-7.429942877732726
32362,60.0,60.0,60.0,60.0,-60.0
32363,10.0,10.0,10.0,10.0,-10.003712304349852
32364,0.0,0.0,0.0,0.0,-0.11196058491045435
32365,0.0,0.0,0.0,0.0,-1.8517371932394389
32366,0.0,0.0,0.0,0.0,-4.117610046793659
32367,0.0,0.0,0.0,0.0,-4.782785089894092
32368,0.0,0.0,0.0,0.0,-0.3295400711283336
32369,0.0,0.0,0.0,0.0,0.0
32370,40.0,40.0,40.0,40.0,-48.95289334880194
32371,0.0,0.0,0.0,0.0,-7.8437400078473525
32372,10.0,10.0,10.0,10.0,-12.63419360594482
32373,0.0,0.0,0.0,0.0,-20.312978540609414
32374,0.0,0.0,0.0,0.0,-0.47646663475555906
32375,30.0,30.0,30.0,30.0,-30.0
32376,20.0,20.0,20.0,20.0,-38.62509157328041
32377,0.0,0.0,0.0,0.0,-0.2433985973549957
32378,20.0,20.0,20.0,20.0,-24.944814681000203
32379,0.0,0.0,0.0,0.0,-7.289292362381155
32380,0.0,0.0,0.0,0.0,-31.919625099974805
32381,0.0,0.0,0.0,0.0,-11.248377490542607
32382,10.0,10.0,10.0,10.0,-21.354874159704586
32383,0.0,0.0,0.0,0.0,-10.112300241842844
32384,0.0,0.0,0.0,0.0,-2.3651016470018096
32385,0.0,0.0,0.0,0.0,-7.558142240202964
32386,30.0,30.0,30.0,30.0,-43.01167926480077
32387,0.0,0.0,0.0,0.0,-11.030975122685577
32388,60.0,60.0,60.0,60.0,-61.313198147004854
32389,0.0,0.0,0.0,0.0,0.0
32390,0.0,0.0,0.0,0.0,-6.922942429658606
32391,0.0,0.0,0.0,0.0,-0.13036639899586144
32392,0.0,0.0,0.0,0.0,-6.916626516706622
32393,0.0,0.0,0.0,0.0,0.0
32394,0.0,0.0,0.0,0.0,-8.026684311430085
32395,10.0,10.0,10.0,10.0,-10.0
32396,0.0,0.0,0.0,0.0,0.0
32397,0.0,0.0,0.0,0.0,-0.6534137263118922
32398,0.0,0.0,0.0,0.0,0.0
32399,0.0,0.0,0.0,0.0,-16.558814728204077
32400,20.0,20.0,20.0,20.0,-30.65054831109008
32401,0.0,0.0,0.0,0.0,-7.009327491855668
32402,0.0,0.0,0.0,0.0,-11.021175737851586
32403,20.0,20.0,20.0,20.0,-31.687327602724416
32404,10.0,10.0,10.0,10.0,-10.0
32405,0.0,0.0,0.0,0.0,-0.3681830016484311
32406,50.0,50.0,50.0,50.0,-50.0
32407,10.0,10.0,10.0,10.0,-17.72268887652844
32408,0.0,0.0,0.0,0.0,-5.5775037491252695
32409,0.0,0.0,0.0,0.0,-15.817301094698745
32410,0.0,0.0,0.0,0.0,-3.435328420885215
32411,10.0,10.0,10.0,10.0,-11.533124964065834
32412,0.0,0.0,0.0,0.0,-5.901432434190254
32413,0.0,0.0,0.0,0.0,0.0
32414,0.0,0.0,0.0,0.0,-10.094045972078321
32415,70.0,70.0,70.0,70.0,-70.97793984694808
32416,0.0,0.0,0.0,0.0,-8.526469070580418
32417,0.0,0.0,0.0,0.0,-1.4511785204871719
32418,60.0,60.0,60.0,60.0,-60.16807630490875
32419,0.0,0.0,0.0,0.0,-3.234847111893077
32420,0.0,0.0,0.0,0.0,-1.3230187824549167
32421,0.0,0.0,0.0,0.0,-5.3335282311897245
32422,10.0,10.0,10.0,10.0,-30.948764610271727
32423,50.0,50.0,50.0,50.0,-84.24357354040724
32424,0.0,0.0,0.0,0.0,0.0
32425,0.0,0.0,0.0,0.0,-2.146699778241717
32426,30.0,30.0,30.0,30.0,-68.7025263478928
32427,0.0,0.0,0.0,0.0,-2.4553754817247784
32428,0.0,0.0,0.0,0.0,0.0
32429,0.0,0.0,0.0,0.0,-4.004406427696326
32430,20.0,20.0,20.0,20.0,-20.60319349625907
32431,30.0,30.0,30.0,30.0,-74.12719924882134
32432,0.0,0.0,0.0,0.0,-7.849255447224693
32433,0.0,0.0,0.0,0.0,0.0
32434,0.0,0.0,0.0,0.0,-4.092069690164212
32435,0.0,0.0,0.0,0.0,-4.327944674282954
32436,10.0,10.0,10.0,10.0,-15.463860519368644
32437,30.0,30.0,30.0,30.0,-30.0
32438,0.0,0.0,0.0,0.0,-0.12241737683523768
32439,0.0,0.0,0.0,0.0,-3.7337953757214812
32440,0.0,0.0,0.0,0.0,-4.1140267963213475
32441,40.0,40.0,40.0,40.0,-43.134044550792524
32442,0.0,0.0,0.0,0.0,-26.00905100380494
32443,0.0,0.0,0.0,0.0,-10.326732604501577
32444,0.0,0.0,0.0,0.0,0.0
32445,0.0,0.0,0.0,0.0,-4.522481696858404
32446,0.0,0.0,0.0,0.0,0.0
32447,0.0,0.0,0.0,0.0,-3.0216156492716206
