episode,adversary_reward_mean,adversary_0,adversary_1,adversary_2,agent_0
14366,0.0,0.0,0.0,0.0,-0.24034345252032518
14367,30.0,30.0,30.0,30.0,-30.0
14368,0.0,0.0,0.0,0.0,0.0
14369,0.0,0.0,0.0,0.0,-4.63466167524437
14370,0.0,0.0,0.0,0.0,0.0
14371,0.0,0.0,0.0,0.0,-0.24277273187645387
14372,0.0,0.0,0.0,0.0,0.0
14373,30.0,30.0,30.0,30.0,-30.0
14374,50.0,50.0,50.0,50.0,-50.0
14375,0.0,0.0,0.0,0.0,0.0
14376,0.0,0.0,0.0,0.0,0.0
14377,0.0,0.0,0.0,0.0,0.0
14378,0.0,0.0,0.0,0.0,0.0
14379,0.0,0.0,0.0,0.0,-24.064887747521905
14380,0.0,0.0,0.0,0.0,-0.3471795168418057
14381,10.0,10.0,10.0,10.0,-10.0
14382,0.0,0.0,0.0,0.0,0.0
14383,20.0,20.0,20.0,20.0,-29.165490905956812
14384,10.0,10.0,10.0,10.0,-10.0
14385,30.0,30.0,30.0,30.0,-30.0
14386,10.0,10.0,10.0,10.0,-10.0
14387,10.0,10.0,10.0,10.0,-10.0
14388,0.0,0.0,0.0,0.0,-40.74361337728546
14389,10.0,10.0,10.0,10.0,-10.287196298537829
14390,40.0,40.0,40.0,40.0,-40.0
14391,70.0,70.0,70.0,70.0,-70.0
14392,0.0,0.0,0.0,0.0,0.0
14393,0.0,0.0,0.0,0.0,0.0
14394,30.0,30.0,30.0,30.0,-30.0
14395,0.0,0.0,0.0,0.0,-8.206830092785863
14396,20.0,20.0,20.0,20.0,-20.0
14397,0.0,0.0,0.0,0.0,-3.2124552166910187
14398,0.0,0.0,0.0,0.0,-30.313940022815224
14399,0.0,0.0,0.0,0.0,-21.69718039434852
14400,30.0,30.0,30.0,30.0,-30.0
14401,0.0,0.0,0.0,0.0,-37.10063646695953
14402,10.0,10.0,10.0,10.0,-10.0
14403,0.0,0.0,0.0,0.0,-17.23098759347794
14404,30.0,30.0,30.0,30.0,-30.35260801254772
14405,0.0,0.0,0.0,0.0,-4.578791321006912
14406,0.0,0.0,0.0,0.0,-9.910838219932373
14407,0.0,0.0,0.0,0.0,0.0
14408,0.0,0.0,0.0,0.0,0.0
14409,0.0,0.0,0.0,0.0,0.0
14410,0.0,0.0,0.0,0.0,0.0
14411,0.0,0.0,0.0,0.0,0.0
14412,0.0,0.0,0.0,0.0,-5.240627585776672
14413,0.0,0.0,0.0,0.0,-8.957290182405256
14414,40.0,40.0,40.0,40.0,-41.92471760911962
14415,0.0,0.0,0.0,0.0,0.0
14416,20.0,20.0,20.0,20.0,-20.0
14417,50.0,50.0,50.0,50.0,-54.73627147443135
14418,20.0,20.0,20.0,20.0,-20.0
14419,40.0,40.0,40.0,40.0,-40.0
14420,60.0,60.0,60.0,60.0,-60.0
14421,0.0,0.0,0.0,0.0,0.0
14422,40.0,40.0,40.0,40.0,-40.0
14423,10.0,10.0,10.0,10.0,-10.107195258448744
14424,20.0,20.0,20.0,20.0,-28.99098640557041
14425,0.0,0.0,0.0,0.0,0.0
14426,0.0,0.0,0.0,0.0,-74.36354115649713
14427,0.0,0.0,0.0,0.0,0.0
14428,0.0,0.0,0.0,0.0,-1.300215898629049
14429,0.0,0.0,0.0,0.0,-8.378285022319995
14430,50.0,50.0,50.0,50.0,-50.0822551894287
14431,0.0,0.0,0.0,0.0,0.0
14432,0.0,0.0,0.0,0.0,0.0
14433,0.0,0.0,0.0,0.0,0.0
14434,0.0,0.0,0.0,0.0,0.0
14435,0.0,0.0,0.0,0.0,0.0
14436,10.0,10.0,10.0,10.0,-10.0
14437,0.0,0.0,0.0,0.0,-0.9983569383129087
14438,30.0,30.0,30.0,30.0,-31.14519787818758
14439,30.0,30.0,30.0,30.0,-30.0
14440,0.0,0.0,0.0,0.0,0.0
14441,0.0,0.0,0.0,0.0,-19.42572481884437
14442,0.0,0.0,0.0,0.0,0.0
14443,40.0,40.0,40.0,40.0,-40.0
14444,30.0,30.0,30.0,30.0,-30.291313508695175
14445,0.0,0.0,0.0,0.0,0.0
14446,0.0,0.0,0.0,0.0,0.0
14447,0.0,0.0,0.0,0.0,0.0
14448,0.0,0.0,0.0,0.0,0.0
14449,0.0,0.0,0.0,0.0,-3.3101483710807056
14450,50.0,50.0,50.0,50.0,-50.0
14451,10.0,10.0,10.0,10.0,-10.0
14452,20.0,20.0,20.0,20.0,-20.087512559689518
14453,0.0,0.0,0.0,0.0,-33.20824496478932
14454,0.0,0.0,0.0,0.0,0.0
14455,0.0,0.0,0.0,0.0,-5.58359075333785
14456,0.0,0.0,0.0,0.0,0.0
14457,0.0,0.0,0.0,0.0,0.0
14458,40.0,40.0,40.0,40.0,-40.0
14459,30.0,30.0,30.0,30.0,-30.0
14460,0.0,0.0,0.0,0.0,0.0
14461,30.0,30.0,30.0,30.0,-30.0
14462,0.0,0.0,0.0,0.0,0.0
14463,10.0,10.0,10.0,10.0,-10.0
14464,0.0,0.0,0.0,0.0,0.0
14465,0.0,0.0,0.0,0.0,0.0
14466,0.0,0.0,0.0,0.0,-24.269202497847314
14467,30.0,30.0,30.0,30.0,-30.0
14468,0.0,0.0,0.0,0.0,-4.568531387880649
14469,30.0,30.0,30.0,30.0,-30.0
14470,0.0,0.0,0.0,0.0,0.0
14471,0.0,0.0,0.0,0.0,-2.751276149035227
14472,0.0,0.0,0.0,0.0,-14.463490558963073
14473,0.0,0.0,0.0,0.0,0.0
14474,20.0,20.0,20.0,20.0,-20.0
14475,0.0,0.0,0.0,0.0,0.0
14476,0.0,0.0,0.0,0.0,-9.886569763429423
14477,0.0,0.0,0.0,0.0,0.0
14478,0.0,0.0,0.0,0.0,-14.402708633851436
14479,30.0,30.0,30.0,30.0,-41.64207994114188
14480,10.0,10.0,10.0,10.0,-14.256309927082548
14481,0.0,0.0,0.0,0.0,-9.649812406918855
14482,0.0,0.0,0.0,0.0,-14.350177554884656
14483,0.0,0.0,0.0,0.0,0.0
14484,0.0,0.0,0.0,0.0,-9.741795229606694
14485,0.0,0.0,0.0,0.0,0.0
14486,0.0,0.0,0.0,0.0,0.0
14487,0.0,0.0,0.0,0.0,0.0
14488,0.0,0.0,0.0,0.0,-0.4969749331670792
14489,0.0,0.0,0.0,0.0,-8.132853123848932
14490,0.0,0.0,0.0,0.0,-1.3456213103367576
14491,0.0,0.0,0.0,0.0,0.0
14492,10.0,10.0,10.0,10.0,-10.0
14493,0.0,0.0,0.0,0.0,-3.280469393676663
14494,0.0,0.0,0.0,0.0,0.0
14495,50.0,50.0,50.0,50.0,-50.0
14496,20.0,20.0,20.0,20.0,-20.89571993490984
14497,30.0,30.0,30.0,30.0,-31.039000343452052
14498,20.0,20.0,20.0,20.0,-20.0
14499,20.0,20.0,20.0,20.0,-20.0
14500,0.0,0.0,0.0,0.0,-6.08626204259184
14501,0.0,0.0,0.0,0.0,-7.462398529309221
14502,20.0,20.0,20.0,20.0,-20.0
14503,0.0,0.0,0.0,0.0,0.0
14504,20.0,20.0,20.0,20.0,-20.543392727266717
14505,20.0,20.0,20.0,20.0,-20.0
14506,0.0,0.0,0.0,0.0,-0.08079606099073655
14507,30.0,30.0,30.0,30.0,-30.0
14508,0.0,0.0,0.0,0.0,0.0
14509,30.0,30.0,30.0,30.0,-30.300088457992597
14510,10.0,10.0,10.0,10.0,-10.0
14511,0.0,0.0,0.0,0.0,0.0
14512,50.0,50.0,50.0,50.0,-50.0
14513,50.0,50.0,50.0,50.0,-50.44117049137372
14514,0.0,0.0,0.0,0.0,-1.6875316222198855
14515,0.0,0.0,0.0,0.0,0.0
14516,10.0,10.0,10.0,10.0,-10.0
14517,0.0,0.0,0.0,0.0,0.0
14518,10.0,10.0,10.0,10.0,-10.0
14519,10.0,10.0,10.0,10.0,-17.54843390528626
14520,10.0,10.0,10.0,10.0,-10.0
14521,30.0,30.0,30.0,30.0,-30.0
14522,30.0,30.0,30.0,30.0,-30.0
14523,0.0,0.0,0.0,0.0,-7.819535168164866
14524,40.0,40.0,40.0,40.0,-40.0
14525,0.0,0.0,0.0,0.0,0.0
14526,0.0,0.0,0.0,0.0,0.0
14527,40.0,40.0,40.0,40.0,-40.0
14528,0.0,0.0,0.0,0.0,-0.543997119554962
14529,0.0,0.0,0.0,0.0,0.0
14530,0.0,0.0,0.0,0.0,0.0
14531,0.0,0.0,0.0,0.0,-11.387016717619218
14532,10.0,10.0,10.0,10.0,-10.0
14533,20.0,20.0,20.0,20.0,-20.0
14534,0.0,0.0,0.0,0.0,-0.43061860729747825
14535,0.0,0.0,0.0,0.0,-0.6764895902241641
14536,0.0,0.0,0.0,0.0,-9.771256316833778
14537,0.0,0.0,0.0,0.0,0.0
14538,0.0,0.0,0.0,0.0,0.0
14539,0.0,0.0,0.0,0.0,-5.864235087571063
14540,20.0,20.0,20.0,20.0,-22.23102365527417
14541,0.0,0.0,0.0,0.0,-2.138330699601756
14542,0.0,0.0,0.0,0.0,0.0
14543,0.0,0.0,0.0,0.0,-35.214151443254664
14544,10.0,10.0,10.0,10.0,-58.87096263523964
14545,50.0,50.0,50.0,50.0,-50.0
14546,0.0,0.0,0.0,0.0,0.0
14547,0.0,0.0,0.0,0.0,0.0
14548,30.0,30.0,30.0,30.0,-30.0
14549,0.0,0.0,0.0,0.0,-3.824318165055839
14550,0.0,0.0,0.0,0.0,-1.1525104919365192
14551,10.0,10.0,10.0,10.0,-10.0
14552,0.0,0.0,0.0,0.0,0.0
14553,20.0,20.0,20.0,20.0,-20.0
14554,0.0,0.0,0.0,0.0,0.0
14555,0.0,0.0,0.0,0.0,-6.187051915370602
14556,0.0,0.0,0.0,0.0,0.0
14557,30.0,30.0,30.0,30.0,-34.378376532676135
14558,0.0,0.0,0.0,0.0,-32.73086450019072
14559,0.0,0.0,0.0,0.0,0.0
14560,0.0,0.0,0.0,0.0,-0.03823447561191906
14561,0.0,0.0,0.0,0.0,0.0
14562,0.0,0.0,0.0,0.0,-0.5833189174801845
14563,10.0,10.0,10.0,10.0,-10.0
14564,0.0,0.0,0.0,0.0,-56.03043697117809
14565,0.0,0.0,0.0,0.0,0.0
14566,10.0,10.0,10.0,10.0,-36.57003681948787
14567,0.0,0.0,0.0,0.0,-0.14096815989635414
14568,30.0,30.0,30.0,30.0,-30.0
14569,30.0,30.0,30.0,30.0,-30.0
14570,30.0,30.0,30.0,30.0,-30.0
14571,50.0,50.0,50.0,50.0,-51.60098481769503
14572,30.0,30.0,30.0,30.0,-31.613850425152123
14573,0.0,0.0,0.0,0.0,-8.393562632236245
14574,0.0,0.0,0.0,0.0,-19.32186286437117
14575,50.0,50.0,50.0,50.0,-50.0
14576,0.0,0.0,0.0,0.0,-9.40644833659856
14577,0.0,0.0,0.0,0.0,-1.788216540031226
14578,0.0,0.0,0.0,0.0,-12.63425892609226
14579,40.0,40.0,40.0,40.0,-40.83486577223495
14580,60.0,60.0,60.0,60.0,-60.0
14581,0.0,0.0,0.0,0.0,-10.130658125872241
14582,0.0,0.0,0.0,0.0,0.0
14583,0.0,0.0,0.0,0.0,-35.9342702052
14584,0.0,0.0,0.0,0.0,-0.7175335721181819
14585,60.0,60.0,60.0,60.0,-60.0
14586,10.0,10.0,10.0,10.0,-10.0
14587,20.0,20.0,20.0,20.0,-28.475696130403225
14588,10.0,10.0,10.0,10.0,-10.0
14589,10.0,10.0,10.0,10.0,-17.378780880963006
14590,0.0,0.0,0.0,0.0,-0.2736631642009124
14591,0.0,0.0,0.0,0.0,0.0
14592,0.0,0.0,0.0,0.0,-11.292627388384982
14593,10.0,10.0,10.0,10.0,-10.497431686987898
14594,50.0,50.0,50.0,50.0,-50.0
14595,0.0,0.0,0.0,0.0,-18.9805859848791
14596,50.0,50.0,50.0,50.0,-50.0
14597,10.0,10.0,10.0,10.0,-10.0
14598,0.0,0.0,0.0,0.0,-1.0988611379175528
14599,0.0,0.0,0.0,0.0,-2.9784267259290718
14600,10.0,10.0,10.0,10.0,-10.0
14601,0.0,0.0,0.0,0.0,0.0
14602,60.0,60.0,60.0,60.0,-60.0
14603,0.0,0.0,0.0,0.0,-4.982188667002452
14604,0.0,0.0,0.0,0.0,-0.1956835940677326
14605,10.0,10.0,10.0,10.0,-10.0
14606,0.0,0.0,0.0,0.0,0.0
14607,0.0,0.0,0.0,0.0,0.0
14608,10.0,10.0,10.0,10.0,-16.002875439800118
14609,10.0,10.0,10.0,10.0,-10.0
14610,0.0,0.0,0.0,0.0,0.0
14611,20.0,20.0,20.0,20.0,-20.0
14612,10.0,10.0,10.0,10.0,-10.0
14613,30.0,30.0,30.0,30.0,-30.0
14614,0.0,0.0,0.0,0.0,0.0
14615,0.0,0.0,0.0,0.0,0.0
14616,0.0,0.0,0.0,0.0,-1.0164163555861727
14617,40.0,40.0,40.0,40.0,-40.0
14618,0.0,0.0,0.0,0.0,-0.5017066631425371
14619,0.0,0.0,0.0,0.0,-1.292045637912922
14620,20.0,20.0,20.0,20.0,-20.0
14621,20.0,20.0,20.0,20.0,-20.0
14622,0.0,0.0,0.0,0.0,-7.812186057048724
14623,0.0,0.0,0.0,0.0,-5.128328054174661
14624,10.0,10.0,10.0,10.0,-11.580784905967237
14625,0.0,0.0,0.0,0.0,0.0
14626,10.0,10.0,10.0,10.0,-10.0
14627,0.0,0.0,0.0,0.0,-0.027796658236357574
14628,10.0,10.0,10.0,10.0,-11.141497205079629
14629,0.0,0.0,0.0,0.0,-0.14071125293853792
14630,0.0,0.0,0.0,0.0,0.0
14631,0.0,0.0,0.0,0.0,-1.0092253089781011
14632,0.0,0.0,0.0,0.0,-4.15257091512531
14633,0.0,0.0,0.0,0.0,-48.71583096965123
14634,0.0,0.0,0.0,0.0,-1.5761645877039616
14635,10.0,10.0,10.0,10.0,-10.470041333537633
14636,0.0,0.0,0.0,0.0,-4.77171959992718
14637,30.0,30.0,30.0,30.0,-30.008946894841678
14638,0.0,0.0,0.0,0.0,-0.24221937605028443
14639,10.0,10.0,10.0,10.0,-10.893551537788861
14640,0.0,0.0,0.0,0.0,0.0
14641,0.0,0.0,0.0,0.0,0.0
14642,0.0,0.0,0.0,0.0,-0.7304062135529943
14643,0.0,0.0,0.0,0.0,0.0
14644,10.0,10.0,10.0,10.0,-10.00984686108001
14645,0.0,0.0,0.0,0.0,0.0
14646,0.0,0.0,0.0,0.0,-8.603894494687701
14647,0.0,0.0,0.0,0.0,0.0
14648,30.0,30.0,30.0,30.0,-31.285680519246885
14649,0.0,0.0,0.0,0.0,0.0
14650,30.0,30.0,30.0,30.0,-55.00872718406154
14651,0.0,0.0,0.0,0.0,0.0
14652,10.0,10.0,10.0,10.0,-13.353765569975309
14653,20.0,20.0,20.0,20.0,-20.0
14654,20.0,20.0,20.0,20.0,-20.0
14655,0.0,0.0,0.0,0.0,0.0
14656,0.0,0.0,0.0,0.0,0.0
14657,20.0,20.0,20.0,20.0,-20.0
14658,20.0,20.0,20.0,20.0,-20.0
14659,0.0,0.0,0.0,0.0,-0.019183723053975976
14660,10.0,10.0,10.0,10.0,-10.0
14661,20.0,20.0,20.0,20.0,-20.0
14662,10.0,10.0,10.0,10.0,-10.899168476422837
14663,20.0,20.0,20.0,20.0,-20.88530644903077
14664,0.0,0.0,0.0,0.0,0.0
14665,0.0,0.0,0.0,0.0,-54.02027915695223
14666,0.0,0.0,0.0,0.0,-0.5736120815584844
14667,30.0,30.0,30.0,30.0,-30.0
14668,0.0,0.0,0.0,0.0,-0.6875044369965622
14669,0.0,0.0,0.0,0.0,0.0
14670,0.0,0.0,0.0,0.0,-1.8961892382269419
14671,0.0,0.0,0.0,0.0,0.0
14672,80.0,80.0,80.0,80.0,-80.0
14673,0.0,0.0,0.0,0.0,-1.1170818526896653
14674,10.0,10.0,10.0,10.0,-10.0
14675,10.0,10.0,10.0,10.0,-20.0542326157051
14676,0.0,0.0,0.0,0.0,0.0
14677,20.0,20.0,20.0,20.0,-20.0
14678,0.0,0.0,0.0,0.0,0.0
14679,0.0,0.0,0.0,0.0,0.0
14680,10.0,10.0,10.0,10.0,-10.0
14681,30.0,30.0,30.0,30.0,-33.62930664498469
14682,0.0,0.0,0.0,0.0,0.0
14683,10.0,10.0,10.0,10.0,-10.0
14684,20.0,20.0,20.0,20.0,-20.0
14685,20.0,20.0,20.0,20.0,-21.088472456858696
14686,0.0,0.0,0.0,0.0,0.0
14687,10.0,10.0,10.0,10.0,-10.0
14688,0.0,0.0,0.0,0.0,0.0
14689,20.0,20.0,20.0,20.0,-20.3392881642282
14690,0.0,0.0,0.0,0.0,0.0
14691,0.0,0.0,0.0,0.0,-2.661406853651844
14692,0.0,0.0,0.0,0.0,-23.775363021086502
14693,0.0,0.0,0.0,0.0,-2.4563387632304243
14694,0.0,0.0,0.0,0.0,-0.19312480313273706
14695,0.0,0.0,0.0,0.0,0.0
14696,10.0,10.0,10.0,10.0,-11.283385398111703
14697,0.0,0.0,0.0,0.0,0.0
14698,0.0,0.0,0.0,0.0,-33.65471065072912
14699,30.0,30.0,30.0,30.0,-31.588435592742968
14700,0.0,0.0,0.0,0.0,-21.504188558716432
14701,0.0,0.0,0.0,0.0,0.0
14702,0.0,0.0,0.0,0.0,0.0
14703,0.0,0.0,0.0,0.0,-6.394049826658285
14704,30.0,30.0,30.0,30.0,-30.0
14705,0.0,0.0,0.0,0.0,0.0
14706,0.0,0.0,0.0,0.0,-10.979429825836368
14707,0.0,0.0,0.0,0.0,-0.01242967527247063
14708,0.0,0.0,0.0,0.0,-31.34433659920816
14709,10.0,10.0,10.0,10.0,-10.0
14710,10.0,10.0,10.0,10.0,-11.807250866444353
14711,20.0,20.0,20.0,20.0,-20.0
14712,10.0,10.0,10.0,10.0,-10.0
14713,0.0,0.0,0.0,0.0,0.0
14714,0.0,0.0,0.0,0.0,0.0
14715,30.0,30.0,30.0,30.0,-30.0
14716,0.0,0.0,0.0,0.0,-14.086149693091867
14717,30.0,30.0,30.0,30.0,-30.0
14718,0.0,0.0,0.0,0.0,-15.700642859257197
14719,30.0,30.0,30.0,30.0,-31.320078481703927
14720,0.0,0.0,0.0,0.0,-1.4981927896042835
14721,0.0,0.0,0.0,0.0,-10.198673213287464
14722,0.0,0.0,0.0,0.0,-1.4905789735640562
14723,0.0,0.0,0.0,0.0,0.0
14724,0.0,0.0,0.0,0.0,0.0
14725,0.0,0.0,0.0,0.0,0.0
14726,0.0,0.0,0.0,0.0,-4.978563980048854
14727,0.0,0.0,0.0,0.0,0.0
14728,10.0,10.0,10.0,10.0,-10.0
14729,30.0,30.0,30.0,30.0,-30.540579236551793
14730,50.0,50.0,50.0,50.0,-50.0
14731,30.0,30.0,30.0,30.0,-30.0
14732,10.0,10.0,10.0,10.0,-10.0
14733,0.0,0.0,0.0,0.0,-1.3521908551873996
14734,0.0,0.0,0.0,0.0,0.0
14735,0.0,0.0,0.0,0.0,-1.576344801916082
14736,0.0,0.0,0.0,0.0,0.0
14737,10.0,10.0,10.0,10.0,-10.0
14738,0.0,0.0,0.0,0.0,0.0
14739,0.0,0.0,0.0,0.0,-0.20804575877895526
14740,0.0,0.0,0.0,0.0,0.0
14741,0.0,0.0,0.0,0.0,0.0
14742,0.0,0.0,0.0,0.0,0.0
14743,0.0,0.0,0.0,0.0,0.0
14744,30.0,30.0,30.0,30.0,-30.194157996489356
14745,0.0,0.0,0.0,0.0,-0.6744380661826688
14746,0.0,0.0,0.0,0.0,0.0
14747,0.0,0.0,0.0,0.0,-16.535679651784974
14748,0.0,0.0,0.0,0.0,0.0
14749,0.0,0.0,0.0,0.0,0.0
14750,0.0,0.0,0.0,0.0,-0.8486053116016445
14751,10.0,10.0,10.0,10.0,-16.75637002664115
14752,0.0,0.0,0.0,0.0,-0.5579244673936312
14753,10.0,10.0,10.0,10.0,-11.120971342362264
14754,0.0,0.0,0.0,0.0,0.0
14755,0.0,0.0,0.0,0.0,0.0
14756,0.0,0.0,0.0,0.0,-12.265598495896766
14757,20.0,20.0,20.0,20.0,-20.0
14758,0.0,0.0,0.0,0.0,-1.1269311799122428
14759,0.0,0.0,0.0,0.0,0.0
14760,0.0,0.0,0.0,0.0,0.0
14761,0.0,0.0,0.0,0.0,0.0
14762,20.0,20.0,20.0,20.0,-23.353531597000185
14763,0.0,0.0,0.0,0.0,0.0
14764,30.0,30.0,30.0,30.0,-30.0
14765,0.0,0.0,0.0,0.0,0.0
14766,0.0,0.0,0.0,0.0,-5.0673490417014975
14767,30.0,30.0,30.0,30.0,-30.0
14768,10.0,10.0,10.0,10.0,-10.0
14769,0.0,0.0,0.0,0.0,0.0
14770,0.0,0.0,0.0,0.0,-6.23838398152202
14771,0.0,0.0,0.0,0.0,0.0
14772,0.0,0.0,0.0,0.0,-3.5585770013554106
14773,30.0,30.0,30.0,30.0,-30.0
14774,0.0,0.0,0.0,0.0,0.0
14775,0.0,0.0,0.0,0.0,-52.29540133303654
14776,20.0,20.0,20.0,20.0,-20.0
14777,0.0,0.0,0.0,0.0,-1.3495128018383729
14778,0.0,0.0,0.0,0.0,0.0
14779,0.0,0.0,0.0,0.0,0.0
14780,0.0,0.0,0.0,0.0,0.0
14781,0.0,0.0,0.0,0.0,0.0
14782,20.0,20.0,20.0,20.0,-20.012125881348354
14783,0.0,0.0,0.0,0.0,-6.009245713091801
14784,30.0,30.0,30.0,30.0,-30.0
14785,50.0,50.0,50.0,50.0,-64.25115173770921
14786,20.0,20.0,20.0,20.0,-20.0
14787,0.0,0.0,0.0,0.0,0.0
14788,0.0,0.0,0.0,0.0,0.0
14789,0.0,0.0,0.0,0.0,0.0
14790,0.0,0.0,0.0,0.0,0.0
14791,40.0,40.0,40.0,40.0,-40.0
14792,20.0,20.0,20.0,20.0,-21.309446504191207
14793,40.0,40.0,40.0,40.0,-44.10961014781104
14794,0.0,0.0,0.0,0.0,0.0
14795,0.0,0.0,0.0,0.0,0.0
14796,0.0,0.0,0.0,0.0,0.0
14797,0.0,0.0,0.0,0.0,-22.614829166578176
14798,20.0,20.0,20.0,20.0,-20.29410551741314
14799,30.0,30.0,30.0,30.0,-30.0
14800,30.0,30.0,30.0,30.0,-30.0
14801,0.0,0.0,0.0,0.0,-14.594242222632456
14802,0.0,0.0,0.0,0.0,0.0
14803,0.0,0.0,0.0,0.0,0.0
14804,0.0,0.0,0.0,0.0,0.0
14805,30.0,30.0,30.0,30.0,-30.0
14806,0.0,0.0,0.0,0.0,0.0
14807,0.0,0.0,0.0,0.0,0.0
14808,0.0,0.0,0.0,0.0,0.0
14809,0.0,0.0,0.0,0.0,-0.7551829849032643
14810,10.0,10.0,10.0,10.0,-10.0
14811,0.0,0.0,0.0,0.0,-0.41016700472812806
14812,30.0,30.0,30.0,30.0,-31.015104965087396
14813,0.0,0.0,0.0,0.0,-0.2229992054519203
14814,0.0,0.0,0.0,0.0,0.0
14815,30.0,30.0,30.0,30.0,-31.082873970647764
14816,0.0,0.0,0.0,0.0,0.0
14817,10.0,10.0,10.0,10.0,-10.0
14818,0.0,0.0,0.0,0.0,-0.6575839062912248
14819,0.0,0.0,0.0,0.0,-0.7441400439540502
14820,0.0,0.0,0.0,0.0,-9.75128246937383
14821,20.0,20.0,20.0,20.0,-53.87624805815442
14822,40.0,40.0,40.0,40.0,-42.34156244934663
14823,0.0,0.0,0.0,0.0,0.0
14824,20.0,20.0,20.0,20.0,-20.0
14825,20.0,20.0,20.0,20.0,-20.0
14826,50.0,50.0,50.0,50.0,-50.0
14827,0.0,0.0,0.0,0.0,-3.3819307527128597
14828,0.0,0.0,0.0,0.0,0.0
14829,0.0,0.0,0.0,0.0,-0.5086068223390194
14830,30.0,30.0,30.0,30.0,-30.0
14831,0.0,0.0,0.0,0.0,0.0
14832,0.0,0.0,0.0,0.0,-9.893151538354768
14833,0.0,0.0,0.0,0.0,0.0
14834,0.0,0.0,0.0,0.0,-0.10960054479338788
14835,0.0,0.0,0.0,0.0,0.0
14836,0.0,0.0,0.0,0.0,0.0
14837,0.0,0.0,0.0,0.0,-0.45765276680249656
14838,10.0,10.0,10.0,10.0,-10.0
14839,0.0,0.0,0.0,0.0,0.0
14840,30.0,30.0,30.0,30.0,-30.0
14841,20.0,20.0,20.0,20.0,-20.0
14842,0.0,0.0,0.0,0.0,0.0
14843,0.0,0.0,0.0,0.0,-2.8242699334002057
14844,30.0,30.0,30.0,30.0,-33.317626562705094
14845,0.0,0.0,0.0,0.0,-5.846107330638559
14846,30.0,30.0,30.0,30.0,-30.0
14847,0.0,0.0,0.0,0.0,0.0
14848,0.0,0.0,0.0,0.0,0.0
14849,20.0,20.0,20.0,20.0,-21.500230884313975
14850,40.0,40.0,40.0,40.0,-40.0
14851,0.0,0.0,0.0,0.0,-0.0589250531124208
14852,0.0,0.0,0.0,0.0,0.0
14853,30.0,30.0,30.0,30.0,-33.64362601158786
14854,30.0,30.0,30.0,30.0,-30.0
14855,0.0,0.0,0.0,0.0,-5.003920063858968
14856,0.0,0.0,0.0,0.0,-4.777617249838775
14857,30.0,30.0,30.0,30.0,-39.35578126172013
14858,0.0,0.0,0.0,0.0,0.0
14859,0.0,0.0,0.0,0.0,-20.476672329501593
14860,0.0,0.0,0.0,0.0,-8.475852869253554
14861,0.0,0.0,0.0,0.0,-35.124976130150316
14862,0.0,0.0,0.0,0.0,-0.043554177421895046
14863,0.0,0.0,0.0,0.0,-11.512708097611743
14864,0.0,0.0,0.0,0.0,-50.788397915655786
14865,0.0,0.0,0.0,0.0,0.0
14866,0.0,0.0,0.0,0.0,0.0
14867,0.0,0.0,0.0,0.0,0.0
14868,30.0,30.0,30.0,30.0,-30.0
14869,0.0,0.0,0.0,0.0,-0.034534704239038705
14870,0.0,0.0,0.0,0.0,0.0
14871,0.0,0.0,0.0,0.0,0.0
14872,20.0,20.0,20.0,20.0,-20.0
14873,70.0,70.0,70.0,70.0,-70.0
14874,10.0,10.0,10.0,10.0,-10.0
14875,0.0,0.0,0.0,0.0,-4.807813803809921
14876,10.0,10.0,10.0,10.0,-10.0
14877,0.0,0.0,0.0,0.0,-1.1599556165707436
14878,0.0,0.0,0.0,0.0,0.0
14879,0.0,0.0,0.0,0.0,-2.8679286388734373
14880,0.0,0.0,0.0,0.0,-17.05174066737486
14881,0.0,0.0,0.0,0.0,-18.380664026828992
14882,50.0,50.0,50.0,50.0,-59.358547535847016
14883,0.0,0.0,0.0,0.0,0.0
14884,20.0,20.0,20.0,20.0,-20.0
14885,10.0,10.0,10.0,10.0,-11.422960428527452
14886,0.0,0.0,0.0,0.0,-0.49837952723112977
14887,0.0,0.0,0.0,0.0,0.0
14888,30.0,30.0,30.0,30.0,-30.0
14889,0.0,0.0,0.0,0.0,0.0
14890,0.0,0.0,0.0,0.0,0.0
14891,30.0,30.0,30.0,30.0,-30.0
14892,30.0,30.0,30.0,30.0,-30.57236318260957
14893,10.0,10.0,10.0,10.0,-21.608812395485472
14894,0.0,0.0,0.0,0.0,0.0
14895,0.0,0.0,0.0,0.0,0.0
14896,20.0,20.0,20.0,20.0,-20.0
14897,50.0,50.0,50.0,50.0,-50.0
14898,30.0,30.0,30.0,30.0,-31.086795621835048
14899,0.0,0.0,0.0,0.0,0.0
14900,0.0,0.0,0.0,0.0,0.0
14901,90.0,90.0,90.0,90.0,-90.0
14902,0.0,0.0,0.0,0.0,-1.0100039254068638
14903,20.0,20.0,20.0,20.0,-49.00213502370532
14904,30.0,30.0,30.0,30.0,-38.76883234216782
14905,0.0,0.0,0.0,0.0,0.0
14906,20.0,20.0,20.0,20.0,-36.56048758516397
14907,0.0,0.0,0.0,0.0,0.0
14908,30.0,30.0,30.0,30.0,-30.0
14909,0.0,0.0,0.0,0.0,0.0
14910,20.0,20.0,20.0,20.0,-20.0
14911,0.0,0.0,0.0,0.0,-1.2811785962469568
14912,0.0,0.0,0.0,0.0,0.0
