episode,adversary_reward_mean,adversary_0,adversary_1,adversary_2,agent_0
32988,30.0,30.0,30.0,30.0,-30.0
32989,0.0,0.0,0.0,0.0,-27.545365478761305
32990,0.0,0.0,0.0,0.0,0.0
32991,30.0,30.0,30.0,30.0,-36.73504201130879
32992,0.0,0.0,0.0,0.0,-0.8175766728710387
32993,0.0,0.0,0.0,0.0,-10.15273109684883
32994,0.0,0.0,0.0,0.0,-7.9577590004515635
32995,0.0,0.0,0.0,0.0,0.0
32996,0.0,0.0,0.0,0.0,0.0
32997,0.0,0.0,0.0,0.0,-1.025972444209507
32998,20.0,20.0,20.0,20.0,-30.387286177940204
32999,0.0,0.0,0.0,0.0,0.0
33000,30.0,30.0,30.0,30.0,-40.01785203572398
33001,40.0,40.0,40.0,40.0,-58.37485388311181
33002,0.0,0.0,0.0,0.0,-5.011694927925111
33003,0.0,0.0,0.0,0.0,-0.5552811511489308
33004,10.0,10.0,10.0,10.0,-16.590496922820975
33005,0.0,0.0,0.0,0.0,0.0
33006,20.0,20.0,20.0,20.0,-20.0
33007,0.0,0.0,0.0,0.0,-6.9590322890167124
33008,40.0,40.0,40.0,40.0,-41.974050837641975
33009,0.0,0.0,0.0,0.0,0.0
33010,0.0,0.0,0.0,0.0,-2.3956271562601836
33011,0.0,0.0,0.0,0.0,0.0
33012,0.0,0.0,0.0,0.0,-1.3161063115972205
33013,0.0,0.0,0.0,0.0,-4.80954843477067
33014,0.0,0.0,0.0,0.0,-0.2530557595048899
33015,0.0,0.0,0.0,0.0,0.0
33016,0.0,0.0,0.0,0.0,0.0
33017,0.0,0.0,0.0,0.0,-4.05584811290558
33018,0.0,0.0,0.0,0.0,-5.835699055544887
33019,0.0,0.0,0.0,0.0,-0.5986801206454184
33020,0.0,0.0,0.0,0.0,-6.9583021300456815
33021,0.0,0.0,0.0,0.0,-0.08727825031268566
33022,20.0,20.0,20.0,20.0,-20.0
33023,30.0,30.0,30.0,30.0,-30.0025400584687
33024,10.0,10.0,10.0,10.0,-10.841756299528864
33025,0.0,0.0,0.0,0.0,0.0
33026,0.0,0.0,0.0,0.0,-18.556489764915558
33027,0.0,0.0,0.0,0.0,-1.2160607332233564
33028,0.0,0.0,0.0,0.0,-5.464594728390566
33029,20.0,20.0,20.0,20.0,-20.0
33030,10.0,10.0,10.0,10.0,-10.0
33031,0.0,0.0,0.0,0.0,-11.18547887275957
33032,20.0,20.0,20.0,20.0,-25.73696255222505
33033,0.0,0.0,0.0,0.0,-12.03096779967092
33034,0.0,0.0,0.0,0.0,-3.501417346516254
33035,20.0,20.0,20.0,20.0,-20.0
33036,0.0,0.0,0.0,0.0,0.0
33037,0.0,0.0,0.0,0.0,0.0
33038,0.0,0.0,0.0,0.0,-3.6911498418989606
33039,0.0,0.0,0.0,0.0,-1.6448080849649094
33040,0.0,0.0,0.0,0.0,-1.035760896105028
33041,0.0,0.0,0.0,0.0,0.0
33042,0.0,0.0,0.0,0.0,-1.1307109081314448
33043,0.0,0.0,0.0,0.0,-0.1379265578522948
33044,0.0,0.0,0.0,0.0,-15.0981123829985
33045,0.0,0.0,0.0,0.0,0.0
33046,0.0,0.0,0.0,0.0,0.0
33047,0.0,0.0,0.0,0.0,-0.07998365356901793
33048,0.0,0.0,0.0,0.0,-6.15247471745873
33049,10.0,10.0,10.0,10.0,-10.0
33050,0.0,0.0,0.0,0.0,-9.750706808840967
33051,0.0,0.0,0.0,0.0,0.0
33052,0.0,0.0,0.0,0.0,0.0
33053,0.0,0.0,0.0,0.0,-9.394601774715666
33054,0.0,0.0,0.0,0.0,0.0
33055,0.0,0.0,0.0,0.0,-6.518871915621587
33056,0.0,0.0,0.0,0.0,-1.1307868651067896
33057,0.0,0.0,0.0,0.0,0.0
33058,0.0,0.0,0.0,0.0,-3.3789640584511496
33059,0.0,0.0,0.0,0.0,-3.9225423678887665
33060,40.0,40.0,40.0,40.0,-40.0
33061,0.0,0.0,0.0,0.0,-8.514891058027812
33062,10.0,10.0,10.0,10.0,-29.957047407015246
33063,0.0,0.0,0.0,0.0,-6.270500246705949
33064,10.0,10.0,10.0,10.0,-10.0
33065,0.0,0.0,0.0,0.0,-0.8368342098671633
33066,20.0,20.0,20.0,20.0,-20.0
33067,10.0,10.0,10.0,10.0,-21.478138131825684
33068,0.0,0.0,0.0,0.0,0.0
33069,0.0,0.0,0.0,0.0,-3.8306812885640777
33070,0.0,0.0,0.0,0.0,0.0
33071,0.0,0.0,0.0,0.0,0.0
33072,0.0,0.0,0.0,0.0,0.0
33073,10.0,10.0,10.0,10.0,-14.623250008963563
33074,40.0,40.0,40.0,40.0,-41.95157304900881
33075,0.0,0.0,0.0,0.0,-0.9177512135194665
33076,20.0,20.0,20.0,20.0,-20.04515083710845
33077,40.0,40.0,40.0,40.0,-68.65003072407832
33078,30.0,30.0,30.0,30.0,-50.50202300907927
33079,0.0,0.0,0.0,0.0,-6.2002024662833
33080,50.0,50.0,50.0,50.0,-68.21923952658334
33081,40.0,40.0,40.0,40.0,-40.0
33082,0.0,0.0,0.0,0.0,-9.802205192358256
33083,0.0,0.0,0.0,0.0,-3.3703051119191807
33084,30.0,30.0,30.0,30.0,-30.392671600763077
33085,0.0,0.0,0.0,0.0,-5.431387894733632
33086,0.0,0.0,0.0,0.0,-9.730454982789581
33087,20.0,20.0,20.0,20.0,-20.46897944960674
33088,0.0,0.0,0.0,0.0,-3.720486710924747
33089,0.0,0.0,0.0,0.0,-8.217260053525244
33090,0.0,0.0,0.0,0.0,-15.249667694913224
33091,20.0,20.0,20.0,20.0,-20.0
33092,0.0,0.0,0.0,0.0,-7.264999545027157
33093,0.0,0.0,0.0,0.0,0.0
33094,0.0,0.0,0.0,0.0,0.0
33095,0.0,0.0,0.0,0.0,0.0
33096,0.0,0.0,0.0,0.0,-0.036430238864620934
33097,20.0,20.0,20.0,20.0,-20.0
33098,0.0,0.0,0.0,0.0,-1.375497550627851
33099,20.0,20.0,20.0,20.0,-20.611075150649988
33100,0.0,0.0,0.0,0.0,0.0
33101,0.0,0.0,0.0,0.0,-7.378901740977925
33102,0.0,0.0,0.0,0.0,-7.381181643015614
33103,0.0,0.0,0.0,0.0,-0.12047808269827542
33104,0.0,0.0,0.0,0.0,-1.0121897683456629
33105,0.0,0.0,0.0,0.0,0.0
33106,0.0,0.0,0.0,0.0,-0.15330848052116153
33107,0.0,0.0,0.0,0.0,-5.705716665316699
33108,0.0,0.0,0.0,0.0,-2.059008977572402
33109,30.0,30.0,30.0,30.0,-37.69010002894928
33110,0.0,0.0,0.0,0.0,-7.658819349826842
33111,0.0,0.0,0.0,0.0,0.0
33112,0.0,0.0,0.0,0.0,-0.8201779871373249
33113,20.0,20.0,20.0,20.0,-35.03238125455016
33114,30.0,30.0,30.0,30.0,-30.371354466645656
33115,0.0,0.0,0.0,0.0,0.0
33116,0.0,0.0,0.0,0.0,0.0
33117,20.0,20.0,20.0,20.0,-20.0
33118,0.0,0.0,0.0,0.0,-0.7913477875838448
33119,10.0,10.0,10.0,10.0,-10.0
33120,20.0,20.0,20.0,20.0,-20.0
33121,30.0,30.0,30.0,30.0,-30.603187506990544
33122,0.0,0.0,0.0,0.0,-6.198885039669697
33123,0.0,0.0,0.0,0.0,-1.6071660063340132
33124,0.0,0.0,0.0,0.0,-0.12162031223262093
33125,0.0,0.0,0.0,0.0,-22.33260700172066
33126,0.0,0.0,0.0,0.0,-23.239671954510122
33127,0.0,0.0,0.0,0.0,-1.72451143245963
33128,10.0,10.0,10.0,10.0,-29.93742020817891
33129,0.0,0.0,0.0,0.0,-0.3604643411614372
33130,10.0,10.0,10.0,10.0,-15.551986636329593
33131,0.0,0.0,0.0,0.0,-12.305172567067581
33132,10.0,10.0,10.0,10.0,-20.59910679426411
33133,0.0,0.0,0.0,0.0,-1.3678888402308986
33134,0.0,0.0,0.0,0.0,-6.581957783508756
33135,0.0,0.0,0.0,0.0,-13.93826073564913
33136,70.0,70.0,70.0,70.0,-72.3177857306983
33137,0.0,0.0,0.0,0.0,-13.404384934927606
33138,0.0,0.0,0.0,0.0,-6.63125022477028
33139,10.0,10.0,10.0,10.0,-10.34457595056978
33140,0.0,0.0,0.0,0.0,0.0
33141,0.0,0.0,0.0,0.0,-28.949366705240386
33142,0.0,0.0,0.0,0.0,-0.2531710025373124
33143,0.0,0.0,0.0,0.0,-3.498777909578965
33144,10.0,10.0,10.0,10.0,-10.990834269836466
33145,0.0,0.0,0.0,0.0,-1.1011308320382962
33146,20.0,20.0,20.0,20.0,-24.14963780078382
33147,0.0,0.0,0.0,0.0,0.0
33148,20.0,20.0,20.0,20.0,-21.57655293301882
33149,0.0,0.0,0.0,0.0,0.0
33150,0.0,0.0,0.0,0.0,-3.1064432393872536
33151,10.0,10.0,10.0,10.0,-12.440938187888767
33152,0.0,0.0,0.0,0.0,-10.39665907272977
33153,0.0,0.0,0.0,0.0,-7.6591791986590305
33154,0.0,0.0,0.0,0.0,-6.533055990698335
33155,10.0,10.0,10.0,10.0,-10.0
33156,0.0,0.0,0.0,0.0,-1.1087514322821157
33157,10.0,10.0,10.0,10.0,-10.0
33158,0.0,0.0,0.0,0.0,0.0
33159,0.0,0.0,0.0,0.0,-3.7969493553552085
33160,0.0,0.0,0.0,0.0,-3.299576040620634
33161,0.0,0.0,0.0,0.0,0.0
33162,0.0,0.0,0.0,0.0,-10.405311165335078
33163,0.0,0.0,0.0,0.0,-0.9333337707209899
33164,0.0,0.0,0.0,0.0,0.0
33165,10.0,10.0,10.0,10.0,-30.56155983083087
33166,10.0,10.0,10.0,10.0,-21.780303316597884
33167,0.0,0.0,0.0,0.0,-10.345890293474744
33168,0.0,0.0,0.0,0.0,-3.094906242844324
33169,0.0,0.0,0.0,0.0,-0.9445617244340765
33170,0.0,0.0,0.0,0.0,-1.1163269594316805
33171,60.0,60.0,60.0,60.0,-60.0
33172,0.0,0.0,0.0,0.0,-22.726401339376096
33173,0.0,0.0,0.0,0.0,-24.457618701598552
33174,0.0,0.0,0.0,0.0,0.0
33175,0.0,0.0,0.0,0.0,-0.2457680622526126
33176,20.0,20.0,20.0,20.0,-20.94711319388785
33177,0.0,0.0,0.0,0.0,-16.04648027332246
33178,10.0,10.0,10.0,10.0,-25.596096412645874
33179,0.0,0.0,0.0,0.0,-12.174627917421464
33180,0.0,0.0,0.0,0.0,-8.825731692577676
33181,0.0,0.0,0.0,0.0,-10.891355591444352
33182,30.0,30.0,30.0,30.0,-34.24193064470401
33183,0.0,0.0,0.0,0.0,-7.459931902162637
33184,0.0,0.0,0.0,0.0,-2.891092530109331
33185,40.0,40.0,40.0,40.0,-62.895893175949325
33186,0.0,0.0,0.0,0.0,-2.9842158484879713
33187,10.0,10.0,10.0,10.0,-17.70086316659779
33188,0.0,0.0,0.0,0.0,0.0
33189,30.0,30.0,30.0,30.0,-47.36997364499596
33190,10.0,10.0,10.0,10.0,-12.91697195593961
33191,0.0,0.0,0.0,0.0,-0.35215191718780736
33192,0.0,0.0,0.0,0.0,-0.4154774537260508
33193,20.0,20.0,20.0,20.0,-20.0
33194,0.0,0.0,0.0,0.0,-11.45019988035102
33195,0.0,0.0,0.0,0.0,-5.208985646867914
33196,0.0,0.0,0.0,0.0,-8.097557554821112
33197,0.0,0.0,0.0,0.0,-11.834256698088785
33198,0.0,0.0,0.0,0.0,-5.6954120084241655
33199,0.0,0.0,0.0,0.0,-7.812996549819634
33200,0.0,0.0,0.0,0.0,0.0
33201,0.0,0.0,0.0,0.0,-0.3193413784771748
33202,0.0,0.0,0.0,0.0,0.0
33203,0.0,0.0,0.0,0.0,-3.4155140283332273
33204,40.0,40.0,40.0,40.0,-40.0
33205,0.0,0.0,0.0,0.0,-5.0820205142089945
33206,20.0,20.0,20.0,20.0,-20.328384296556273
33207,0.0,0.0,0.0,0.0,-5.616710107906171
33208,0.0,0.0,0.0,0.0,0.0
33209,0.0,0.0,0.0,0.0,0.0
33210,0.0,0.0,0.0,0.0,-0.4885740758394319
33211,0.0,0.0,0.0,0.0,-6.809797838785697
33212,0.0,0.0,0.0,0.0,-2.428599252683198
33213,30.0,30.0,30.0,30.0,-43.02570490073215
33214,0.0,0.0,0.0,0.0,0.0
33215,0.0,0.0,0.0,0.0,-0.8944431011746312
33216,10.0,10.0,10.0,10.0,-11.002365476175722
33217,0.0,0.0,0.0,0.0,-6.46119406133267
33218,0.0,0.0,0.0,0.0,0.0
33219,0.0,0.0,0.0,0.0,-14.540553532605019
33220,50.0,50.0,50.0,50.0,-55.86845705990558
33221,0.0,0.0,0.0,0.0,-4.978223035247951
33222,0.0,0.0,0.0,0.0,0.0
33223,20.0,20.0,20.0,20.0,-20.0
33224,10.0,10.0,10.0,10.0,-11.425250007150318
33225,0.0,0.0,0.0,0.0,-7.552268624414014
33226,20.0,20.0,20.0,20.0,-29.131914120944508
33227,10.0,10.0,10.0,10.0,-10.645707877399666
33228,20.0,20.0,20.0,20.0,-20.0
33229,0.0,0.0,0.0,0.0,-8.00092501503481
33230,0.0,0.0,0.0,0.0,-7.960272808703926
33231,0.0,0.0,0.0,0.0,-2.836171461491782
33232,20.0,20.0,20.0,20.0,-28.608967251059827
33233,0.0,0.0,0.0,0.0,-14.7099882331953
33234,0.0,0.0,0.0,0.0,0.0
33235,20.0,20.0,20.0,20.0,-26.212301437271154
33236,30.0,30.0,30.0,30.0,-45.28719383398808
33237,10.0,10.0,10.0,10.0,-14.778151740154613
33238,10.0,10.0,10.0,10.0,-16.508997938818453
33239,0.0,0.0,0.0,0.0,-8.203468355714671
33240,0.0,0.0,0.0,0.0,0.0
33241,10.0,10.0,10.0,10.0,-51.31718997800699
33242,0.0,0.0,0.0,0.0,-0.17382667572652055
33243,0.0,0.0,0.0,0.0,-1.3142496641869927
33244,0.0,0.0,0.0,0.0,-8.057503979070544
33245,0.0,0.0,0.0,0.0,-4.443414565028432
33246,0.0,0.0,0.0,0.0,-0.14993153505985735
33247,0.0,0.0,0.0,0.0,-7.145702905588549
33248,30.0,30.0,30.0,30.0,-35.37565618262633
33249,10.0,10.0,10.0,10.0,-16.19919888211961
33250,10.0,10.0,10.0,10.0,-32.91208461810181
33251,0.0,0.0,0.0,0.0,-0.8351820556425937
33252,30.0,30.0,30.0,30.0,-30.23124022120278
33253,0.0,0.0,0.0,0.0,-5.211777173480963
33254,0.0,0.0,0.0,0.0,-3.904669219952929
33255,10.0,10.0,10.0,10.0,-10.0
33256,0.0,0.0,0.0,0.0,0.0
33257,0.0,0.0,0.0,0.0,-4.586942315842406
33258,0.0,0.0,0.0,0.0,-3.863533794072643
33259,0.0,0.0,0.0,0.0,-10.51101602642847
33260,0.0,0.0,0.0,0.0,-1.5935405313251405
33261,0.0,0.0,0.0,0.0,-20.100816437631373
33262,0.0,0.0,0.0,0.0,-11.392752927404896
33263,0.0,0.0,0.0,0.0,-2.3030387879659644
33264,0.0,0.0,0.0,0.0,-1.930962169170457
33265,0.0,0.0,0.0,0.0,-0.300013885302578
33266,0.0,0.0,0.0,0.0,-15.918584642210845
33267,0.0,0.0,0.0,0.0,0.0
33268,20.0,20.0,20.0,20.0,-20.0
33269,20.0,20.0,20.0,20.0,-20.278906479580375
33270,0.0,0.0,0.0,0.0,0.0
33271,0.0,0.0,0.0,0.0,0.0
33272,0.0,0.0,0.0,0.0,-14.407639658801367
33273,0.0,0.0,0.0,0.0,-10.61830756233844
33274,0.0,0.0,0.0,0.0,-0.10111968428636153
33275,0.0,0.0,0.0,0.0,-5.267750707510784
33276,10.0,10.0,10.0,10.0,-15.296946805239534
33277,0.0,0.0,0.0,0.0,0.0
33278,60.0,60.0,60.0,60.0,-60.0
33279,0.0,0.0,0.0,0.0,0.0
33280,0.0,0.0,0.0,0.0,-2.996177371482566
33281,0.0,0.0,0.0,0.0,0.0
33282,20.0,20.0,20.0,20.0,-20.0
33283,0.0,0.0,0.0,0.0,0.0
33284,0.0,0.0,0.0,0.0,-0.3713877688888967
33285,0.0,0.0,0.0,0.0,-7.531890493505876
33286,0.0,0.0,0.0,0.0,-5.655708130488658
33287,0.0,0.0,0.0,0.0,0.0
33288,10.0,10.0,10.0,10.0,-14.542746858869867
33289,0.0,0.0,0.0,0.0,-2.8084099771019244
33290,0.0,0.0,0.0,0.0,-3.867525917605282
33291,20.0,20.0,20.0,20.0,-20.0
33292,0.0,0.0,0.0,0.0,-0.07847006725894445
33293,0.0,0.0,0.0,0.0,-6.737993859770637
33294,0.0,0.0,0.0,0.0,0.0
33295,10.0,10.0,10.0,10.0,-11.464240261442907
33296,0.0,0.0,0.0,0.0,0.0
33297,0.0,0.0,0.0,0.0,0.0
33298,0.0,0.0,0.0,0.0,-0.15907567699022462
33299,0.0,0.0,0.0,0.0,-1.2881826280456188
33300,40.0,40.0,40.0,40.0,-51.43187839944319
33301,20.0,20.0,20.0,20.0,-32.930618651082106
33302,0.0,0.0,0.0,0.0,0.0
33303,0.0,0.0,0.0,0.0,0.0
33304,0.0,0.0,0.0,0.0,0.0
33305,0.0,0.0,0.0,0.0,-3.9887732610876303
33306,30.0,30.0,30.0,30.0,-30.0
33307,30.0,30.0,30.0,30.0,-38.240556110349026
33308,0.0,0.0,0.0,0.0,-9.629498575503625
33309,0.0,0.0,0.0,0.0,-5.928831027555677
33310,0.0,0.0,0.0,0.0,-0.8612532712195431
33311,0.0,0.0,0.0,0.0,0.0
33312,0.0,0.0,0.0,0.0,-10.964853517503562
33313,0.0,0.0,0.0,0.0,0.0
33314,0.0,0.0,0.0,0.0,-7.838494076508477
33315,0.0,0.0,0.0,0.0,0.0
33316,30.0,30.0,30.0,30.0,-38.439041246616924
33317,0.0,0.0,0.0,0.0,-0.7864490737952989
33318,0.0,0.0,0.0,0.0,-7.636230686886603
33319,0.0,0.0,0.0,0.0,-1.7028840832354997
33320,30.0,30.0,30.0,30.0,-34.90496249789586
33321,20.0,20.0,20.0,20.0,-34.66840702539589
33322,20.0,20.0,20.0,20.0,-20.0
33323,0.0,0.0,0.0,0.0,0.0
33324,0.0,0.0,0.0,0.0,-17.89696838361568
33325,10.0,10.0,10.0,10.0,-15.235490145846178
33326,0.0,0.0,0.0,0.0,-22.829655277371337
33327,0.0,0.0,0.0,0.0,-10.633966170041024
33328,0.0,0.0,0.0,0.0,-4.614665177719478
33329,0.0,0.0,0.0,0.0,-8.753431727356158
33330,0.0,0.0,0.0,0.0,-8.34837051787507
33331,0.0,0.0,0.0,0.0,-0.018073023351466988
33332,0.0,0.0,0.0,0.0,-9.874337599799436
33333,10.0,10.0,10.0,10.0,-18.297925683270204
33334,0.0,0.0,0.0,0.0,-5.8178362543182995
33335,0.0,0.0,0.0,0.0,0.0
33336,0.0,0.0,0.0,0.0,-12.953501887340122
33337,10.0,10.0,10.0,10.0,-13.404132697081304
33338,10.0,10.0,10.0,10.0,-16.794490824309833
33339,0.0,0.0,0.0,0.0,-0.6118849986776698
33340,0.0,0.0,0.0,0.0,0.0
33341,0.0,0.0,0.0,0.0,-7.994860739975687
33342,20.0,20.0,20.0,20.0,-26.322525690213766
33343,10.0,10.0,10.0,10.0,-10.0
33344,0.0,0.0,0.0,0.0,-8.627712710712554
33345,0.0,0.0,0.0,0.0,-5.303321241451252
33346,0.0,0.0,0.0,0.0,-7.384394151465598
33347,0.0,0.0,0.0,0.0,-1.5566828604563188
33348,0.0,0.0,0.0,0.0,-2.508831763639087
33349,0.0,0.0,0.0,0.0,-8.51429948011295
33350,30.0,30.0,30.0,30.0,-36.17673214317453
33351,0.0,0.0,0.0,0.0,-6.763354540643057
33352,10.0,10.0,10.0,10.0,-18.93282955086737
33353,20.0,20.0,20.0,20.0,-20.0
33354,0.0,0.0,0.0,0.0,-1.1769519507793598
33355,0.0,0.0,0.0,0.0,-3.970510663402961
33356,0.0,0.0,0.0,0.0,-6.403891906109616
33357,0.0,0.0,0.0,0.0,-3.475758124420545
33358,0.0,0.0,0.0,0.0,-1.2512725627464438
33359,0.0,0.0,0.0,0.0,-1.1612507482934342
33360,0.0,0.0,0.0,0.0,-0.7521757442728827
33361,30.0,30.0,30.0,30.0,-46.84532239045424
33362,0.0,0.0,0.0,0.0,0.0
33363,0.0,0.0,0.0,0.0,-12.012998822345338
33364,0.0,0.0,0.0,0.0,-18.140696356157523
33365,20.0,20.0,20.0,20.0,-24.849874462387746
33366,30.0,30.0,30.0,30.0,-30.0
33367,60.0,60.0,60.0,60.0,-74.23404789397368
33368,0.0,0.0,0.0,0.0,-12.750843772807832
33369,0.0,0.0,0.0,0.0,0.0
33370,0.0,0.0,0.0,0.0,-1.1044940405171189
33371,10.0,10.0,10.0,10.0,-15.77308566439933
33372,0.0,0.0,0.0,0.0,-0.5912921212327693
33373,0.0,0.0,0.0,0.0,-3.868047148064371
33374,0.0,0.0,0.0,0.0,-5.271466506836573
33375,0.0,0.0,0.0,0.0,-42.76010478557105
33376,0.0,0.0,0.0,0.0,0.0
33377,0.0,0.0,0.0,0.0,-9.238625424875853
33378,10.0,10.0,10.0,10.0,-10.0
33379,20.0,20.0,20.0,20.0,-23.900682245088337
33380,0.0,0.0,0.0,0.0,-0.5286649216409745
33381,0.0,0.0,0.0,0.0,0.0
33382,0.0,0.0,0.0,0.0,0.0
33383,10.0,10.0,10.0,10.0,-21.665043578351217
33384,20.0,20.0,20.0,20.0,-20.0
33385,10.0,10.0,10.0,10.0,-19.225583453469177
33386,10.0,10.0,10.0,10.0,-13.180717503909364
33387,0.0,0.0,0.0,0.0,0.0
33388,30.0,30.0,30.0,30.0,-37.57005749372499
33389,0.0,0.0,0.0,0.0,-3.785858368013338
33390,0.0,0.0,0.0,0.0,-0.03362447237599708
33391,0.0,0.0,0.0,0.0,-1.4985086814378834
33392,0.0,0.0,0.0,0.0,-7.6103375627421945
33393,0.0,0.0,0.0,0.0,-4.625128452061904
33394,0.0,0.0,0.0,0.0,-4.25495916450261
33395,0.0,0.0,0.0,0.0,0.0
33396,0.0,0.0,0.0,0.0,-9.779214114755918
33397,0.0,0.0,0.0,0.0,-1.5163236462409913
33398,0.0,0.0,0.0,0.0,-0.6450930029630708
33399,0.0,0.0,0.0,0.0,-1.4578278690605595
33400,0.0,0.0,0.0,0.0,-3.306834691976961
33401,0.0,0.0,0.0,0.0,-0.36061126335051874
33402,0.0,0.0,0.0,0.0,0.0
33403,0.0,0.0,0.0,0.0,-11.710408163385331
33404,20.0,20.0,20.0,20.0,-27.591146372152632
33405,0.0,0.0,0.0,0.0,0.0
33406,0.0,0.0,0.0,0.0,0.0
33407,0.0,0.0,0.0,0.0,-5.439856687764772
33408,0.0,0.0,0.0,0.0,-6.345295623089883
33409,0.0,0.0,0.0,0.0,-9.325773380833395
33410,20.0,20.0,20.0,20.0,-42.96943667958455
33411,0.0,0.0,0.0,0.0,-1.186407030995218
33412,0.0,0.0,0.0,0.0,0.0
33413,0.0,0.0,0.0,0.0,0.0
33414,0.0,0.0,0.0,0.0,-4.4520686506892595
33415,0.0,0.0,0.0,0.0,-0.19574415473503803
33416,10.0,10.0,10.0,10.0,-17.341534053759048
33417,0.0,0.0,0.0,0.0,0.0
33418,0.0,0.0,0.0,0.0,-12.31362143849492
33419,0.0,0.0,0.0,0.0,-0.5465452733594511
33420,20.0,20.0,20.0,20.0,-20.3292715069973
33421,10.0,10.0,10.0,10.0,-10.0
33422,0.0,0.0,0.0,0.0,-6.781740699221014
33423,0.0,0.0,0.0,0.0,0.0
33424,0.0,0.0,0.0,0.0,0.0
33425,0.0,0.0,0.0,0.0,-16.042211378508696
33426,0.0,0.0,0.0,0.0,0.0
33427,40.0,40.0,40.0,40.0,-57.40622925395774
33428,0.0,0.0,0.0,0.0,0.0
33429,20.0,20.0,20.0,20.0,-20.019540080626246
33430,0.0,0.0,0.0,0.0,-0.28880128774923075
33431,50.0,50.0,50.0,50.0,-62.14949558408743
33432,10.0,10.0,10.0,10.0,-10.0
33433,0.0,0.0,0.0,0.0,-12.944550153742501
33434,0.0,0.0,0.0,0.0,0.0
33435,20.0,20.0,20.0,20.0,-33.242495765038
33436,0.0,0.0,0.0,0.0,0.0
33437,0.0,0.0,0.0,0.0,0.0
33438,0.0,0.0,0.0,0.0,-11.60474308585883
33439,20.0,20.0,20.0,20.0,-27.615882157192235
33440,30.0,30.0,30.0,30.0,-50.18133935630536
33441,0.0,0.0,0.0,0.0,-6.992065936630757
33442,0.0,0.0,0.0,0.0,0.0
33443,0.0,0.0,0.0,0.0,0.0
33444,0.0,0.0,0.0,0.0,-6.5419799714133955
33445,20.0,20.0,20.0,20.0,-20.461893974685704
33446,0.0,0.0,0.0,0.0,-3.747053166616995
33447,0.0,0.0,0.0,0.0,-8.434834731567165
33448,0.0,0.0,0.0,0.0,0.0
33449,10.0,10.0,10.0,10.0,-10.0
33450,0.0,0.0,0.0,0.0,-8.666966240107348
33451,60.0,60.0,60.0,60.0,-60.275447625894195
33452,0.0,0.0,0.0,0.0,0.0
33453,0.0,0.0,0.0,0.0,-16.483065482463314
33454,0.0,0.0,0.0,0.0,0.0
33455,0.0,0.0,0.0,0.0,-7.042026934295405
33456,0.0,0.0,0.0,0.0,-9.528232338691325
33457,0.0,0.0,0.0,0.0,-1.8364667599386877
33458,0.0,0.0,0.0,0.0,-0.4308607196683478
33459,20.0,20.0,20.0,20.0,-21.353923065340393
33460,0.0,0.0,0.0,0.0,-12.158005402783699
33461,0.0,0.0,0.0,0.0,0.0
33462,0.0,0.0,0.0,0.0,-22.99984662451383
33463,0.0,0.0,0.0,0.0,0.0
33464,0.0,0.0,0.0,0.0,0.0
33465,0.0,0.0,0.0,0.0,-20.785965489243992
33466,0.0,0.0,0.0,0.0,0.0
33467,0.0,0.0,0.0,0.0,-2.243155497119616
33468,0.0,0.0,0.0,0.0,-0.11825137771937166
33469,10.0,10.0,10.0,10.0,-10.0
33470,10.0,10.0,10.0,10.0,-14.045989447117892
33471,0.0,0.0,0.0,0.0,0.0
33472,0.0,0.0,0.0,0.0,-0.6623697897925729
33473,0.0,0.0,0.0,0.0,-6.769406332007325
33474,0.0,0.0,0.0,0.0,-3.2661622252247895
33475,0.0,0.0,0.0,0.0,-11.83979024608564
33476,0.0,0.0,0.0,0.0,-2.6269226887824626
33477,0.0,0.0,0.0,0.0,-5.277779828606163
33478,40.0,40.0,40.0,40.0,-52.42040540964787
33479,30.0,30.0,30.0,30.0,-33.5771312196835
33480,0.0,0.0,0.0,0.0,-3.7612116272351828
33481,10.0,10.0,10.0,10.0,-20.720008749072132
33482,0.0,0.0,0.0,0.0,-0.3800142958597552
33483,0.0,0.0,0.0,0.0,-6.125256427109855
33484,0.0,0.0,0.0,0.0,-9.54529395681142
33485,0.0,0.0,0.0,0.0,0.0
33486,10.0,10.0,10.0,10.0,-26.070216578586454
33487,0.0,0.0,0.0,0.0,-16.969910170332398
33488,0.0,0.0,0.0,0.0,-9.368683980311856
33489,10.0,10.0,10.0,10.0,-21.298432067656
33490,0.0,0.0,0.0,0.0,-9.03184321992239
33491,0.0,0.0,0.0,0.0,-14.07293192876923
33492,0.0,0.0,0.0,0.0,0.0
33493,0.0,0.0,0.0,0.0,0.0
33494,0.0,0.0,0.0,0.0,-14.722798942040297
33495,20.0,20.0,20.0,20.0,-33.33513887107258
33496,0.0,0.0,0.0,0.0,0.0
33497,0.0,0.0,0.0,0.0,0.0
33498,0.0,0.0,0.0,0.0,-2.8193542808611767
33499,0.0,0.0,0.0,0.0,-1.5805950843084227
33500,0.0,0.0,0.0,0.0,-2.4135036303815047
33501,0.0,0.0,0.0,0.0,0.0
33502,0.0,0.0,0.0,0.0,-0.39228494878950304
33503,0.0,0.0,0.0,0.0,-18.088600728524067
33504,0.0,0.0,0.0,0.0,0.0
33505,0.0,0.0,0.0,0.0,0.0
33506,0.0,0.0,0.0,0.0,-0.5335856056455912
