episode,adversary_reward_mean,adversary_0,adversary_1,adversary_2,agent_0
28498,0.0,0.0,0.0,0.0,-13.755748733207804
28499,0.0,0.0,0.0,0.0,-0.3921343430605606
28500,10.0,10.0,10.0,10.0,-10.0
28501,0.0,0.0,0.0,0.0,-3.4461448787494273
28502,0.0,0.0,0.0,0.0,-10.80555188050823
28503,0.0,0.0,0.0,0.0,-6.805691642590895
28504,0.0,0.0,0.0,0.0,-6.323677926408436
28505,0.0,0.0,0.0,0.0,-13.294482058614063
28506,20.0,20.0,20.0,20.0,-35.96852012736112
28507,0.0,0.0,0.0,0.0,-8.822567137086695
28508,40.0,40.0,40.0,40.0,-63.01361105313924
28509,50.0,50.0,50.0,50.0,-50.0
28510,0.0,0.0,0.0,0.0,-8.498220607114467
28511,0.0,0.0,0.0,0.0,0.0
28512,10.0,10.0,10.0,10.0,-16.6082190296137
28513,0.0,0.0,0.0,0.0,0.0
28514,0.0,0.0,0.0,0.0,0.0
28515,20.0,20.0,20.0,20.0,-20.0
28516,20.0,20.0,20.0,20.0,-20.0
28517,20.0,20.0,20.0,20.0,-23.572939533544954
28518,0.0,0.0,0.0,0.0,-1.7664888923998867
28519,0.0,0.0,0.0,0.0,0.0
28520,0.0,0.0,0.0,0.0,-10.182793424681634
28521,0.0,0.0,0.0,0.0,-8.765581333398915
28522,20.0,20.0,20.0,20.0,-28.901120743797573
28523,0.0,0.0,0.0,0.0,-7.150554423716346
28524,0.0,0.0,0.0,0.0,-1.1970036579092924
28525,20.0,20.0,20.0,20.0,-26.60843049223518
28526,10.0,10.0,10.0,10.0,-21.434085992859455
28527,0.0,0.0,0.0,0.0,-5.476568441533753
28528,0.0,0.0,0.0,0.0,-2.0448433051532913
28529,0.0,0.0,0.0,0.0,-3.5191617026532844
28530,0.0,0.0,0.0,0.0,0.0
28531,0.0,0.0,0.0,0.0,-7.201205017888356
28532,0.0,0.0,0.0,0.0,-16.534440906031737
28533,20.0,20.0,20.0,20.0,-20.0
28534,20.0,20.0,20.0,20.0,-20.654784360624127
28535,0.0,0.0,0.0,0.0,-2.703941058926703
28536,0.0,0.0,0.0,0.0,-0.021443151689030104
28537,0.0,0.0,0.0,0.0,-6.384886587625441
28538,20.0,20.0,20.0,20.0,-27.46372360104614
28539,0.0,0.0,0.0,0.0,-3.3745743002813695
28540,0.0,0.0,0.0,0.0,-5.0684088355511285
28541,0.0,0.0,0.0,0.0,0.0
28542,20.0,20.0,20.0,20.0,-21.0427261341967
28543,0.0,0.0,0.0,0.0,0.0
28544,10.0,10.0,10.0,10.0,-29.336618458043063
28545,40.0,40.0,40.0,40.0,-47.38341977818679
28546,0.0,0.0,0.0,0.0,0.0
28547,0.0,0.0,0.0,0.0,0.0
28548,0.0,0.0,0.0,0.0,-11.666325288673688
28549,30.0,30.0,30.0,30.0,-34.18562959309096
28550,20.0,20.0,20.0,20.0,-36.1888010578106
28551,0.0,0.0,0.0,0.0,-17.566448445297244
28552,20.0,20.0,20.0,20.0,-23.771778415609646
28553,20.0,20.0,20.0,20.0,-23.987937088267774
28554,0.0,0.0,0.0,0.0,-1.8955293309258547
28555,0.0,0.0,0.0,0.0,-6.764102958861786
28556,0.0,0.0,0.0,0.0,-18.560263402591676
28557,0.0,0.0,0.0,0.0,-7.273595432442404
28558,0.0,0.0,0.0,0.0,0.0
28559,20.0,20.0,20.0,20.0,-20.0
28560,0.0,0.0,0.0,0.0,-7.775551839136388
28561,0.0,0.0,0.0,0.0,-2.966439252058458
28562,0.0,0.0,0.0,0.0,0.0
28563,30.0,30.0,30.0,30.0,-34.24492705529471
28564,0.0,0.0,0.0,0.0,-17.470861203535442
28565,30.0,30.0,30.0,30.0,-34.68644505765568
28566,10.0,10.0,10.0,10.0,-10.812939125706418
28567,0.0,0.0,0.0,0.0,-3.4864908126830705
28568,0.0,0.0,0.0,0.0,-8.17729136120387
28569,30.0,30.0,30.0,30.0,-50.57753599942025
28570,0.0,0.0,0.0,0.0,-11.21709467590062
28571,20.0,20.0,20.0,20.0,-20.0
28572,10.0,10.0,10.0,10.0,-18.471115821759973
28573,30.0,30.0,30.0,30.0,-30.945420580404388
28574,0.0,0.0,0.0,0.0,-0.00830751531579188
28575,0.0,0.0,0.0,0.0,-0.8806035486809427
28576,50.0,50.0,50.0,50.0,-54.864691523624764
28577,40.0,40.0,40.0,40.0,-43.836593631930455
28578,40.0,40.0,40.0,40.0,-40.36447427178392
28579,0.0,0.0,0.0,0.0,-3.7284029999205854
28580,30.0,30.0,30.0,30.0,-35.41804223329113
28581,0.0,0.0,0.0,0.0,-8.58429487756104
28582,0.0,0.0,0.0,0.0,-0.24713707976536048
28583,0.0,0.0,0.0,0.0,-8.040710989520225
28584,0.0,0.0,0.0,0.0,-10.319353224652144
28585,10.0,10.0,10.0,10.0,-10.0
28586,0.0,0.0,0.0,0.0,0.0
28587,30.0,30.0,30.0,30.0,-36.21234411419064
28588,20.0,20.0,20.0,20.0,-22.575680703576104
28589,20.0,20.0,20.0,20.0,-26.367636369989768
28590,0.0,0.0,0.0,0.0,0.0
28591,10.0,10.0,10.0,10.0,-20.178806173847263
28592,0.0,0.0,0.0,0.0,-0.9763671112905192
28593,0.0,0.0,0.0,0.0,-10.38242355203085
28594,20.0,20.0,20.0,20.0,-23.897793931565978
28595,10.0,10.0,10.0,10.0,-48.824610083910756
28596,50.0,50.0,50.0,50.0,-50.19067439755654
28597,0.0,0.0,0.0,0.0,-7.1753353205521195
28598,20.0,20.0,20.0,20.0,-36.014420596781896
28599,0.0,0.0,0.0,0.0,-20.15650357406898
28600,20.0,20.0,20.0,20.0,-28.160454583300034
28601,0.0,0.0,0.0,0.0,-12.145692743885482
28602,20.0,20.0,20.0,20.0,-28.282573560011357
28603,0.0,0.0,0.0,0.0,-18.17861665624081
28604,30.0,30.0,30.0,30.0,-30.0
28605,0.0,0.0,0.0,0.0,0.0
28606,10.0,10.0,10.0,10.0,-21.259118265341506
28607,0.0,0.0,0.0,0.0,-3.3190290780413623
28608,30.0,30.0,30.0,30.0,-30.0
28609,0.0,0.0,0.0,0.0,-0.31123021581994537
28610,0.0,0.0,0.0,0.0,-7.978420367841451
28611,0.0,0.0,0.0,0.0,-7.4162511895253225
28612,0.0,0.0,0.0,0.0,-5.9189326213239095
28613,0.0,0.0,0.0,0.0,-11.960370818594333
28614,0.0,0.0,0.0,0.0,-18.950141782602177
28615,30.0,30.0,30.0,30.0,-30.044584479941673
28616,20.0,20.0,20.0,20.0,-20.22849418382046
28617,0.0,0.0,0.0,0.0,-2.530752464225351
28618,0.0,0.0,0.0,0.0,-11.451799526974968
28619,0.0,0.0,0.0,0.0,0.0
28620,0.0,0.0,0.0,0.0,-5.251709613627967
28621,0.0,0.0,0.0,0.0,-11.279913826215811
28622,0.0,0.0,0.0,0.0,-23.14094570625184
28623,20.0,20.0,20.0,20.0,-20.0
28624,30.0,30.0,30.0,30.0,-33.72692976848637
28625,30.0,30.0,30.0,30.0,-31.923143215483314
28626,0.0,0.0,0.0,0.0,-11.65613989298068
28627,10.0,10.0,10.0,10.0,-10.0
28628,0.0,0.0,0.0,0.0,-9.185360992063
28629,10.0,10.0,10.0,10.0,-10.0
28630,30.0,30.0,30.0,30.0,-34.517008016545056
28631,80.0,80.0,80.0,80.0,-80.38560710173743
28632,10.0,10.0,10.0,10.0,-13.04620040060098
28633,0.0,0.0,0.0,0.0,-0.9635732103097394
28634,0.0,0.0,0.0,0.0,-5.796118566936018
28635,0.0,0.0,0.0,0.0,0.0
28636,10.0,10.0,10.0,10.0,-22.066136457024417
28637,20.0,20.0,20.0,20.0,-20.0
28638,70.0,70.0,70.0,70.0,-87.44850273565866
28639,30.0,30.0,30.0,30.0,-30.0
28640,20.0,20.0,20.0,20.0,-20.0
28641,0.0,0.0,0.0,0.0,-3.4449566919728425
28642,0.0,0.0,0.0,0.0,-9.509884905158346
28643,0.0,0.0,0.0,0.0,-13.971796054688813
28644,0.0,0.0,0.0,0.0,-4.506059069997307
28645,0.0,0.0,0.0,0.0,-4.2045654258148115
28646,0.0,0.0,0.0,0.0,0.0
28647,0.0,0.0,0.0,0.0,-7.671910695455763
28648,10.0,10.0,10.0,10.0,-29.362895040464522
28649,0.0,0.0,0.0,0.0,-7.900220500122186
28650,10.0,10.0,10.0,10.0,-10.0
28651,0.0,0.0,0.0,0.0,-2.6956004185105575
28652,20.0,20.0,20.0,20.0,-23.837420162674235
28653,0.0,0.0,0.0,0.0,-0.15137723789965363
28654,0.0,0.0,0.0,0.0,-3.601080382282354
28655,10.0,10.0,10.0,10.0,-25.673611022830496
28656,30.0,30.0,30.0,30.0,-37.829354229712166
28657,0.0,0.0,0.0,0.0,-5.2522194967010964
28658,0.0,0.0,0.0,0.0,-7.900044472595146
28659,0.0,0.0,0.0,0.0,-10.305821136155885
28660,20.0,20.0,20.0,20.0,-20.34742132757923
28661,20.0,20.0,20.0,20.0,-21.3992545451875
28662,10.0,10.0,10.0,10.0,-27.582964483809878
28663,0.0,0.0,0.0,0.0,-11.574829859786304
28664,0.0,0.0,0.0,0.0,0.0
28665,0.0,0.0,0.0,0.0,-16.151984987767637
28666,0.0,0.0,0.0,0.0,-0.0798989225708302
28667,20.0,20.0,20.0,20.0,-25.384982783032967
28668,30.0,30.0,30.0,30.0,-32.4494358165925
28669,0.0,0.0,0.0,0.0,0.0
28670,0.0,0.0,0.0,0.0,-7.3536155879172815
28671,0.0,0.0,0.0,0.0,-8.70093294378271
28672,0.0,0.0,0.0,0.0,-26.943886392080014
28673,10.0,10.0,10.0,10.0,-15.659730092869305
28674,0.0,0.0,0.0,0.0,-0.17730002160372016
28675,20.0,20.0,20.0,20.0,-20.0
28676,0.0,0.0,0.0,0.0,-11.064856538607941
28677,0.0,0.0,0.0,0.0,-0.3553640242937184
28678,0.0,0.0,0.0,0.0,-10.025499905237524
28679,0.0,0.0,0.0,0.0,-7.839852162771485
28680,20.0,20.0,20.0,20.0,-20.0
28681,0.0,0.0,0.0,0.0,0.0
28682,0.0,0.0,0.0,0.0,-21.55962950794839
28683,0.0,0.0,0.0,0.0,-13.814270791882164
28684,0.0,0.0,0.0,0.0,-5.838012635036569
28685,0.0,0.0,0.0,0.0,0.0
28686,0.0,0.0,0.0,0.0,-7.868143647642658
28687,0.0,0.0,0.0,0.0,-6.2339551499796695
28688,0.0,0.0,0.0,0.0,0.0
28689,10.0,10.0,10.0,10.0,-22.24275840400268
28690,30.0,30.0,30.0,30.0,-31.114835075930582
28691,0.0,0.0,0.0,0.0,-4.160736374940999
28692,0.0,0.0,0.0,0.0,-11.006956450924832
28693,0.0,0.0,0.0,0.0,0.0
28694,30.0,30.0,30.0,30.0,-41.049460079604486
28695,0.0,0.0,0.0,0.0,0.0
28696,20.0,20.0,20.0,20.0,-27.546503567649168
28697,50.0,50.0,50.0,50.0,-50.0
28698,0.0,0.0,0.0,0.0,-5.336890185993667
28699,0.0,0.0,0.0,0.0,0.0
28700,10.0,10.0,10.0,10.0,-10.0
28701,40.0,40.0,40.0,40.0,-40.0
28702,0.0,0.0,0.0,0.0,-12.125790297941075
28703,30.0,30.0,30.0,30.0,-30.395925926863328
28704,10.0,10.0,10.0,10.0,-21.420003204200803
28705,10.0,10.0,10.0,10.0,-12.78531751325766
28706,0.0,0.0,0.0,0.0,-10.915003853928651
28707,30.0,30.0,30.0,30.0,-55.588483390251824
28708,0.0,0.0,0.0,0.0,0.0
28709,30.0,30.0,30.0,30.0,-35.704176914763
28710,0.0,0.0,0.0,0.0,-0.9776228004818033
28711,0.0,0.0,0.0,0.0,-5.210742972254024
28712,0.0,0.0,0.0,0.0,-2.7331080700592
28713,0.0,0.0,0.0,0.0,-17.59614469132226
28714,0.0,0.0,0.0,0.0,0.0
28715,0.0,0.0,0.0,0.0,0.0
28716,10.0,10.0,10.0,10.0,-14.53093403218629
28717,0.0,0.0,0.0,0.0,-7.064857744937688
28718,0.0,0.0,0.0,0.0,-4.486213118012623
28719,50.0,50.0,50.0,50.0,-52.983018392084844
28720,60.0,60.0,60.0,60.0,-81.3045933799368
28721,0.0,0.0,0.0,0.0,-11.620098913146428
28722,0.0,0.0,0.0,0.0,-4.7943514865131895
28723,0.0,0.0,0.0,0.0,-1.9117127418020174
28724,0.0,0.0,0.0,0.0,-0.527685759891614
28725,0.0,0.0,0.0,0.0,-0.7532483674116563
28726,0.0,0.0,0.0,0.0,-2.4670918761072507
28727,20.0,20.0,20.0,20.0,-24.934082196792264
28728,10.0,10.0,10.0,10.0,-10.0
28729,20.0,20.0,20.0,20.0,-24.799629706021403
28730,10.0,10.0,10.0,10.0,-10.0
28731,30.0,30.0,30.0,30.0,-30.0
28732,10.0,10.0,10.0,10.0,-30.523405028285524
28733,10.0,10.0,10.0,10.0,-10.0
28734,30.0,30.0,30.0,30.0,-31.4793250751258
28735,20.0,20.0,20.0,20.0,-27.243047345744056
28736,0.0,0.0,0.0,0.0,-3.686647830069276
28737,20.0,20.0,20.0,20.0,-23.325523681769887
28738,0.0,0.0,0.0,0.0,-12.17186168286824
28739,0.0,0.0,0.0,0.0,0.0
28740,50.0,50.0,50.0,50.0,-59.639855844973575
28741,0.0,0.0,0.0,0.0,-14.329527159684657
28742,20.0,20.0,20.0,20.0,-30.120194704786236
28743,10.0,10.0,10.0,10.0,-10.0
28744,20.0,20.0,20.0,20.0,-33.803398090568365
28745,10.0,10.0,10.0,10.0,-15.340433329920435
28746,0.0,0.0,0.0,0.0,-2.6530722364386756
28747,0.0,0.0,0.0,0.0,-18.57447585617359
28748,40.0,40.0,40.0,40.0,-40.28341351344223
28749,30.0,30.0,30.0,30.0,-35.12630274778395
28750,10.0,10.0,10.0,10.0,-10.0
28751,0.0,0.0,0.0,0.0,-6.030678077966036
28752,20.0,20.0,20.0,20.0,-29.6453164199363
28753,0.0,0.0,0.0,0.0,0.0
28754,0.0,0.0,0.0,0.0,-0.543150547738126
28755,0.0,0.0,0.0,0.0,0.0
28756,0.0,0.0,0.0,0.0,-7.879482153251839
28757,0.0,0.0,0.0,0.0,0.0
28758,0.0,0.0,0.0,0.0,-6.4050652726324735
28759,10.0,10.0,10.0,10.0,-10.0
28760,20.0,20.0,20.0,20.0,-21.986958603537296
28761,30.0,30.0,30.0,30.0,-40.58775529879452
28762,0.0,0.0,0.0,0.0,-3.520282342381706
28763,0.0,0.0,0.0,0.0,-14.209246173758068
28764,0.0,0.0,0.0,0.0,-3.8370734383007044
28765,0.0,0.0,0.0,0.0,-15.884606541791834
28766,30.0,30.0,30.0,30.0,-45.81506305915303
28767,10.0,10.0,10.0,10.0,-12.446588353763559
28768,0.0,0.0,0.0,0.0,-4.220400559559837
28769,20.0,20.0,20.0,20.0,-31.383756536101114
28770,0.0,0.0,0.0,0.0,-10.035600356780947
28771,0.0,0.0,0.0,0.0,-7.1934120491862465
28772,10.0,10.0,10.0,10.0,-10.0
28773,30.0,30.0,30.0,30.0,-30.0
28774,20.0,20.0,20.0,20.0,-31.75524101844938
28775,30.0,30.0,30.0,30.0,-30.180097361001874
28776,0.0,0.0,0.0,0.0,-7.64347586206172
28777,0.0,0.0,0.0,0.0,-1.7779491695213834
28778,0.0,0.0,0.0,0.0,-2.0471335134981707
28779,0.0,0.0,0.0,0.0,-0.5714066753364855
28780,20.0,20.0,20.0,20.0,-25.055162712222184
28781,20.0,20.0,20.0,20.0,-21.51944473413267
28782,10.0,10.0,10.0,10.0,-15.480790303693032
28783,50.0,50.0,50.0,50.0,-69.06271027097273
28784,0.0,0.0,0.0,0.0,-2.463578663210053
28785,0.0,0.0,0.0,0.0,-3.235426808683291
28786,0.0,0.0,0.0,0.0,0.0
28787,0.0,0.0,0.0,0.0,-9.235206214053388
28788,0.0,0.0,0.0,0.0,-27.40690803013385
28789,0.0,0.0,0.0,0.0,-3.3639138216335103
28790,50.0,50.0,50.0,50.0,-55.871739629295334
28791,0.0,0.0,0.0,0.0,-18.965066622735044
28792,30.0,30.0,30.0,30.0,-30.0
28793,20.0,20.0,20.0,20.0,-20.669161045609908
28794,10.0,10.0,10.0,10.0,-13.280322968586953
28795,30.0,30.0,30.0,30.0,-30.00643074772976
28796,0.0,0.0,0.0,0.0,-0.636225781443911
28797,70.0,70.0,70.0,70.0,-71.30569958163412
28798,0.0,0.0,0.0,0.0,0.0
28799,0.0,0.0,0.0,0.0,-0.03478941101147437
28800,0.0,0.0,0.0,0.0,-5.488418725893151
28801,20.0,20.0,20.0,20.0,-25.141218272336662
28802,0.0,0.0,0.0,0.0,-4.616184746133092
28803,0.0,0.0,0.0,0.0,-11.064808278395867
28804,0.0,0.0,0.0,0.0,-3.243128206154868
28805,0.0,0.0,0.0,0.0,-1.3495391200227047
28806,10.0,10.0,10.0,10.0,-10.0
28807,0.0,0.0,0.0,0.0,0.0
28808,0.0,0.0,0.0,0.0,-31.968572677954015
28809,20.0,20.0,20.0,20.0,-31.937529019019415
28810,0.0,0.0,0.0,0.0,-7.1636594463305165
28811,0.0,0.0,0.0,0.0,0.0
28812,0.0,0.0,0.0,0.0,-3.636541895146981
28813,30.0,30.0,30.0,30.0,-36.58602701578653
28814,20.0,20.0,20.0,20.0,-30.431788107920838
28815,10.0,10.0,10.0,10.0,-16.441774303117214
28816,10.0,10.0,10.0,10.0,-14.273582390169956
28817,0.0,0.0,0.0,0.0,-5.637890489636288
28818,0.0,0.0,0.0,0.0,-0.31397822701172085
28819,0.0,0.0,0.0,0.0,0.0
28820,0.0,0.0,0.0,0.0,-10.30411196020236
28821,10.0,10.0,10.0,10.0,-11.609768640415725
28822,0.0,0.0,0.0,0.0,0.0
28823,60.0,60.0,60.0,60.0,-70.12150782394065
28824,0.0,0.0,0.0,0.0,-6.041119707452514
28825,20.0,20.0,20.0,20.0,-35.579113394842224
28826,0.0,0.0,0.0,0.0,-14.945461263316929
28827,20.0,20.0,20.0,20.0,-20.0
28828,20.0,20.0,20.0,20.0,-25.973730178729586
28829,0.0,0.0,0.0,0.0,-14.056123620670402
28830,0.0,0.0,0.0,0.0,0.0
28831,10.0,10.0,10.0,10.0,-10.0
28832,0.0,0.0,0.0,0.0,-17.786167923165593
28833,10.0,10.0,10.0,10.0,-14.277479852301092
28834,0.0,0.0,0.0,0.0,-6.585638127083913
28835,0.0,0.0,0.0,0.0,-11.318106089806905
28836,0.0,0.0,0.0,0.0,0.0
28837,10.0,10.0,10.0,10.0,-17.773095772463726
28838,0.0,0.0,0.0,0.0,-0.24838786757082731
28839,30.0,30.0,30.0,30.0,-30.09329961965745
28840,30.0,30.0,30.0,30.0,-55.94045770034836
28841,0.0,0.0,0.0,0.0,-12.394134184682152
28842,10.0,10.0,10.0,10.0,-16.090759560116435
28843,10.0,10.0,10.0,10.0,-23.15058115800247
28844,10.0,10.0,10.0,10.0,-10.014587956744407
28845,10.0,10.0,10.0,10.0,-24.96492033810749
28846,0.0,0.0,0.0,0.0,-5.662045394804139
28847,0.0,0.0,0.0,0.0,-12.413435473260932
28848,0.0,0.0,0.0,0.0,0.0
28849,0.0,0.0,0.0,0.0,-12.2579349101128
28850,0.0,0.0,0.0,0.0,0.0
28851,30.0,30.0,30.0,30.0,-30.364338047492996
28852,0.0,0.0,0.0,0.0,-7.455950559510196
28853,0.0,0.0,0.0,0.0,0.0
28854,0.0,0.0,0.0,0.0,-14.82500113531732
28855,0.0,0.0,0.0,0.0,-8.827417096517838
28856,30.0,30.0,30.0,30.0,-30.709637860915812
28857,0.0,0.0,0.0,0.0,-7.463636500890697
28858,0.0,0.0,0.0,0.0,-12.049911904341423
28859,10.0,10.0,10.0,10.0,-13.283827764284439
28860,0.0,0.0,0.0,0.0,0.0
28861,10.0,10.0,10.0,10.0,-17.794180616793003
28862,0.0,0.0,0.0,0.0,-11.580255001907123
28863,20.0,20.0,20.0,20.0,-20.0
28864,0.0,0.0,0.0,0.0,0.0
28865,0.0,0.0,0.0,0.0,-7.194654608075388
28866,0.0,0.0,0.0,0.0,-5.550199500208286
28867,10.0,10.0,10.0,10.0,-10.466580461841335
28868,0.0,0.0,0.0,0.0,-0.5193836369825222
28869,30.0,30.0,30.0,30.0,-35.53712970272491
28870,0.0,0.0,0.0,0.0,-38.8725895822285
28871,0.0,0.0,0.0,0.0,-8.789389599513044
28872,0.0,0.0,0.0,0.0,0.0
28873,0.0,0.0,0.0,0.0,-8.758007768774023
28874,0.0,0.0,0.0,0.0,-4.194484472231547
28875,30.0,30.0,30.0,30.0,-32.77342516317855
28876,10.0,10.0,10.0,10.0,-20.882748569360245
28877,30.0,30.0,30.0,30.0,-40.33428509976304
28878,0.0,0.0,0.0,0.0,-24.105592695542157
28879,0.0,0.0,0.0,0.0,-0.38552883941583294
28880,0.0,0.0,0.0,0.0,-20.723584745497632
28881,0.0,0.0,0.0,0.0,0.0
28882,30.0,30.0,30.0,30.0,-33.98560069067527
28883,20.0,20.0,20.0,20.0,-21.25648545135293
28884,0.0,0.0,0.0,0.0,-10.846134429554208
28885,0.0,0.0,0.0,0.0,-8.863290196133299
28886,20.0,20.0,20.0,20.0,-22.16827488646792
28887,0.0,0.0,0.0,0.0,0.0
28888,0.0,0.0,0.0,0.0,-0.8822183811459505
28889,30.0,30.0,30.0,30.0,-30.872675913985955
28890,10.0,10.0,10.0,10.0,-10.706254653162478
28891,0.0,0.0,0.0,0.0,-0.993782832197605
28892,40.0,40.0,40.0,40.0,-45.57292672240415
28893,0.0,0.0,0.0,0.0,-0.5852046966128777
28894,0.0,0.0,0.0,0.0,0.0
28895,0.0,0.0,0.0,0.0,0.0
28896,30.0,30.0,30.0,30.0,-30.0
28897,0.0,0.0,0.0,0.0,-0.2889561943053309
28898,30.0,30.0,30.0,30.0,-32.20401568872751
28899,0.0,0.0,0.0,0.0,-17.630100395605425
28900,20.0,20.0,20.0,20.0,-23.8568322741259
28901,0.0,0.0,0.0,0.0,-15.80908663024227
28902,0.0,0.0,0.0,0.0,-22.297880965291924
28903,0.0,0.0,0.0,0.0,-7.460751387657254
28904,0.0,0.0,0.0,0.0,-1.1387950425676674
28905,0.0,0.0,0.0,0.0,0.0
28906,0.0,0.0,0.0,0.0,-6.479468960683237
28907,60.0,60.0,60.0,60.0,-60.0
28908,40.0,40.0,40.0,40.0,-42.11155555873215
28909,0.0,0.0,0.0,0.0,-5.071459149930857
28910,0.0,0.0,0.0,0.0,-12.813098800680931
28911,0.0,0.0,0.0,0.0,-8.796702667931067
28912,30.0,30.0,30.0,30.0,-41.29360210305406
28913,0.0,0.0,0.0,0.0,-0.25384469261307885
28914,0.0,0.0,0.0,0.0,-0.07748875221066265
28915,0.0,0.0,0.0,0.0,-0.011790150096818719
28916,0.0,0.0,0.0,0.0,-2.9381393761402412
28917,0.0,0.0,0.0,0.0,-37.69030397010509
28918,0.0,0.0,0.0,0.0,-10.053532514117506
28919,10.0,10.0,10.0,10.0,-10.0
28920,0.0,0.0,0.0,0.0,-14.98140318439021
28921,60.0,60.0,60.0,60.0,-60.0
28922,0.0,0.0,0.0,0.0,-2.8566198813130343
28923,0.0,0.0,0.0,0.0,-5.665997208135769
28924,0.0,0.0,0.0,0.0,-18.217004552551533
28925,0.0,0.0,0.0,0.0,-0.6804378142684153
28926,20.0,20.0,20.0,20.0,-35.01460756612322
28927,30.0,30.0,30.0,30.0,-31.963461647700523
28928,0.0,0.0,0.0,0.0,0.0
28929,0.0,0.0,0.0,0.0,-3.6101083205773135
28930,30.0,30.0,30.0,30.0,-30.0
28931,0.0,0.0,0.0,0.0,0.0
28932,0.0,0.0,0.0,0.0,0.0
28933,20.0,20.0,20.0,20.0,-20.0
28934,0.0,0.0,0.0,0.0,-11.723519284567665
28935,30.0,30.0,30.0,30.0,-30.0
28936,10.0,10.0,10.0,10.0,-10.143053450246235
28937,0.0,0.0,0.0,0.0,-18.347352952961618
28938,0.0,0.0,0.0,0.0,-4.998643492654015
28939,0.0,0.0,0.0,0.0,-10.407496193067825
28940,10.0,10.0,10.0,10.0,-25.31686434699232
28941,0.0,0.0,0.0,0.0,0.0
28942,30.0,30.0,30.0,30.0,-33.51749220239827
28943,0.0,0.0,0.0,0.0,-10.632997157100508
28944,10.0,10.0,10.0,10.0,-11.439207902669281
28945,0.0,0.0,0.0,0.0,-8.37179332869025
28946,0.0,0.0,0.0,0.0,0.0
28947,0.0,0.0,0.0,0.0,-12.112117650958977
28948,0.0,0.0,0.0,0.0,-5.821166851024965
28949,0.0,0.0,0.0,0.0,0.0
28950,0.0,0.0,0.0,0.0,-0.5991823035676902
28951,10.0,10.0,10.0,10.0,-18.60444358768803
28952,20.0,20.0,20.0,20.0,-20.649324534153095
28953,0.0,0.0,0.0,0.0,-3.4044800808078683
28954,0.0,0.0,0.0,0.0,0.0
28955,0.0,0.0,0.0,0.0,-8.570221466872248
28956,0.0,0.0,0.0,0.0,-20.477783815289595
28957,0.0,0.0,0.0,0.0,-8.523296118118475
28958,0.0,0.0,0.0,0.0,-2.8243864872088844
28959,0.0,0.0,0.0,0.0,0.0
28960,0.0,0.0,0.0,0.0,-11.491843250677968
28961,30.0,30.0,30.0,30.0,-39.516476287115424
28962,10.0,10.0,10.0,10.0,-10.0
28963,30.0,30.0,30.0,30.0,-44.809160235888356
28964,0.0,0.0,0.0,0.0,-6.544067889718745
28965,20.0,20.0,20.0,20.0,-20.0
28966,0.0,0.0,0.0,0.0,-6.424878984848086
28967,10.0,10.0,10.0,10.0,-20.935514835464218
28968,20.0,20.0,20.0,20.0,-28.45919176245101
28969,0.0,0.0,0.0,0.0,-26.099251583518193
28970,0.0,0.0,0.0,0.0,-6.488518011132725
28971,0.0,0.0,0.0,0.0,0.0
28972,30.0,30.0,30.0,30.0,-30.092362453936317
28973,60.0,60.0,60.0,60.0,-66.3492435710334
28974,40.0,40.0,40.0,40.0,-42.98630672251325
28975,30.0,30.0,30.0,30.0,-37.43548229212938
28976,0.0,0.0,0.0,0.0,-20.14681009621732
28977,40.0,40.0,40.0,40.0,-44.80123786283563
28978,0.0,0.0,0.0,0.0,0.0
28979,20.0,20.0,20.0,20.0,-20.0
28980,40.0,40.0,40.0,40.0,-40.0
28981,40.0,40.0,40.0,40.0,-40.0
28982,0.0,0.0,0.0,0.0,-5.828821025890689
28983,20.0,20.0,20.0,20.0,-20.0
28984,10.0,10.0,10.0,10.0,-29.529069134374485
28985,0.0,0.0,0.0,0.0,-0.13712732469803757
28986,0.0,0.0,0.0,0.0,-2.7803676464350255
28987,0.0,0.0,0.0,0.0,-10.89339518493625
28988,20.0,20.0,20.0,20.0,-45.433022599274445
28989,30.0,30.0,30.0,30.0,-30.57724386222273
28990,20.0,20.0,20.0,20.0,-29.767228146255466
28991,0.0,0.0,0.0,0.0,0.0
28992,20.0,20.0,20.0,20.0,-20.0
28993,10.0,10.0,10.0,10.0,-10.0
28994,0.0,0.0,0.0,0.0,-9.374733679742905
28995,30.0,30.0,30.0,30.0,-30.0
28996,10.0,10.0,10.0,10.0,-10.0
28997,20.0,20.0,20.0,20.0,-24.77098674675409
28998,30.0,30.0,30.0,30.0,-55.968357437525576
28999,0.0,0.0,0.0,0.0,-1.3608373541848129
29000,0.0,0.0,0.0,0.0,-0.03174063100593982
29001,0.0,0.0,0.0,0.0,-10.89828263894251
29002,0.0,0.0,0.0,0.0,-11.609370791351015
29003,10.0,10.0,10.0,10.0,-10.0
29004,0.0,0.0,0.0,0.0,0.0
29005,0.0,0.0,0.0,0.0,-5.6270357569769835
29006,0.0,0.0,0.0,0.0,-24.00030796575206
29007,0.0,0.0,0.0,0.0,0.0
29008,0.0,0.0,0.0,0.0,0.0
29009,10.0,10.0,10.0,10.0,-12.89637181971175
29010,30.0,30.0,30.0,30.0,-38.46783331891772
29011,50.0,50.0,50.0,50.0,-59.18332132271257
29012,0.0,0.0,0.0,0.0,-22.857490143109157
