episode,adversary_reward_mean,adversary_0,adversary_1,adversary_2,agent_0
28447,0.0,0.0,0.0,0.0,-4.791722608565229
28448,40.0,40.0,40.0,40.0,-40.0
28449,0.0,0.0,0.0,0.0,-16.319045825852886
28450,40.0,40.0,40.0,40.0,-40.0
28451,0.0,0.0,0.0,0.0,-4.41572254959462
28452,0.0,0.0,0.0,0.0,-1.4228315782501744
28453,20.0,20.0,20.0,20.0,-20.590288943789933
28454,0.0,0.0,0.0,0.0,-1.1282853017376338
28455,0.0,0.0,0.0,0.0,0.0
28456,0.0,0.0,0.0,0.0,0.0
28457,20.0,20.0,20.0,20.0,-20.0
28458,40.0,40.0,40.0,40.0,-40.0
28459,20.0,20.0,20.0,20.0,-20.347470788436148
28460,40.0,40.0,40.0,40.0,-40.0
28461,50.0,50.0,50.0,50.0,-50.0
28462,0.0,0.0,0.0,0.0,-5.6782397211655615
28463,0.0,0.0,0.0,0.0,0.0
28464,10.0,10.0,10.0,10.0,-10.0
28465,0.0,0.0,0.0,0.0,0.0
28466,0.0,0.0,0.0,0.0,0.0
28467,0.0,0.0,0.0,0.0,0.0
28468,0.0,0.0,0.0,0.0,-0.5228100077110065
28469,0.0,0.0,0.0,0.0,0.0
28470,0.0,0.0,0.0,0.0,-0.3764301242838497
28471,20.0,20.0,20.0,20.0,-21.804452667806206
28472,30.0,30.0,30.0,30.0,-30.0
28473,0.0,0.0,0.0,0.0,0.0
28474,30.0,30.0,30.0,30.0,-31.722396397723674
28475,0.0,0.0,0.0,0.0,-0.3693783058197375
28476,0.0,0.0,0.0,0.0,0.0
28477,20.0,20.0,20.0,20.0,-25.256267379757553
28478,80.0,80.0,80.0,80.0,-80.0
28479,30.0,30.0,30.0,30.0,-30.0
28480,0.0,0.0,0.0,0.0,-3.8562336771439796
28481,0.0,0.0,0.0,0.0,-5.536520492803188
28482,10.0,10.0,10.0,10.0,-11.151828301874726
28483,0.0,0.0,0.0,0.0,-1.2259727950305654
28484,0.0,0.0,0.0,0.0,-11.722244228927016
28485,0.0,0.0,0.0,0.0,0.0
28486,0.0,0.0,0.0,0.0,-1.622515891917432
28487,0.0,0.0,0.0,0.0,-6.549803383424337
28488,30.0,30.0,30.0,30.0,-30.0
28489,30.0,30.0,30.0,30.0,-30.0
28490,20.0,20.0,20.0,20.0,-20.528039016691384
28491,0.0,0.0,0.0,0.0,0.0
28492,40.0,40.0,40.0,40.0,-40.0
28493,30.0,30.0,30.0,30.0,-30.0
28494,0.0,0.0,0.0,0.0,-1.5325686583727482
28495,0.0,0.0,0.0,0.0,0.0
28496,30.0,30.0,30.0,30.0,-30.0
28497,0.0,0.0,0.0,0.0,-2.381382305985026
28498,60.0,60.0,60.0,60.0,-64.12984774019245
28499,10.0,10.0,10.0,10.0,-12.31040743600459
28500,30.0,30.0,30.0,30.0,-30.0
28501,0.0,0.0,0.0,0.0,0.0
28502,30.0,30.0,30.0,30.0,-30.20143722172237
28503,0.0,0.0,0.0,0.0,-0.07369456557622223
28504,0.0,0.0,0.0,0.0,0.0
28505,0.0,0.0,0.0,0.0,0.0
28506,0.0,0.0,0.0,0.0,0.0
28507,0.0,0.0,0.0,0.0,0.0
28508,0.0,0.0,0.0,0.0,-4.546486944251693
28509,40.0,40.0,40.0,40.0,-40.0
28510,70.0,70.0,70.0,70.0,-70.0
28511,0.0,0.0,0.0,0.0,0.0
28512,0.0,0.0,0.0,0.0,-3.808858222666921
28513,10.0,10.0,10.0,10.0,-10.189145551918578
28514,0.0,0.0,0.0,0.0,0.0
28515,0.0,0.0,0.0,0.0,-1.1802685624033282
28516,50.0,50.0,50.0,50.0,-52.59237938416814
28517,0.0,0.0,0.0,0.0,-1.5877094618951537
28518,0.0,0.0,0.0,0.0,0.0
28519,0.0,0.0,0.0,0.0,-22.42567709429426
28520,0.0,0.0,0.0,0.0,-5.545450156016497
28521,0.0,0.0,0.0,0.0,-0.04899789409458899
28522,0.0,0.0,0.0,0.0,0.0
28523,20.0,20.0,20.0,20.0,-20.821470560547994
28524,60.0,60.0,60.0,60.0,-64.17294021583355
28525,0.0,0.0,0.0,0.0,0.0
28526,0.0,0.0,0.0,0.0,0.0
28527,0.0,0.0,0.0,0.0,0.0
28528,10.0,10.0,10.0,10.0,-31.032042053973843
28529,0.0,0.0,0.0,0.0,-0.12930330666364287
28530,20.0,20.0,20.0,20.0,-20.990664194277937
28531,40.0,40.0,40.0,40.0,-40.568580094686176
28532,0.0,0.0,0.0,0.0,-7.592606153309165
28533,0.0,0.0,0.0,0.0,-6.832632077518401
28534,0.0,0.0,0.0,0.0,0.0
28535,20.0,20.0,20.0,20.0,-20.0
28536,10.0,10.0,10.0,10.0,-10.0
28537,0.0,0.0,0.0,0.0,0.0
28538,20.0,20.0,20.0,20.0,-21.01866886760986
28539,0.0,0.0,0.0,0.0,-0.1438326204954865
28540,10.0,10.0,10.0,10.0,-10.0
28541,0.0,0.0,0.0,0.0,-3.6768955027162065
28542,0.0,0.0,0.0,0.0,0.0
28543,0.0,0.0,0.0,0.0,0.0
28544,0.0,0.0,0.0,0.0,-0.6883660816798676
28545,10.0,10.0,10.0,10.0,-10.412820903371326
28546,0.0,0.0,0.0,0.0,-11.31856930514664
28547,30.0,30.0,30.0,30.0,-30.088135663898985
28548,0.0,0.0,0.0,0.0,-26.55699292275273
28549,40.0,40.0,40.0,40.0,-40.0
28550,30.0,30.0,30.0,30.0,-30.0
28551,0.0,0.0,0.0,0.0,0.0
28552,0.0,0.0,0.0,0.0,0.0
28553,10.0,10.0,10.0,10.0,-15.889737283133282
28554,0.0,0.0,0.0,0.0,-4.163765487385287
28555,0.0,0.0,0.0,0.0,0.0
28556,30.0,30.0,30.0,30.0,-30.0
28557,10.0,10.0,10.0,10.0,-10.0
28558,30.0,30.0,30.0,30.0,-30.983474766855714
28559,0.0,0.0,0.0,0.0,-6.850512680845406
28560,40.0,40.0,40.0,40.0,-40.0
28561,0.0,0.0,0.0,0.0,-8.577582136693998
28562,0.0,0.0,0.0,0.0,0.0
28563,0.0,0.0,0.0,0.0,0.0
28564,40.0,40.0,40.0,40.0,-40.0
28565,10.0,10.0,10.0,10.0,-10.770113219773934
28566,30.0,30.0,30.0,30.0,-30.02532135782114
28567,0.0,0.0,0.0,0.0,-0.27538799022281735
28568,0.0,0.0,0.0,0.0,0.0
28569,0.0,0.0,0.0,0.0,-7.613574445505391
28570,50.0,50.0,50.0,50.0,-52.8202788622578
28571,10.0,10.0,10.0,10.0,-10.032400901138
28572,10.0,10.0,10.0,10.0,-12.746043690595265
28573,0.0,0.0,0.0,0.0,-2.5730887116592758
28574,10.0,10.0,10.0,10.0,-23.556358000938253
28575,20.0,20.0,20.0,20.0,-22.192887255476634
28576,0.0,0.0,0.0,0.0,-0.8624579317173198
28577,20.0,20.0,20.0,20.0,-20.0
28578,20.0,20.0,20.0,20.0,-20.592161277214377
28579,0.0,0.0,0.0,0.0,-3.400081551910633
28580,10.0,10.0,10.0,10.0,-11.143638789499331
28581,0.0,0.0,0.0,0.0,0.0
28582,70.0,70.0,70.0,70.0,-70.0
28583,0.0,0.0,0.0,0.0,-14.96247723254565
28584,0.0,0.0,0.0,0.0,0.0
28585,0.0,0.0,0.0,0.0,0.0
28586,0.0,0.0,0.0,0.0,0.0
28587,10.0,10.0,10.0,10.0,-10.0
28588,50.0,50.0,50.0,50.0,-50.0
28589,0.0,0.0,0.0,0.0,0.0
28590,20.0,20.0,20.0,20.0,-36.162729363932776
28591,0.0,0.0,0.0,0.0,0.0
28592,30.0,30.0,30.0,30.0,-30.0
28593,0.0,0.0,0.0,0.0,-8.309320386888215
28594,30.0,30.0,30.0,30.0,-30.127995372948092
28595,0.0,0.0,0.0,0.0,-9.50673934199267
28596,30.0,30.0,30.0,30.0,-30.0
28597,70.0,70.0,70.0,70.0,-70.67210942699376
28598,50.0,50.0,50.0,50.0,-50.0
28599,10.0,10.0,10.0,10.0,-21.532270359351564
28600,50.0,50.0,50.0,50.0,-50.0
28601,30.0,30.0,30.0,30.0,-30.0
28602,40.0,40.0,40.0,40.0,-40.0
28603,0.0,0.0,0.0,0.0,-0.240413485253258
28604,0.0,0.0,0.0,0.0,-1.4306784568298203
28605,20.0,20.0,20.0,20.0,-20.0
28606,0.0,0.0,0.0,0.0,-8.72793497413917
28607,10.0,10.0,10.0,10.0,-10.838955608906167
28608,0.0,0.0,0.0,0.0,-1.5678593968346022
28609,20.0,20.0,20.0,20.0,-21.974164988528614
28610,30.0,30.0,30.0,30.0,-30.0
28611,0.0,0.0,0.0,0.0,0.0
28612,0.0,0.0,0.0,0.0,-3.7406033762104327
28613,70.0,70.0,70.0,70.0,-70.0
28614,40.0,40.0,40.0,40.0,-40.0
28615,0.0,0.0,0.0,0.0,-18.516177809237586
28616,0.0,0.0,0.0,0.0,-3.3644534287285026
28617,0.0,0.0,0.0,0.0,-13.341564016038996
28618,20.0,20.0,20.0,20.0,-20.0
28619,0.0,0.0,0.0,0.0,0.0
28620,60.0,60.0,60.0,60.0,-60.0
28621,10.0,10.0,10.0,10.0,-10.0
28622,0.0,0.0,0.0,0.0,-1.2649192880431115
28623,20.0,20.0,20.0,20.0,-20.13315910395787
28624,0.0,0.0,0.0,0.0,0.0
28625,0.0,0.0,0.0,0.0,-3.5659114408939385
28626,0.0,0.0,0.0,0.0,0.0
28627,0.0,0.0,0.0,0.0,0.0
28628,30.0,30.0,30.0,30.0,-31.711608304939944
28629,60.0,60.0,60.0,60.0,-60.0
28630,30.0,30.0,30.0,30.0,-30.088143438057205
28631,50.0,50.0,50.0,50.0,-51.05946776017175
28632,20.0,20.0,20.0,20.0,-20.0
28633,50.0,50.0,50.0,50.0,-50.0
28634,0.0,0.0,0.0,0.0,0.0
28635,0.0,0.0,0.0,0.0,-3.500413239826478
28636,20.0,20.0,20.0,20.0,-20.0
28637,10.0,10.0,10.0,10.0,-10.0
28638,30.0,30.0,30.0,30.0,-30.0
28639,30.0,30.0,30.0,30.0,-31.78122949674831
28640,70.0,70.0,70.0,70.0,-73.46559213780463
28641,30.0,30.0,30.0,30.0,-30.10681269323652
28642,0.0,0.0,0.0,0.0,-10.53007773260769
28643,20.0,20.0,20.0,20.0,-21.037919019007433
28644,0.0,0.0,0.0,0.0,0.0
28645,0.0,0.0,0.0,0.0,-8.644244616696076
28646,40.0,40.0,40.0,40.0,-40.0
28647,0.0,0.0,0.0,0.0,0.0
28648,0.0,0.0,0.0,0.0,0.0
28649,0.0,0.0,0.0,0.0,-0.38664719274734916
28650,30.0,30.0,30.0,30.0,-30.0
28651,0.0,0.0,0.0,0.0,0.0
28652,0.0,0.0,0.0,0.0,-5.20617704202907
28653,0.0,0.0,0.0,0.0,0.0
28654,20.0,20.0,20.0,20.0,-20.0
28655,30.0,30.0,30.0,30.0,-30.0
28656,20.0,20.0,20.0,20.0,-20.0
28657,0.0,0.0,0.0,0.0,-9.824076691479652
28658,0.0,0.0,0.0,0.0,0.0
28659,30.0,30.0,30.0,30.0,-30.0
28660,0.0,0.0,0.0,0.0,-4.151186689514616
28661,0.0,0.0,0.0,0.0,0.0
28662,30.0,30.0,30.0,30.0,-30.29229837092653
28663,100.0,100.0,100.0,100.0,-100.0
28664,50.0,50.0,50.0,50.0,-50.0
28665,0.0,0.0,0.0,0.0,0.0
28666,0.0,0.0,0.0,0.0,-3.2637748333508254
28667,0.0,0.0,0.0,0.0,0.0
28668,0.0,0.0,0.0,0.0,0.0
28669,30.0,30.0,30.0,30.0,-30.21041848195823
28670,30.0,30.0,30.0,30.0,-30.0
28671,0.0,0.0,0.0,0.0,-2.31577318231715
28672,10.0,10.0,10.0,10.0,-10.885002851782703
28673,0.0,0.0,0.0,0.0,-3.532130294337348
28674,0.0,0.0,0.0,0.0,0.0
28675,30.0,30.0,30.0,30.0,-43.957100594823984
28676,0.0,0.0,0.0,0.0,-3.0108514699642583
28677,0.0,0.0,0.0,0.0,0.0
28678,0.0,0.0,0.0,0.0,0.0
28679,0.0,0.0,0.0,0.0,-1.1911403706794366
28680,30.0,30.0,30.0,30.0,-30.0
28681,0.0,0.0,0.0,0.0,0.0
28682,0.0,0.0,0.0,0.0,-0.48521038190961985
28683,0.0,0.0,0.0,0.0,0.0
28684,10.0,10.0,10.0,10.0,-10.0
28685,0.0,0.0,0.0,0.0,0.0
28686,10.0,10.0,10.0,10.0,-10.0
28687,10.0,10.0,10.0,10.0,-10.0
28688,30.0,30.0,30.0,30.0,-30.0
28689,30.0,30.0,30.0,30.0,-33.803136909297216
28690,30.0,30.0,30.0,30.0,-30.0
28691,10.0,10.0,10.0,10.0,-16.350634135223135
28692,30.0,30.0,30.0,30.0,-39.7013557330761
28693,0.0,0.0,0.0,0.0,0.0
28694,0.0,0.0,0.0,0.0,0.0
28695,0.0,0.0,0.0,0.0,-3.8745198556204405
28696,0.0,0.0,0.0,0.0,0.0
28697,30.0,30.0,30.0,30.0,-30.0
28698,10.0,10.0,10.0,10.0,-10.0
28699,20.0,20.0,20.0,20.0,-20.0
28700,40.0,40.0,40.0,40.0,-40.0
28701,0.0,0.0,0.0,0.0,0.0
28702,0.0,0.0,0.0,0.0,-3.645850712638766
28703,0.0,0.0,0.0,0.0,-1.599394510199621
28704,10.0,10.0,10.0,10.0,-11.993752678513463
28705,30.0,30.0,30.0,30.0,-30.0
28706,0.0,0.0,0.0,0.0,0.0
28707,0.0,0.0,0.0,0.0,-1.2947618168520925
28708,0.0,0.0,0.0,0.0,0.0
28709,30.0,30.0,30.0,30.0,-33.79250165903549
28710,10.0,10.0,10.0,10.0,-10.0
28711,30.0,30.0,30.0,30.0,-30.0
28712,30.0,30.0,30.0,30.0,-30.0
28713,0.0,0.0,0.0,0.0,-0.8962871063986255
28714,10.0,10.0,10.0,10.0,-10.003409660218002
28715,0.0,0.0,0.0,0.0,0.0
28716,40.0,40.0,40.0,40.0,-40.310302797283185
28717,30.0,30.0,30.0,30.0,-30.572826592807928
28718,0.0,0.0,0.0,0.0,-2.9084592552081965
28719,30.0,30.0,30.0,30.0,-30.0
28720,0.0,0.0,0.0,0.0,-0.5651210472054358
28721,0.0,0.0,0.0,0.0,-0.2746534891436203
28722,0.0,0.0,0.0,0.0,0.0
28723,10.0,10.0,10.0,10.0,-10.0
28724,30.0,30.0,30.0,30.0,-42.48156976829577
28725,0.0,0.0,0.0,0.0,0.0
28726,0.0,0.0,0.0,0.0,-5.827223958311384
28727,0.0,0.0,0.0,0.0,-0.25114545347406314
28728,0.0,0.0,0.0,0.0,-8.837703662613919
28729,0.0,0.0,0.0,0.0,-0.0111450927005885
28730,0.0,0.0,0.0,0.0,0.0
28731,0.0,0.0,0.0,0.0,-6.852195315191141
28732,0.0,0.0,0.0,0.0,0.0
28733,0.0,0.0,0.0,0.0,-6.083618113815609
28734,0.0,0.0,0.0,0.0,0.0
28735,0.0,0.0,0.0,0.0,0.0
28736,30.0,30.0,30.0,30.0,-31.262484194325076
28737,70.0,70.0,70.0,70.0,-70.0
28738,0.0,0.0,0.0,0.0,-2.124596169729088
28739,0.0,0.0,0.0,0.0,0.0
28740,0.0,0.0,0.0,0.0,0.0
28741,20.0,20.0,20.0,20.0,-33.26369998666075
28742,0.0,0.0,0.0,0.0,0.0
28743,0.0,0.0,0.0,0.0,-9.435802804354923
28744,0.0,0.0,0.0,0.0,-0.0708268825488767
28745,30.0,30.0,30.0,30.0,-30.0
28746,40.0,40.0,40.0,40.0,-40.0
28747,0.0,0.0,0.0,0.0,0.0
28748,10.0,10.0,10.0,10.0,-10.0
28749,0.0,0.0,0.0,0.0,-0.17132050952397004
28750,0.0,0.0,0.0,0.0,-1.6022080986933673
28751,0.0,0.0,0.0,0.0,-3.8960351350023785
28752,10.0,10.0,10.0,10.0,-12.12871490520097
28753,20.0,20.0,20.0,20.0,-20.27918656365524
28754,50.0,50.0,50.0,50.0,-50.0
28755,50.0,50.0,50.0,50.0,-50.0
28756,20.0,20.0,20.0,20.0,-28.77044353564917
28757,20.0,20.0,20.0,20.0,-22.52541175009322
28758,0.0,0.0,0.0,0.0,0.0
28759,0.0,0.0,0.0,0.0,0.0
28760,20.0,20.0,20.0,20.0,-30.529581558211866
28761,30.0,30.0,30.0,30.0,-30.0
28762,0.0,0.0,0.0,0.0,0.0
28763,0.0,0.0,0.0,0.0,-1.4770786531318814
28764,30.0,30.0,30.0,30.0,-30.0
28765,0.0,0.0,0.0,0.0,0.0
28766,20.0,20.0,20.0,20.0,-20.0
28767,0.0,0.0,0.0,0.0,-1.500093723548258
28768,20.0,20.0,20.0,20.0,-20.0
28769,0.0,0.0,0.0,0.0,-0.387188028039398
28770,0.0,0.0,0.0,0.0,0.0
28771,0.0,0.0,0.0,0.0,0.0
28772,0.0,0.0,0.0,0.0,0.0
28773,60.0,60.0,60.0,60.0,-61.036821352532414
28774,30.0,30.0,30.0,30.0,-30.0
28775,0.0,0.0,0.0,0.0,0.0
28776,0.0,0.0,0.0,0.0,-8.261174991366513
28777,20.0,20.0,20.0,20.0,-20.0
28778,20.0,20.0,20.0,20.0,-20.832541100852467
28779,0.0,0.0,0.0,0.0,-0.9666597718481285
28780,20.0,20.0,20.0,20.0,-21.410869504803237
28781,0.0,0.0,0.0,0.0,0.0
28782,0.0,0.0,0.0,0.0,-0.47068862727617455
28783,0.0,0.0,0.0,0.0,-7.955432412625029
28784,0.0,0.0,0.0,0.0,-5.08351621870241
28785,0.0,0.0,0.0,0.0,-0.19441801010451232
28786,0.0,0.0,0.0,0.0,-4.071065482619532
28787,0.0,0.0,0.0,0.0,-12.642601042935498
28788,40.0,40.0,40.0,40.0,-40.0
28789,10.0,10.0,10.0,10.0,-10.836984897000413
28790,40.0,40.0,40.0,40.0,-40.08774351507502
28791,0.0,0.0,0.0,0.0,0.0
28792,20.0,20.0,20.0,20.0,-20.0
28793,0.0,0.0,0.0,0.0,-0.029488562174808663
28794,0.0,0.0,0.0,0.0,0.0
28795,20.0,20.0,20.0,20.0,-20.0
28796,40.0,40.0,40.0,40.0,-40.0
28797,0.0,0.0,0.0,0.0,-0.6246726015317239
28798,0.0,0.0,0.0,0.0,0.0
28799,20.0,20.0,20.0,20.0,-28.707039644280638
28800,60.0,60.0,60.0,60.0,-61.41082883747013
28801,10.0,10.0,10.0,10.0,-17.53692125055413
28802,0.0,0.0,0.0,0.0,-3.1532035407599093
28803,30.0,30.0,30.0,30.0,-30.0
28804,0.0,0.0,0.0,0.0,0.0
28805,30.0,30.0,30.0,30.0,-31.662700955715042
28806,20.0,20.0,20.0,20.0,-20.0
28807,0.0,0.0,0.0,0.0,0.0
28808,0.0,0.0,0.0,0.0,-0.775976953069174
28809,20.0,20.0,20.0,20.0,-20.0
28810,50.0,50.0,50.0,50.0,-50.0
28811,20.0,20.0,20.0,20.0,-31.568393259407472
28812,30.0,30.0,30.0,30.0,-30.0
28813,30.0,30.0,30.0,30.0,-36.66006709324067
28814,20.0,20.0,20.0,20.0,-20.0
28815,0.0,0.0,0.0,0.0,-0.9465629777473694
28816,0.0,0.0,0.0,0.0,-1.5692090770107059
28817,0.0,0.0,0.0,0.0,-1.2661286771599178
28818,20.0,20.0,20.0,20.0,-20.852899672580882
28819,0.0,0.0,0.0,0.0,-0.006578498173294145
28820,30.0,30.0,30.0,30.0,-30.0
28821,0.0,0.0,0.0,0.0,-0.0010927208966116098
28822,30.0,30.0,30.0,30.0,-30.32330631061846
28823,0.0,0.0,0.0,0.0,-1.611706467592861
28824,0.0,0.0,0.0,0.0,0.0
28825,30.0,30.0,30.0,30.0,-30.0
28826,30.0,30.0,30.0,30.0,-30.0
28827,10.0,10.0,10.0,10.0,-10.0
28828,0.0,0.0,0.0,0.0,-7.481418197928645
28829,20.0,20.0,20.0,20.0,-20.444335282942227
28830,0.0,0.0,0.0,0.0,0.0
28831,30.0,30.0,30.0,30.0,-30.636584372603934
28832,0.0,0.0,0.0,0.0,0.0
28833,30.0,30.0,30.0,30.0,-30.030295864574054
28834,30.0,30.0,30.0,30.0,-30.098817825547556
28835,30.0,30.0,30.0,30.0,-30.70343301983274
28836,0.0,0.0,0.0,0.0,-0.06986913481566326
28837,0.0,0.0,0.0,0.0,0.0
28838,0.0,0.0,0.0,0.0,0.0
28839,40.0,40.0,40.0,40.0,-40.0
28840,0.0,0.0,0.0,0.0,-17.396872119582596
28841,30.0,30.0,30.0,30.0,-30.0
28842,30.0,30.0,30.0,30.0,-45.84650305465595
28843,40.0,40.0,40.0,40.0,-40.0
28844,30.0,30.0,30.0,30.0,-30.0
28845,50.0,50.0,50.0,50.0,-57.67310890216229
28846,0.0,0.0,0.0,0.0,-1.0329758645279141
28847,30.0,30.0,30.0,30.0,-30.0
28848,30.0,30.0,30.0,30.0,-30.0
28849,10.0,10.0,10.0,10.0,-10.0
28850,0.0,0.0,0.0,0.0,0.0
28851,30.0,30.0,30.0,30.0,-30.0
28852,0.0,0.0,0.0,0.0,-2.823163647889526
28853,0.0,0.0,0.0,0.0,-1.213505144228858
28854,30.0,30.0,30.0,30.0,-30.0
28855,0.0,0.0,0.0,0.0,-10.995006068183995
28856,0.0,0.0,0.0,0.0,0.0
28857,0.0,0.0,0.0,0.0,-0.43117619368009286
28858,20.0,20.0,20.0,20.0,-22.47438600964685
28859,30.0,30.0,30.0,30.0,-36.436442780161855
28860,0.0,0.0,0.0,0.0,-0.31329321591461623
28861,30.0,30.0,30.0,30.0,-30.0
28862,20.0,20.0,20.0,20.0,-21.7222200099689
28863,0.0,0.0,0.0,0.0,0.0
28864,10.0,10.0,10.0,10.0,-15.145280955918919
28865,0.0,0.0,0.0,0.0,-4.005061372292487
28866,0.0,0.0,0.0,0.0,-12.723203279933223
28867,30.0,30.0,30.0,30.0,-30.0
28868,30.0,30.0,30.0,30.0,-31.87628546331119
28869,0.0,0.0,0.0,0.0,-1.6959537719175943
28870,30.0,30.0,30.0,30.0,-30.0
28871,0.0,0.0,0.0,0.0,-5.2833026206291285
28872,0.0,0.0,0.0,0.0,-0.9787697252152705
28873,20.0,20.0,20.0,20.0,-20.0
28874,0.0,0.0,0.0,0.0,0.0
28875,40.0,40.0,40.0,40.0,-48.57247096918049
28876,0.0,0.0,0.0,0.0,0.0
28877,0.0,0.0,0.0,0.0,-7.029196555964066
28878,40.0,40.0,40.0,40.0,-46.30696380359727
28879,30.0,30.0,30.0,30.0,-32.82285290702048
28880,30.0,30.0,30.0,30.0,-30.0
28881,20.0,20.0,20.0,20.0,-39.146275161298675
28882,0.0,0.0,0.0,0.0,-4.919741265343037
28883,80.0,80.0,80.0,80.0,-85.30801383526561
28884,0.0,0.0,0.0,0.0,0.0
28885,30.0,30.0,30.0,30.0,-30.0
28886,10.0,10.0,10.0,10.0,-10.0
28887,60.0,60.0,60.0,60.0,-60.0
28888,0.0,0.0,0.0,0.0,-0.2226361555142342
28889,0.0,0.0,0.0,0.0,0.0
28890,0.0,0.0,0.0,0.0,0.0
28891,0.0,0.0,0.0,0.0,0.0
28892,10.0,10.0,10.0,10.0,-13.998354016117041
28893,0.0,0.0,0.0,0.0,0.0
28894,0.0,0.0,0.0,0.0,-2.5757232449578433
28895,20.0,20.0,20.0,20.0,-20.060141862194193
28896,0.0,0.0,0.0,0.0,0.0
28897,10.0,10.0,10.0,10.0,-10.612287946463363
28898,0.0,0.0,0.0,0.0,-0.6162941606769601
28899,0.0,0.0,0.0,0.0,-1.79032284879588
28900,10.0,10.0,10.0,10.0,-12.996040275328665
28901,10.0,10.0,10.0,10.0,-10.0
28902,30.0,30.0,30.0,30.0,-30.043095025650686
28903,0.0,0.0,0.0,0.0,-1.850727122017457
28904,40.0,40.0,40.0,40.0,-48.32262853179122
28905,0.0,0.0,0.0,0.0,0.0
28906,0.0,0.0,0.0,0.0,0.0
28907,0.0,0.0,0.0,0.0,0.0
28908,20.0,20.0,20.0,20.0,-29.5944601688057
28909,0.0,0.0,0.0,0.0,0.0
28910,40.0,40.0,40.0,40.0,-47.35073215743217
28911,20.0,20.0,20.0,20.0,-22.278209296205493
28912,0.0,0.0,0.0,0.0,-0.19927837664899362
28913,0.0,0.0,0.0,0.0,0.0
28914,20.0,20.0,20.0,20.0,-20.0
28915,0.0,0.0,0.0,0.0,-0.3267562621447273
28916,30.0,30.0,30.0,30.0,-30.0
28917,0.0,0.0,0.0,0.0,-1.0144367880016814
28918,0.0,0.0,0.0,0.0,-4.3971114786491805
28919,0.0,0.0,0.0,0.0,-3.8472323381048685
28920,0.0,0.0,0.0,0.0,0.0
28921,10.0,10.0,10.0,10.0,-10.0
28922,20.0,20.0,20.0,20.0,-20.0
28923,0.0,0.0,0.0,0.0,-1.1283748670018379
28924,30.0,30.0,30.0,30.0,-44.547765512348285
28925,0.0,0.0,0.0,0.0,0.0
28926,0.0,0.0,0.0,0.0,-2.6087103052472687
28927,0.0,0.0,0.0,0.0,0.0
28928,0.0,0.0,0.0,0.0,0.0
28929,0.0,0.0,0.0,0.0,0.0
28930,30.0,30.0,30.0,30.0,-30.0
28931,0.0,0.0,0.0,0.0,0.0
28932,60.0,60.0,60.0,60.0,-60.813756438084084
28933,0.0,0.0,0.0,0.0,0.0
28934,0.0,0.0,0.0,0.0,0.0
28935,0.0,0.0,0.0,0.0,0.0
28936,0.0,0.0,0.0,0.0,-1.8538847334617525
28937,0.0,0.0,0.0,0.0,-4.220901180661114
28938,0.0,0.0,0.0,0.0,-0.0676256650085516
28939,0.0,0.0,0.0,0.0,-0.2630804061760672
28940,0.0,0.0,0.0,0.0,0.0
28941,0.0,0.0,0.0,0.0,-1.1778573677244442
28942,0.0,0.0,0.0,0.0,0.0
28943,20.0,20.0,20.0,20.0,-20.0
28944,0.0,0.0,0.0,0.0,-0.3572146690092515
28945,0.0,0.0,0.0,0.0,-15.980869250818667
28946,0.0,0.0,0.0,0.0,-2.2575445666865113
28947,30.0,30.0,30.0,30.0,-36.09176674497634
28948,30.0,30.0,30.0,30.0,-30.0
28949,0.0,0.0,0.0,0.0,-0.8796149745531512
28950,50.0,50.0,50.0,50.0,-50.0
28951,50.0,50.0,50.0,50.0,-53.12829356691015
28952,10.0,10.0,10.0,10.0,-12.867955641252774
28953,0.0,0.0,0.0,0.0,-9.294371110824416
28954,20.0,20.0,20.0,20.0,-20.1304894633724
28955,0.0,0.0,0.0,0.0,-0.009165647169124824
28956,0.0,0.0,0.0,0.0,0.0
28957,30.0,30.0,30.0,30.0,-30.60028351303466
28958,0.0,0.0,0.0,0.0,-1.4605042092060139
28959,0.0,0.0,0.0,0.0,-9.809480259796848
28960,10.0,10.0,10.0,10.0,-10.0
28961,0.0,0.0,0.0,0.0,-4.179869979941892
28962,0.0,0.0,0.0,0.0,-1.2521435504377132
28963,0.0,0.0,0.0,0.0,0.0
28964,20.0,20.0,20.0,20.0,-20.0
28965,0.0,0.0,0.0,0.0,-0.8918945943009127
28966,50.0,50.0,50.0,50.0,-50.0
28967,30.0,30.0,30.0,30.0,-30.0
28968,0.0,0.0,0.0,0.0,0.0
28969,20.0,20.0,20.0,20.0,-20.0
28970,0.0,0.0,0.0,0.0,0.0
28971,0.0,0.0,0.0,0.0,-0.8424316939167653
28972,10.0,10.0,10.0,10.0,-12.058284586624836
28973,0.0,0.0,0.0,0.0,0.0
28974,40.0,40.0,40.0,40.0,-40.0
28975,30.0,30.0,30.0,30.0,-30.52819370968771
28976,0.0,0.0,0.0,0.0,0.0
28977,30.0,30.0,30.0,30.0,-42.66516301889607
28978,0.0,0.0,0.0,0.0,0.0
28979,0.0,0.0,0.0,0.0,0.0
28980,0.0,0.0,0.0,0.0,-0.47952563598274933
28981,0.0,0.0,0.0,0.0,-8.91524421246596
28982,0.0,0.0,0.0,0.0,-11.706865786997287
28983,0.0,0.0,0.0,0.0,0.0
28984,20.0,20.0,20.0,20.0,-20.233942306566167
