episode,adversary_reward_mean,adversary_0,adversary_1,adversary_2,agent_0
38738,50.0,50.0,50.0,50.0,-50.49274379750237
38739,70.0,70.0,70.0,70.0,-86.02983769973231
38740,20.0,20.0,20.0,20.0,-30.074696329490024
38741,0.0,0.0,0.0,0.0,0.0
38742,0.0,0.0,0.0,0.0,-6.09367305005196
38743,0.0,0.0,0.0,0.0,0.0
38744,70.0,70.0,70.0,70.0,-75.08595228457634
38745,40.0,40.0,40.0,40.0,-50.060377368912945
38746,20.0,20.0,20.0,20.0,-39.244812649911054
38747,0.0,0.0,0.0,0.0,-14.33412693495745
38748,0.0,0.0,0.0,0.0,-3.1628463174874044
38749,0.0,0.0,0.0,0.0,-0.36073644535725924
38750,0.0,0.0,0.0,0.0,-3.4857615981555052
38751,0.0,0.0,0.0,0.0,-5.25396241792678
38752,0.0,0.0,0.0,0.0,-18.332537607151757
38753,0.0,0.0,0.0,0.0,-3.024029629085981
38754,80.0,80.0,80.0,80.0,-80.0
38755,30.0,30.0,30.0,30.0,-33.00132104911758
38756,10.0,10.0,10.0,10.0,-30.010251980878323
38757,40.0,40.0,40.0,40.0,-45.774978588381565
38758,0.0,0.0,0.0,0.0,-17.571726100407215
38759,30.0,30.0,30.0,30.0,-41.99432814168722
38760,10.0,10.0,10.0,10.0,-11.238818405034479
38761,10.0,10.0,10.0,10.0,-18.540798166444908
38762,0.0,0.0,0.0,0.0,-4.809655351100968
38763,40.0,40.0,40.0,40.0,-40.0
38764,0.0,0.0,0.0,0.0,-6.360727640786456
38765,0.0,0.0,0.0,0.0,-2.2093909371800766
38766,0.0,0.0,0.0,0.0,-6.396972908475155
38767,40.0,40.0,40.0,40.0,-45.99936533707219
38768,0.0,0.0,0.0,0.0,-2.750046266010843
38769,60.0,60.0,60.0,60.0,-64.8304498507571
38770,30.0,30.0,30.0,30.0,-30.0
38771,0.0,0.0,0.0,0.0,-2.323304727972646
38772,10.0,10.0,10.0,10.0,-34.39441574581373
38773,0.0,0.0,0.0,0.0,-14.504213285783026
38774,0.0,0.0,0.0,0.0,-4.051637730365471
38775,50.0,50.0,50.0,50.0,-52.49782942173658
38776,40.0,40.0,40.0,40.0,-40.15059104523172
38777,0.0,0.0,0.0,0.0,-24.846110282794502
38778,0.0,0.0,0.0,0.0,-40.274304266592274
38779,50.0,50.0,50.0,50.0,-51.339749274513586
38780,20.0,20.0,20.0,20.0,-21.581974023498493
38781,0.0,0.0,0.0,0.0,0.0
38782,0.0,0.0,0.0,0.0,-18.065880904949697
38783,0.0,0.0,0.0,0.0,-9.604232067204618
38784,0.0,0.0,0.0,0.0,-1.618034344018986
38785,0.0,0.0,0.0,0.0,-14.23512839152918
38786,0.0,0.0,0.0,0.0,-12.669178301102251
38787,0.0,0.0,0.0,0.0,-7.601161758938204
38788,0.0,0.0,0.0,0.0,-4.484208325180057
38789,0.0,0.0,0.0,0.0,-7.229916732996136
38790,0.0,0.0,0.0,0.0,0.0
38791,50.0,50.0,50.0,50.0,-63.23400259627352
38792,30.0,30.0,30.0,30.0,-38.92539535853092
38793,0.0,0.0,0.0,0.0,-4.595274365399897
38794,0.0,0.0,0.0,0.0,0.0
38795,0.0,0.0,0.0,0.0,-9.97709260664521
38796,50.0,50.0,50.0,50.0,-80.27428349938488
38797,50.0,50.0,50.0,50.0,-71.88376068857326
38798,0.0,0.0,0.0,0.0,0.0
38799,10.0,10.0,10.0,10.0,-16.8846898436006
38800,0.0,0.0,0.0,0.0,0.0
38801,10.0,10.0,10.0,10.0,-11.825219564471471
38802,0.0,0.0,0.0,0.0,-13.680013053758588
38803,0.0,0.0,0.0,0.0,0.0
38804,0.0,0.0,0.0,0.0,0.0
38805,70.0,70.0,70.0,70.0,-76.74364298304249
38806,0.0,0.0,0.0,0.0,-0.3734715612872619
38807,30.0,30.0,30.0,30.0,-34.25811676739729
38808,30.0,30.0,30.0,30.0,-35.48505334405662
38809,60.0,60.0,60.0,60.0,-61.14604841126607
38810,40.0,40.0,40.0,40.0,-40.24815328156518
38811,20.0,20.0,20.0,20.0,-29.08808706279015
38812,0.0,0.0,0.0,0.0,-7.164475324836898
38813,0.0,0.0,0.0,0.0,-13.789230893050876
38814,30.0,30.0,30.0,30.0,-34.85784510494851
38815,0.0,0.0,0.0,0.0,-14.468763770909268
38816,30.0,30.0,30.0,30.0,-34.36021073662408
38817,0.0,0.0,0.0,0.0,-3.538999207159936
38818,30.0,30.0,30.0,30.0,-35.579360882363396
38819,0.0,0.0,0.0,0.0,-0.39196817310976684
38820,0.0,0.0,0.0,0.0,-4.527057282785503
38821,10.0,10.0,10.0,10.0,-19.23003039975466
38822,0.0,0.0,0.0,0.0,-19.99896275889418
38823,20.0,20.0,20.0,20.0,-40.741636916596974
38824,0.0,0.0,0.0,0.0,-2.1528689156886873
38825,0.0,0.0,0.0,0.0,-2.125399577740626
38826,0.0,0.0,0.0,0.0,-0.24538647522990953
38827,0.0,0.0,0.0,0.0,-23.087203119401437
38828,10.0,10.0,10.0,10.0,-10.0
38829,0.0,0.0,0.0,0.0,-0.09779532664270008
38830,10.0,10.0,10.0,10.0,-16.442872879285982
38831,30.0,30.0,30.0,30.0,-39.191830618891196
38832,0.0,0.0,0.0,0.0,0.0
38833,0.0,0.0,0.0,0.0,-11.401235837714063
38834,20.0,20.0,20.0,20.0,-38.40495626707539
38835,0.0,0.0,0.0,0.0,-0.060622650941785095
38836,10.0,10.0,10.0,10.0,-34.25492661147048
38837,0.0,0.0,0.0,0.0,-12.884841782584362
38838,0.0,0.0,0.0,0.0,-0.10688216666746797
38839,0.0,0.0,0.0,0.0,-2.2320167478816106
38840,0.0,0.0,0.0,0.0,-0.7388242400401468
38841,30.0,30.0,30.0,30.0,-30.0
38842,20.0,20.0,20.0,20.0,-33.49646739706416
38843,0.0,0.0,0.0,0.0,-1.9393415336903934
38844,30.0,30.0,30.0,30.0,-49.27040266108596
38845,10.0,10.0,10.0,10.0,-18.253284521517504
38846,20.0,20.0,20.0,20.0,-26.53389621253551
38847,0.0,0.0,0.0,0.0,-2.693905505199139
38848,0.0,0.0,0.0,0.0,-15.542131840451235
38849,30.0,30.0,30.0,30.0,-34.20784105401734
38850,0.0,0.0,0.0,0.0,-1.1127845041578999
38851,0.0,0.0,0.0,0.0,-0.727164555671832
38852,50.0,50.0,50.0,50.0,-50.0
38853,30.0,30.0,30.0,30.0,-33.13450543590986
38854,20.0,20.0,20.0,20.0,-20.22301570122462
38855,0.0,0.0,0.0,0.0,-15.558686293278942
38856,40.0,40.0,40.0,40.0,-40.0
38857,0.0,0.0,0.0,0.0,-10.904024907096247
38858,70.0,70.0,70.0,70.0,-78.83231400819622
38859,0.0,0.0,0.0,0.0,-6.052438299412135
38860,20.0,20.0,20.0,20.0,-29.977561348165253
38861,0.0,0.0,0.0,0.0,-12.699795313003769
38862,20.0,20.0,20.0,20.0,-20.0
38863,0.0,0.0,0.0,0.0,0.0
38864,0.0,0.0,0.0,0.0,-7.634394508008448
38865,0.0,0.0,0.0,0.0,-31.033444391595232
38866,40.0,40.0,40.0,40.0,-50.74880576453767
38867,0.0,0.0,0.0,0.0,-10.488947202599752
38868,30.0,30.0,30.0,30.0,-53.5240120250935
38869,20.0,20.0,20.0,20.0,-20.0
38870,70.0,70.0,70.0,70.0,-79.12323538549171
38871,0.0,0.0,0.0,0.0,0.0
38872,50.0,50.0,50.0,50.0,-82.30788625019815
38873,30.0,30.0,30.0,30.0,-38.03894550592677
38874,10.0,10.0,10.0,10.0,-10.0
38875,20.0,20.0,20.0,20.0,-21.45689006583548
38876,60.0,60.0,60.0,60.0,-60.0
38877,40.0,40.0,40.0,40.0,-40.0
38878,0.0,0.0,0.0,0.0,0.0
38879,0.0,0.0,0.0,0.0,-10.771368511299524
38880,0.0,0.0,0.0,0.0,-3.0854091897915836
38881,0.0,0.0,0.0,0.0,-7.970787385791159
38882,50.0,50.0,50.0,50.0,-50.0
38883,20.0,20.0,20.0,20.0,-20.0
38884,0.0,0.0,0.0,0.0,-0.08260767989096363
38885,0.0,0.0,0.0,0.0,0.0
38886,0.0,0.0,0.0,0.0,-6.668113129342926
38887,30.0,30.0,30.0,30.0,-30.171548098104743
38888,0.0,0.0,0.0,0.0,0.0
38889,20.0,20.0,20.0,20.0,-20.0
38890,40.0,40.0,40.0,40.0,-51.67336691890379
38891,0.0,0.0,0.0,0.0,0.0
38892,0.0,0.0,0.0,0.0,-8.53114428995077
38893,0.0,0.0,0.0,0.0,-0.45664672293862507
38894,0.0,0.0,0.0,0.0,0.0
38895,20.0,20.0,20.0,20.0,-24.124934178588482
38896,20.0,20.0,20.0,20.0,-20.0
38897,40.0,40.0,40.0,40.0,-45.918663582782024
38898,0.0,0.0,0.0,0.0,0.0
38899,0.0,0.0,0.0,0.0,0.0
38900,0.0,0.0,0.0,0.0,-19.169996515856525
38901,0.0,0.0,0.0,0.0,-7.7380145271377145
38902,40.0,40.0,40.0,40.0,-42.27910614542331
38903,10.0,10.0,10.0,10.0,-11.966310146851992
38904,0.0,0.0,0.0,0.0,-1.8725249409431777
38905,30.0,30.0,30.0,30.0,-32.834681504108616
38906,20.0,20.0,20.0,20.0,-25.00998841876059
38907,0.0,0.0,0.0,0.0,-3.9999698400662265
38908,30.0,30.0,30.0,30.0,-46.92694149937908
38909,0.0,0.0,0.0,0.0,0.0
38910,60.0,60.0,60.0,60.0,-60.0696228450272
38911,50.0,50.0,50.0,50.0,-62.46195458430533
38912,20.0,20.0,20.0,20.0,-20.22235581315131
38913,20.0,20.0,20.0,20.0,-23.02022096745747
38914,100.0,100.0,100.0,100.0,-106.42334127258391
38915,50.0,50.0,50.0,50.0,-50.0
38916,0.0,0.0,0.0,0.0,-0.24984678713738995
38917,20.0,20.0,20.0,20.0,-20.0
38918,30.0,30.0,30.0,30.0,-30.0
38919,20.0,20.0,20.0,20.0,-20.19003099146422
38920,10.0,10.0,10.0,10.0,-12.301231021261119
38921,0.0,0.0,0.0,0.0,-4.505591270105149
38922,0.0,0.0,0.0,0.0,-6.205353947108909
38923,0.0,0.0,0.0,0.0,-27.434593923127647
38924,20.0,20.0,20.0,20.0,-47.7139084374931
38925,0.0,0.0,0.0,0.0,-1.0558183974340296
38926,0.0,0.0,0.0,0.0,-14.401739073414213
38927,0.0,0.0,0.0,0.0,-0.10466778942931021
38928,0.0,0.0,0.0,0.0,0.0
38929,0.0,0.0,0.0,0.0,-17.04450995148563
38930,0.0,0.0,0.0,0.0,-10.082495685564114
38931,40.0,40.0,40.0,40.0,-52.66457488571855
38932,70.0,70.0,70.0,70.0,-79.27550589646107
38933,50.0,50.0,50.0,50.0,-50.0
38934,10.0,10.0,10.0,10.0,-10.0
38935,30.0,30.0,30.0,30.0,-36.72797445696841
38936,60.0,60.0,60.0,60.0,-60.0
38937,30.0,30.0,30.0,30.0,-31.70503712005964
38938,0.0,0.0,0.0,0.0,-6.412485931460156
38939,0.0,0.0,0.0,0.0,-15.790816765652616
38940,30.0,30.0,30.0,30.0,-33.705447264450484
38941,80.0,80.0,80.0,80.0,-80.0
38942,50.0,50.0,50.0,50.0,-65.4825670592422
38943,0.0,0.0,0.0,0.0,0.0
38944,0.0,0.0,0.0,0.0,-1.4986674803770217
38945,10.0,10.0,10.0,10.0,-22.406336223141402
38946,0.0,0.0,0.0,0.0,-5.39188522348643
38947,0.0,0.0,0.0,0.0,-8.511250654938765
38948,50.0,50.0,50.0,50.0,-52.33373361003443
38949,50.0,50.0,50.0,50.0,-50.0
38950,0.0,0.0,0.0,0.0,-22.633234187401463
38951,0.0,0.0,0.0,0.0,-11.075900800500689
38952,0.0,0.0,0.0,0.0,-5.979592040427366
38953,0.0,0.0,0.0,0.0,0.0
38954,10.0,10.0,10.0,10.0,-21.5764402142619
38955,0.0,0.0,0.0,0.0,-7.138465080857967
38956,0.0,0.0,0.0,0.0,-8.977658172058973
38957,0.0,0.0,0.0,0.0,-7.297058892979957
38958,60.0,60.0,60.0,60.0,-60.0
38959,30.0,30.0,30.0,30.0,-48.93698549500043
38960,0.0,0.0,0.0,0.0,-6.172539891404032
38961,30.0,30.0,30.0,30.0,-35.551837682955814
38962,70.0,70.0,70.0,70.0,-70.0
38963,80.0,80.0,80.0,80.0,-80.0
38964,30.0,30.0,30.0,30.0,-42.78390862222779
38965,80.0,80.0,80.0,80.0,-80.06338557364941
38966,10.0,10.0,10.0,10.0,-10.0
38967,30.0,30.0,30.0,30.0,-30.0
38968,60.0,60.0,60.0,60.0,-91.51633416425572
38969,0.0,0.0,0.0,0.0,-10.419132894914584
38970,0.0,0.0,0.0,0.0,0.0
38971,10.0,10.0,10.0,10.0,-11.256312605045684
38972,30.0,30.0,30.0,30.0,-36.02117244430748
38973,30.0,30.0,30.0,30.0,-30.0
38974,0.0,0.0,0.0,0.0,-2.157796692743422
38975,0.0,0.0,0.0,0.0,-8.030614448452315
38976,30.0,30.0,30.0,30.0,-31.46505871075052
38977,10.0,10.0,10.0,10.0,-10.0
38978,10.0,10.0,10.0,10.0,-39.02626119360487
38979,0.0,0.0,0.0,0.0,-13.317327930287009
38980,20.0,20.0,20.0,20.0,-20.0
38981,40.0,40.0,40.0,40.0,-46.27543265791294
38982,0.0,0.0,0.0,0.0,0.0
38983,0.0,0.0,0.0,0.0,-11.970865663550128
38984,10.0,10.0,10.0,10.0,-27.044690540173608
38985,0.0,0.0,0.0,0.0,-18.01031291729614
38986,20.0,20.0,20.0,20.0,-20.0
38987,10.0,10.0,10.0,10.0,-10.144620719571456
38988,0.0,0.0,0.0,0.0,0.0
38989,40.0,40.0,40.0,40.0,-40.0
38990,40.0,40.0,40.0,40.0,-40.0
38991,20.0,20.0,20.0,20.0,-20.052604339645075
38992,0.0,0.0,0.0,0.0,-28.00688143799801
38993,10.0,10.0,10.0,10.0,-15.44740172125244
38994,0.0,0.0,0.0,0.0,-5.0426194413019925
38995,0.0,0.0,0.0,0.0,-1.0170526839566418
38996,0.0,0.0,0.0,0.0,-11.573195872324078
38997,30.0,30.0,30.0,30.0,-30.0
38998,40.0,40.0,40.0,40.0,-51.30599639511416
38999,60.0,60.0,60.0,60.0,-60.0
39000,30.0,30.0,30.0,30.0,-44.11554822921006
39001,30.0,30.0,30.0,30.0,-34.94953745863077
39002,50.0,50.0,50.0,50.0,-71.58763180401857
39003,50.0,50.0,50.0,50.0,-50.0
39004,0.0,0.0,0.0,0.0,0.0
39005,30.0,30.0,30.0,30.0,-30.0
39006,20.0,20.0,20.0,20.0,-20.670212402830604
39007,0.0,0.0,0.0,0.0,-14.488391809041632
39008,30.0,30.0,30.0,30.0,-34.89586400630939
39009,10.0,10.0,10.0,10.0,-21.86830680277592
39010,20.0,20.0,20.0,20.0,-21.41420089588211
39011,0.0,0.0,0.0,0.0,-21.122874821376918
39012,30.0,30.0,30.0,30.0,-30.00503243456106
39013,0.0,0.0,0.0,0.0,-4.572802110733611
39014,50.0,50.0,50.0,50.0,-50.0
39015,20.0,20.0,20.0,20.0,-21.981660355006145
39016,40.0,40.0,40.0,40.0,-40.0
39017,10.0,10.0,10.0,10.0,-15.328976901483063
39018,30.0,30.0,30.0,30.0,-46.77113200748753
39019,10.0,10.0,10.0,10.0,-15.26578735328299
39020,20.0,20.0,20.0,20.0,-26.801568311455753
39021,10.0,10.0,10.0,10.0,-10.0
39022,0.0,0.0,0.0,0.0,-2.820988121746262
39023,0.0,0.0,0.0,0.0,-16.25082579193877
39024,10.0,10.0,10.0,10.0,-11.96875851584746
39025,0.0,0.0,0.0,0.0,-3.5583128509782593
39026,0.0,0.0,0.0,0.0,0.0
39027,30.0,30.0,30.0,30.0,-34.40933610396898
39028,0.0,0.0,0.0,0.0,-3.3282685910289898
39029,0.0,0.0,0.0,0.0,-9.470141168613868
39030,60.0,60.0,60.0,60.0,-60.22102880873942
39031,0.0,0.0,0.0,0.0,0.0
39032,0.0,0.0,0.0,0.0,-8.88255490600573
39033,0.0,0.0,0.0,0.0,-10.077365200573967
39034,0.0,0.0,0.0,0.0,-5.516665906883886
39035,0.0,0.0,0.0,0.0,-0.04311535208254447
39036,40.0,40.0,40.0,40.0,-40.0
39037,0.0,0.0,0.0,0.0,-7.412747918813188
39038,50.0,50.0,50.0,50.0,-51.02039706688344
39039,30.0,30.0,30.0,30.0,-35.31122248040877
39040,0.0,0.0,0.0,0.0,-17.60115925370795
39041,0.0,0.0,0.0,0.0,-0.9832730158283831
39042,0.0,0.0,0.0,0.0,-4.387176988828045
39043,30.0,30.0,30.0,30.0,-40.19463375743826
39044,40.0,40.0,40.0,40.0,-49.600911970904896
39045,0.0,0.0,0.0,0.0,-2.688842636858638
39046,30.0,30.0,30.0,30.0,-41.12942480178579
39047,0.0,0.0,0.0,0.0,0.0
39048,20.0,20.0,20.0,20.0,-39.91839453379437
39049,0.0,0.0,0.0,0.0,-3.7594523081585054
39050,60.0,60.0,60.0,60.0,-81.35786258822614
39051,10.0,10.0,10.0,10.0,-10.0
39052,0.0,0.0,0.0,0.0,-9.143317171230539
39053,0.0,0.0,0.0,0.0,-16.288590045509157
39054,40.0,40.0,40.0,40.0,-41.39436522846148
39055,0.0,0.0,0.0,0.0,0.0
39056,30.0,30.0,30.0,30.0,-77.9087006621979
39057,0.0,0.0,0.0,0.0,-2.5735997655612
39058,30.0,30.0,30.0,30.0,-38.43530792360211
39059,40.0,40.0,40.0,40.0,-48.69678220958352
39060,0.0,0.0,0.0,0.0,-0.46832510795358884
39061,10.0,10.0,10.0,10.0,-10.0
39062,10.0,10.0,10.0,10.0,-38.30672844590896
39063,0.0,0.0,0.0,0.0,-1.1226734679503891
39064,0.0,0.0,0.0,0.0,-10.274593239776193
39065,60.0,60.0,60.0,60.0,-64.69024333588163
39066,20.0,20.0,20.0,20.0,-22.282210434901682
39067,10.0,10.0,10.0,10.0,-13.783827322294387
39068,0.0,0.0,0.0,0.0,-7.011996081004577
39069,0.0,0.0,0.0,0.0,-5.670283137896872
39070,0.0,0.0,0.0,0.0,-0.7729081644876323
39071,20.0,20.0,20.0,20.0,-27.686356776567685
39072,0.0,0.0,0.0,0.0,-9.34393350719217
39073,60.0,60.0,60.0,60.0,-67.43572847852187
39074,30.0,30.0,30.0,30.0,-32.61673799647509
39075,30.0,30.0,30.0,30.0,-36.1100656337812
39076,30.0,30.0,30.0,30.0,-35.42551592520585
39077,0.0,0.0,0.0,0.0,-4.838920149393675
39078,0.0,0.0,0.0,0.0,0.0
39079,60.0,60.0,60.0,60.0,-79.90929415872087
39080,0.0,0.0,0.0,0.0,-6.222002879292293
39081,0.0,0.0,0.0,0.0,-7.59338383635502
39082,30.0,30.0,30.0,30.0,-45.28033867537961
39083,30.0,30.0,30.0,30.0,-37.68377664714986
39084,0.0,0.0,0.0,0.0,-0.1426221090913915
39085,0.0,0.0,0.0,0.0,-10.732521204524181
39086,10.0,10.0,10.0,10.0,-11.058858223443496
39087,30.0,30.0,30.0,30.0,-30.0
39088,0.0,0.0,0.0,0.0,-39.511811317522195
39089,0.0,0.0,0.0,0.0,-8.952156899364192
39090,30.0,30.0,30.0,30.0,-33.113750359595194
39091,10.0,10.0,10.0,10.0,-22.351203919534637
39092,0.0,0.0,0.0,0.0,0.0
39093,70.0,70.0,70.0,70.0,-82.30237575871706
39094,30.0,30.0,30.0,30.0,-67.96090667759805
39095,20.0,20.0,20.0,20.0,-22.004428682135863
39096,0.0,0.0,0.0,0.0,0.0
39097,30.0,30.0,30.0,30.0,-35.52694113772889
39098,20.0,20.0,20.0,20.0,-21.492526435653147
39099,30.0,30.0,30.0,30.0,-47.818563862030366
39100,20.0,20.0,20.0,20.0,-20.0
39101,60.0,60.0,60.0,60.0,-60.3050615319117
39102,0.0,0.0,0.0,0.0,-15.243390682287787
39103,30.0,30.0,30.0,30.0,-30.0
39104,0.0,0.0,0.0,0.0,-8.728215040899236
39105,10.0,10.0,10.0,10.0,-10.0
39106,0.0,0.0,0.0,0.0,-3.8702308931186082
39107,30.0,30.0,30.0,30.0,-36.82762710264262
39108,50.0,50.0,50.0,50.0,-50.35926501248474
39109,0.0,0.0,0.0,0.0,-4.369985784578309
39110,60.0,60.0,60.0,60.0,-70.35483964406394
39111,40.0,40.0,40.0,40.0,-42.1750781274141
39112,50.0,50.0,50.0,50.0,-57.81225604342578
39113,0.0,0.0,0.0,0.0,-1.3586782102442918
39114,60.0,60.0,60.0,60.0,-60.26349417728884
39115,10.0,10.0,10.0,10.0,-40.66293694800729
39116,0.0,0.0,0.0,0.0,-9.894621480376646
39117,60.0,60.0,60.0,60.0,-64.89643614300908
39118,40.0,40.0,40.0,40.0,-40.0
39119,0.0,0.0,0.0,0.0,-1.1652149849612647
39120,30.0,30.0,30.0,30.0,-48.41809589514212
39121,40.0,40.0,40.0,40.0,-42.93415527326935
39122,20.0,20.0,20.0,20.0,-29.62993038942063
39123,30.0,30.0,30.0,30.0,-30.0
39124,30.0,30.0,30.0,30.0,-35.729571616956065
39125,0.0,0.0,0.0,0.0,-14.532800742436343
39126,0.0,0.0,0.0,0.0,-9.272694620318086
39127,0.0,0.0,0.0,0.0,-4.804917756243007
39128,30.0,30.0,30.0,30.0,-43.914679426823255
39129,0.0,0.0,0.0,0.0,-9.323646534188187
39130,0.0,0.0,0.0,0.0,-4.460292585153292
39131,10.0,10.0,10.0,10.0,-18.727837844599577
39132,10.0,10.0,10.0,10.0,-11.01143018890249
39133,20.0,20.0,20.0,20.0,-21.127971235620983
39134,0.0,0.0,0.0,0.0,0.0
39135,0.0,0.0,0.0,0.0,0.0
39136,0.0,0.0,0.0,0.0,-10.560628032839404
39137,0.0,0.0,0.0,0.0,-3.3827751591546127
39138,10.0,10.0,10.0,10.0,-10.0
39139,60.0,60.0,60.0,60.0,-60.0
39140,0.0,0.0,0.0,0.0,-6.308734987393381
39141,20.0,20.0,20.0,20.0,-26.497911139790286
39142,20.0,20.0,20.0,20.0,-20.0
39143,30.0,30.0,30.0,30.0,-36.30247093318273
39144,20.0,20.0,20.0,20.0,-29.502364169116685
39145,0.0,0.0,0.0,0.0,-1.7190275438607638
39146,0.0,0.0,0.0,0.0,-2.469410099238912
39147,20.0,20.0,20.0,20.0,-20.0
39148,0.0,0.0,0.0,0.0,-0.02587972784694803
39149,0.0,0.0,0.0,0.0,-3.802965328156338
39150,20.0,20.0,20.0,20.0,-53.22277971658233
39151,30.0,30.0,30.0,30.0,-31.089514036692105
39152,10.0,10.0,10.0,10.0,-10.035443085136842
39153,60.0,60.0,60.0,60.0,-60.91052160717049
39154,0.0,0.0,0.0,0.0,-1.3475468328760065
39155,50.0,50.0,50.0,50.0,-50.0
39156,80.0,80.0,80.0,80.0,-87.15032636633869
39157,0.0,0.0,0.0,0.0,-4.64983202736115
39158,40.0,40.0,40.0,40.0,-43.159092761668425
39159,0.0,0.0,0.0,0.0,-0.35371160616930797
39160,30.0,30.0,30.0,30.0,-30.0
39161,0.0,0.0,0.0,0.0,-14.634731955688139
39162,40.0,40.0,40.0,40.0,-40.0
39163,30.0,30.0,30.0,30.0,-30.0
39164,0.0,0.0,0.0,0.0,0.0
39165,0.0,0.0,0.0,0.0,-11.749513864634947
39166,0.0,0.0,0.0,0.0,-10.342712611478191
39167,0.0,0.0,0.0,0.0,-4.033052112664119
39168,0.0,0.0,0.0,0.0,-5.821242199943647
39169,30.0,30.0,30.0,30.0,-38.85049941558128
39170,40.0,40.0,40.0,40.0,-42.241039004536425
39171,40.0,40.0,40.0,40.0,-40.0
39172,30.0,30.0,30.0,30.0,-34.235140298913514
39173,30.0,30.0,30.0,30.0,-30.220623679420125
39174,60.0,60.0,60.0,60.0,-62.89673746459006
39175,0.0,0.0,0.0,0.0,0.0
39176,30.0,30.0,30.0,30.0,-30.0
39177,30.0,30.0,30.0,30.0,-33.258209221807405
39178,20.0,20.0,20.0,20.0,-23.89056028037291
39179,0.0,0.0,0.0,0.0,-0.9009994839500002
39180,20.0,20.0,20.0,20.0,-24.15171194905822
39181,60.0,60.0,60.0,60.0,-60.16496407886196
39182,0.0,0.0,0.0,0.0,-3.959563145004962
39183,10.0,10.0,10.0,10.0,-18.94229072655851
39184,0.0,0.0,0.0,0.0,-19.969670067825014
39185,20.0,20.0,20.0,20.0,-20.0
39186,0.0,0.0,0.0,0.0,-0.3243776804629006
39187,0.0,0.0,0.0,0.0,-0.7002228489269613
39188,0.0,0.0,0.0,0.0,-7.020825020394612
39189,20.0,20.0,20.0,20.0,-21.781268680545395
39190,30.0,30.0,30.0,30.0,-32.86800041280545
39191,0.0,0.0,0.0,0.0,-4.404900664801763
39192,0.0,0.0,0.0,0.0,-0.7201893048845498
39193,10.0,10.0,10.0,10.0,-11.213562886909399
39194,10.0,10.0,10.0,10.0,-12.278571231677136
39195,20.0,20.0,20.0,20.0,-46.0913687460303
39196,10.0,10.0,10.0,10.0,-17.195366459617997
39197,30.0,30.0,30.0,30.0,-32.671035689278774
39198,0.0,0.0,0.0,0.0,0.0
39199,30.0,30.0,30.0,30.0,-35.488357515624685
39200,30.0,30.0,30.0,30.0,-47.76673042830165
39201,30.0,30.0,30.0,30.0,-30.0
39202,10.0,10.0,10.0,10.0,-22.440154482031772
39203,0.0,0.0,0.0,0.0,-4.874633820307233
39204,0.0,0.0,0.0,0.0,-8.631168668984403
39205,0.0,0.0,0.0,0.0,0.0
39206,0.0,0.0,0.0,0.0,-8.05627389026881
39207,10.0,10.0,10.0,10.0,-17.40581149889895
39208,0.0,0.0,0.0,0.0,0.0
39209,0.0,0.0,0.0,0.0,-10.845963233319283
39210,20.0,20.0,20.0,20.0,-27.792967611268743
39211,0.0,0.0,0.0,0.0,-2.84895624684793
39212,80.0,80.0,80.0,80.0,-82.8820148477939
39213,20.0,20.0,20.0,20.0,-20.0
39214,30.0,30.0,30.0,30.0,-46.063600225009885
39215,90.0,90.0,90.0,90.0,-93.50858462249975
39216,0.0,0.0,0.0,0.0,-3.508814366187594
39217,0.0,0.0,0.0,0.0,0.0
39218,0.0,0.0,0.0,0.0,-7.546769243056117
39219,10.0,10.0,10.0,10.0,-10.0
39220,10.0,10.0,10.0,10.0,-19.39867236609856
39221,20.0,20.0,20.0,20.0,-36.8730248061727
39222,0.0,0.0,0.0,0.0,0.0
39223,0.0,0.0,0.0,0.0,0.0
39224,10.0,10.0,10.0,10.0,-18.632802815598264
39225,30.0,30.0,30.0,30.0,-38.99842896164177
39226,50.0,50.0,50.0,50.0,-50.0
39227,0.0,0.0,0.0,0.0,0.0
39228,20.0,20.0,20.0,20.0,-20.0
39229,10.0,10.0,10.0,10.0,-10.0
39230,0.0,0.0,0.0,0.0,-7.904432338087852
39231,40.0,40.0,40.0,40.0,-45.05514261280737
39232,30.0,30.0,30.0,30.0,-30.0
39233,0.0,0.0,0.0,0.0,-5.86078066110543
39234,0.0,0.0,0.0,0.0,-8.373077509316396
39235,0.0,0.0,0.0,0.0,-9.754379237663699
39236,20.0,20.0,20.0,20.0,-24.768750506622297
39237,10.0,10.0,10.0,10.0,-16.620537995398887
39238,20.0,20.0,20.0,20.0,-24.87200851853084
39239,0.0,0.0,0.0,0.0,-2.537544221680056
39240,30.0,30.0,30.0,30.0,-31.592887998917366
39241,20.0,20.0,20.0,20.0,-20.0
39242,30.0,30.0,30.0,30.0,-36.302008397668196
39243,20.0,20.0,20.0,20.0,-20.0
39244,50.0,50.0,50.0,50.0,-50.0
39245,30.0,30.0,30.0,30.0,-30.0
39246,20.0,20.0,20.0,20.0,-31.817034668543414
39247,0.0,0.0,0.0,0.0,-21.89900161268892
39248,10.0,10.0,10.0,10.0,-21.525181017354353
39249,0.0,0.0,0.0,0.0,-6.554398015174833
39250,0.0,0.0,0.0,0.0,-0.6188671720979722
39251,50.0,50.0,50.0,50.0,-63.655818614935825
39252,0.0,0.0,0.0,0.0,-0.3162893110858278
